provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
22170005,34 rue de saint brieuc,22170,Châtelaudren-Plouagat,Bretagne,Côtes-d'Armor,22,4853740.59,-299492.14,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-04-29 11:18:31+00:00,2.039,2026-04-29 11:18:31+00:00,,,2.099,2026-04-02 10:37:38+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
50230001,4 charrière du commerce,50230,Agon-Coutainville,Normandie,Manche,50,4904900,-159300,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-08 07:53:38+00:00,,,2.039,2026-05-08 07:53:38+00:00,2.099,2026-05-08 07:53:38+00:00,,,,,Super U,Station U,Station U,2026-05-12
31140012,15 ROUTE DE FRONTON,31140,Aucamville,Occitanie,Haute-Garonne,31,4366000,143100,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.153,2026-05-11 06:31:00+00:00,,,2.061,2026-05-11 06:31:00+00:00,2.141,2026-05-11 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
94700008,135 AV DU GENERAL LECLERC,94700,Maisons-Alfort,Île-de-France,Val-de-Marne,94,4880623,243809,"['Boutique alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10']",2.246,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.929,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
72130006,6 AVENUE DIVISION LECLERC,72130,Fresnay-sur-Sarthe,Pays de la Loire,Sarthe,72,4829900,9700,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.17,2026-05-12 13:28:15+00:00,,,1.99,2026-05-12 13:28:15+00:00,,,,,,,TotalEnergies,,6 AVENUE DIVISION LECLERC,2026-05-12
38100013,23-27 BRD JOSEPH VALLIER,38100,Grenoble,Auvergne-Rhône-Alpes,Isère,38,4518000,571200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-12 11:41:04+00:00,,,2.099,2026-05-12 11:41:04+00:00,2.269,2026-05-12 11:41:04+00:00,1.049,2026-05-12 11:41:03+00:00,,,Esso,Esso,Esso,2026-05-12
55500001,Rue de la Ballastière,55500,Ligny-en-Barrois,Grand Est,Meuse,55,4867700,532600,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-06 08:12:07+00:00,2.099,2026-04-08 08:58:33+00:00,,,2.149,2026-04-08 08:58:33+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
44750002,AVENUE DES SPORTS,44750,Campbon,Pays de la Loire,Loire-Atlantique,44,4741290.2747675,-197051.21262687,,"['Gazole', 'SP95', 'SP98']",2.169,2026-04-30 19:31:18+00:00,2.072,2026-04-20 10:03:28+00:00,,,2.128,2026-04-20 10:03:28+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
39170001,6 Rue du Jura,39170,Coteaux du Lizon,Bourgogne-Franche-Comté,Jura,39,4640300,579400,['Automate CB 24/24'],"['Gazole', 'SP95']",2.414,2026-04-03 09:00:00+00:00,2.014,2026-04-28 11:50:00+00:00,,,,,,,,,Spar,SPAR,SPAR,2026-05-12
3170001,A71 aire de l'Allier Doyet(sens paris province),03170,Doyet,Auvergne-Rhône-Alpes,Allier,03,4633510,279688,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.248,2026-05-12 07:00:00+00:00,,,2.097,2026-05-12 07:00:00+00:00,2.164,2026-05-12 07:00:00+00:00,,,1.16,2026-05-12 07:00:00+00:00,Avia,Avia,Avia,2026-05-12
48200004,Route du Malzieu,48200,Saint-Chély-d'Apcher,Occitanie,Lozère,48,4480500,328100,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.109,2026-05-12 12:00:00+00:00,2.129,2026-05-04 17:50:52+00:00,2.025,2026-05-11 16:17:03+00:00,2.169,2026-05-11 16:17:03+00:00,0.819,2026-04-24 07:15:09+00:00,,,Intermarché,,Route du Malzieu,2026-05-12
56860004,165 ROUTE DE NANTES,56860,Séné,Bretagne,Morbihan,56,4765000,-272200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85']",2.152,2026-05-12 00:01:00+00:00,,,,,,,0.829,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
34540001,ROUTE DE SETE,34540,Balaruc-le-Vieux,Occitanie,Hérault,34,4346100,369100,"['Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.103,2026-05-12 00:39:00+00:00,2.058,2026-05-12 00:39:00+00:00,2.012,2026-05-12 00:39:00+00:00,2.145,2026-05-12 00:39:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
29340002,1 route de quimperle,29340,Riec-sur-Bélon,Bretagne,Finistère,29,4784604,-368699,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",2.142,2026-05-07 11:04:00+00:00,2.041,2026-05-12 09:53:36+00:00,1.99,2026-05-12 09:53:37+00:00,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
19300001,Avenue Charles de Gaulle,19300,Égletons,Nouvelle-Aquitaine,Corrèze,19,4540194,204280,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.115,2026-05-12 07:01:59+00:00,,,2.038,2026-05-12 07:01:59+00:00,2.106,2026-05-12 07:01:59+00:00,,,,,Auchan,Auchan,Auchan,2026-05-12
7410002,27 RUE CHARLES FOROT,07410,Saint-Félicien,Auvergne-Rhône-Alpes,Ardèche,07,4508994.4819115,462968.41601189,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.086,2026-05-12 16:04:08+00:00,2.099,2026-05-12 16:04:08+00:00,,,2.121,2026-05-12 16:04:08+00:00,,,,,Station-service de Saint-Félicien,Station-service de Saint-Félicien,Station-service de Saint-Félicien,2026-05-12
1130002,867 ROUTE DE GENEVE,01130,Le Poizat-Lalleyriat,Auvergne-Rhône-Alpes,Ain,01,4616700,569100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.19,2026-04-28 23:35:00+00:00,2.06,2026-04-28 23:35:00+00:00,,,2.11,2026-04-28 23:35:00+00:00,,,,,Avia,Avia,Avia,2026-05-12
26190002,Zone d'activité de la roue est,26190,Saint-Jean-en-Royans,Auvergne-Rhône-Alpes,Drôme,26,4502500,528700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'SP98']",2.149,2026-05-11 10:57:41+00:00,2.069,2026-05-11 10:57:41+00:00,,,2.109,2026-05-11 10:57:41+00:00,0.819,2026-04-20 09:28:12+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
12290003,Avenue de Rodez,12290,Pont-de-Salars,Occitanie,Aveyron,12,4428800,271500,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.169,2026-05-07 15:00:00+00:00,,,2.049,2026-05-07 15:00:00+00:00,2.159,2026-05-07 15:00:00+00:00,,,,,Autre,,Avenue de Rodez,2026-05-12
59460001,Avenue du Général de Gaulle,59460,Jeumont,Hauts-de-France,Nord,59,5028975,410231,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.25,2026-04-28 10:53:09+00:00,,,2.15,2026-05-08 08:45:51+00:00,2.199,2026-05-08 08:45:51+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
39270001,2 PLACE DU COLONEL VARROZ,39270,Orgelet,Bourgogne-Franche-Comté,Jura,39,4652100,561000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.269,2026-05-04 18:54:22+00:00,2.129,2026-05-04 18:54:23+00:00,,,,,0.899,2026-04-27 19:06:03+00:00,,,Avia,Avia,Avia,2026-05-12
52310001,LIEU DIT LA HACHE LOTISSEMENT LA CHAMPAGNE,52310,Bologne,Grand Est,Haute-Marne,52,4820200,514100,"['Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.149,2026-05-12 08:03:16+00:00,,,2.049,2026-05-12 08:03:16+00:00,2.129,2026-05-12 08:03:16+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
4210004,Rue des Tapis,04210,Valensole,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4383800,598700,"['Vente de fioul domestique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.239,2026-04-22 12:42:06+00:00,2.069,2026-04-22 12:42:06+00:00,,,,,,,,,Independent,Ets Garcin Frères,Ets Garcin Frères,2026-05-12
61500004,Rue du général Leclerc,61500,Sées,Normandie,Orne,61,4859926.2,17176.35,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.109,2026-05-12 10:33:20+00:00,2.039,2026-05-12 10:33:20+00:00,,,2.129,2026-05-12 10:33:21+00:00,,,,,Carrefour,,Rue du général Leclerc,2026-05-12
20137005,Route de Bonifacio,20137,Porto-Vecchio,Corse,Corse-du-Sud,2A,4157100,927300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-11 06:16:55+00:00,1.99,2026-03-12 20:00:47+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
22600006,PARC ACTIVITÉS DE KER D'HERVÉ,22600,Loudéac,Bretagne,Côtes-d'Armor,22,4819337.648347,-275740.3878098,"['Laverie', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.05,2026-05-11 09:38:42+00:00,2.0,2026-05-12 09:43:39+00:00,2.0,2026-05-11 09:42:52+00:00,,,0.818,2026-05-07 09:47:38+00:00,1.11,2026-05-11 15:42:18+00:00,Super U,,PARC ACTIVITÉS DE KER D'HERVÉ,2026-05-12
49510001,3 rue de la Chénaie,49510,Beaupréau-en-Mauges,Pays de la Loire,Maine-et-Loire,49,4720000,-87300,"['Laverie', 'Boutique alimentaire', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.159,2026-05-11 14:39:56+00:00,2.109,2026-05-07 06:53:57+00:00,,,2.129,2026-05-11 14:39:56+00:00,,,,,Leader Price,Leader Price,Leader Price,2026-05-12
43400001,Route de Saint-Agrève-Valence,43400,Le Chambon-sur-Lignon,Auvergne-Rhône-Alpes,Haute-Loire,43,4505556,431412,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.079,2026-05-12 09:09:08+00:00,2.059,2026-05-07 09:00:23+00:00,2.019,2026-05-07 09:00:23+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
40420002,170 Route de Sabres,40420,Labrit,Nouvelle-Aquitaine,Landes,40,4410600,-54700,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.249,2026-05-04 14:37:22+00:00,,,2.059,2026-05-04 14:37:22+00:00,2.214,2026-05-04 14:37:22+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
30510002,KM2 ROUTE DE NIMES,30510,Générac,Occitanie,Gard,30,4373441.2460034,434755.91304305,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.264,2026-05-05 08:10:24+00:00,2.099,2026-05-05 08:10:24+00:00,,,2.139,2026-05-05 08:10:24+00:00,,,,,Avia,Avia,Avia,2026-05-12
62161001,Rue de Neuville,62161,Marœuil,Hauts-de-France,Pas-de-Calais,62,5032800,271300,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.239,2026-05-11 07:23:40+00:00,2.129,2026-05-11 07:23:40+00:00,,,2.219,2026-05-11 07:23:40+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
80290001,RUE DU CAPITAINE FAY,80290,Poix-de-Picardie,Hauts-de-France,Somme,80,4977600,197800,,"['Gazole', 'E10', 'SP98']",2.185,2026-04-28 10:59:05+00:00,,,1.989,2026-04-28 10:59:05+00:00,2.12,2026-04-28 10:59:05+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
43700002,Zi de Bombes,43700,Saint-Germain-Laprade,Auvergne-Rhône-Alpes,Haute-Loire,43,4505300,396100,"['Toilettes publiques', 'Vente de fioul domestique', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.199,2026-04-30 05:43:15+00:00,2.089,2026-04-17 07:45:15+00:00,,,,,0.855,2026-03-23 09:04:05+00:00,,,J.V.F.,J.V.F.,J.V.F.,2026-05-12
83136007,ZAC DE FRAY REDON,83136,Rocbaron,Provence-Alpes-Côte d'Azur,Var,83,4331800,607600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.157,2026-05-12 00:01:00+00:00,,,1.99,2026-05-06 19:11:25+00:00,1.99,2026-05-11 17:01:09+00:00,0.869,2026-04-02 18:19:05+00:00,,,TotalEnergies,Relais du soleil,Relais du soleil,2026-05-12
45320001,ROUTE DE SENS,45320,Courtenay,Centre-Val de Loire,Loiret,45,4804200,306800,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,Avia,Avia,Avia,2026-05-12
44600007,Le Point du Jour,44600,Saint-Nazaire,Pays de la Loire,Loire-Atlantique,44,4729000,-225700,"['Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.09,2026-05-12 10:29:00+00:00,,,1.989,2026-05-12 10:29:00+00:00,2.094,2026-05-12 10:29:00+00:00,0.847,2026-05-12 10:29:00+00:00,1.008,2026-05-12 10:29:00+00:00,Leclerc,Station E. Leclerc,Station E. Leclerc,2026-05-12
71500002,Route de Beaufort,71500,Louhans,Bourgogne-Franche-Comté,Saône-et-Loire,71,4662500,523900,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.219,2026-05-12 08:04:13+00:00,2.113,2026-05-12 08:04:13+00:00,,,2.203,2026-05-12 08:04:13+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
69200008,Rue Charles BAUDELAIRE,69200,Vénissieux,Auvergne-Rhône-Alpes,Rhône,69,4571700,486000,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.999,2026-05-11 09:26:10+00:00,,,1.99,2026-05-11 09:26:10+00:00,,,0.81,2026-05-11 09:26:10+00:00,,,Leclerc,Leclerc Vénissieux,Leclerc Vénissieux,2026-05-12
50400001,ZI RN 24 BIS,50400,Granville,Normandie,Manche,50,4884100,-157700,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.149,2026-05-12 10:15:43+00:00,,,1.99,2026-05-12 10:15:43+00:00,1.99,2026-05-12 10:15:43+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
15250001,AV.DE LA PRADE,15250,Jussac,Auvergne-Rhône-Alpes,Cantal,15,4498584,241672,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Total Jussac,Total Jussac,2026-05-12
62620001,3 Rue d'Haillicourt,62620,Barlin,Hauts-de-France,Pas-de-Calais,62,5045400,261600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.167,2026-05-12 00:01:00+00:00,,,1.99,2026-05-11 19:09:38+00:00,1.99,2026-05-11 19:09:38+00:00,0.852,2026-05-11 19:09:38+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
46000007,Avenue Maryse Bastié,46000,Cahors,Occitanie,Lot,46,4446100,142300,"['Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.157,2026-05-12 06:25:53+00:00,,,2.022,2026-05-12 06:25:53+00:00,2.095,2026-05-12 06:25:53+00:00,0.819,2026-05-12 06:25:53+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
31120007,99 Rue d'Andorre,31120,Pinsaguel,Occitanie,Haute-Garonne,31,4350400,139100,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.144,2026-05-07 10:06:07+00:00,,,2.005,2026-05-07 10:06:07+00:00,2.097,2026-05-07 10:06:07+00:00,0.819,2026-04-17 08:43:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
77130005,Avenue du 8 Mai 1945,77130,Varennes-sur-Seine,Île-de-France,Seine-et-Marne,77,4837000,293900,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.079,2026-05-12 09:00:00+00:00,2.069,2026-05-12 09:00:00+00:00,2.029,2026-05-12 09:00:00+00:00,2.109,2026-05-12 09:00:00+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
81600004,zone de xansos route de Graulhet,81600,Brens,Occitanie,Tarn,81,4388900,191000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.119,2026-05-12 15:00:00+00:00,,,1.999,2026-05-12 15:00:00+00:00,,,0.818,2026-05-12 15:00:00+00:00,1.059,2026-05-12 15:00:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
82130003,"383, rue du rival bas",82130,Lafrançaise,Occitanie,Tarn-et-Garonne,82,4412542.7426197,122958.96220207,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.239,2026-05-04 06:37:31+00:00,2.102,2026-05-04 06:37:31+00:00,,,2.184,2026-05-04 06:37:31+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
57220002,RUE DU GENERAL NEWINGER,57220,Boulay-Moselle,Grand Est,Moselle,57,4917800,649400,"['Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.199,2026-05-04 08:56:14+00:00,2.089,2026-05-04 08:56:14+00:00,2.049,2026-05-04 08:56:14+00:00,2.119,2026-05-04 08:56:14+00:00,,,,,Super U,Super U,Super U,2026-05-12
81240001,83 GRAND RUE,81240,Lacabarède,Occitanie,Tarn,81,4347023.120709,257731.9375892,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.136,2026-05-09 10:23:15+00:00,,,2.048,2026-04-30 08:37:58+00:00,2.148,2026-05-09 10:23:15+00:00,,,,,Autre,,83 GRAND RUE,2026-05-12
6220005,RN7 LA BATTERIE,06220,Vallauris,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4358000,706200,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP98']",2.183,2026-05-12 00:01:00+00:00,,,,,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,,RN7 LA BATTERIE,2026-05-12
33270001,Rue de la gabarre,33270,Bouliac,Nouvelle-Aquitaine,Gironde,33,4481420.0912623,-52427.57748,['Automate CB 24/24'],"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.074,2026-05-12 08:59:30+00:00,,,1.973,2026-05-12 08:59:30+00:00,2.051,2026-05-12 08:59:30+00:00,0.732,2026-05-11 09:28:50+00:00,1.059,2026-05-04 09:51:00+00:00,Auchan,C. C. Auchan,C. C. Auchan,2026-05-12
33780001,3 rue Jean Goudineau,33780,Soulac-sur-Mer,Nouvelle-Aquitaine,Gironde,33,4551400,-111300,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.129,2026-05-12 07:28:10+00:00,,,2.026,2026-05-12 07:28:10+00:00,2.117,2026-05-12 07:28:10+00:00,0.766,2026-05-12 07:28:10+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
16270003,122 Rue Nationale,16270,Terres-de-Haute-Charente,Nouvelle-Aquitaine,Charente,16,4588400,57500,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-11 08:55:05+00:00,,,1.999,2026-05-11 08:55:05+00:00,2.099,2026-05-11 08:55:06+00:00,0.818,2026-04-20 13:03:57+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-12
87270005,187 Avenue de Limoges,87270,Couzeix,Nouvelle-Aquitaine,Haute-Vienne,87,4587900,123800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.179,2026-05-11 12:40:14+00:00,,,2.049,2026-05-11 12:40:15+00:00,2.149,2026-05-11 12:40:15+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
81230005,Rue Henri Antoine,81230,Lacaune,Occitanie,Tarn,81,4370942.6266214,269745.767869,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.086,2026-05-07 11:12:42+00:00,,,2.049,2026-05-07 11:12:42+00:00,,,0.889,2026-05-07 11:12:42+00:00,,,Autre,,Rue Henri Antoine,2026-05-12
62110001,1230 BOULEVARD ALBERT SCHWEITZER,62110,Hénin-Beaumont,Hauts-de-France,Pas-de-Calais,62,5041600,297600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.159,2026-05-12 13:16:15+00:00,,,1.99,2026-05-12 13:16:15+00:00,1.99,2026-05-12 13:16:15+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
