provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
63430006,24 Avenue de Lyon,63430,Pont-du-Château,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4579200,326200,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-12 09:54:41+00:00,,,2.059,2026-05-12 09:54:42+00:00,2.129,2026-04-28 08:58:50+00:00,0.918,2026-05-07 08:24:32+00:00,,,U,Super U,Super U,2026-05-12
17530001,Le Moulin des Justices,17530,Arvert,Nouvelle-Aquitaine,Charente-Maritime,17,4575700,-114000,"['Toilettes publiques', 'Relais colis', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.109,2026-05-12 08:51:52+00:00,,,2.049,2026-05-12 08:51:52+00:00,2.139,2026-05-12 08:51:52+00:00,,,,,Super U,Super U,Super U,2026-05-12
68370002,9 Rue Charles de Gaulle,68370,Orbey,Grand Est,Haut-Rhin,68,4812800,716700,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-07 15:00:00+00:00,,,1.999,2026-05-07 15:00:00+00:00,2.129,2026-05-07 15:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
48700001,RD806,48700,Monts-de-Randon,Occitanie,Lozère,48,4463336,347619,"['Toilettes publiques', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.18,2026-05-12 09:10:10+00:00,,,2.17,2026-05-05 16:37:17+00:00,2.22,2026-05-12 09:10:10+00:00,,,,,Motrio,Motrio,Motrio,2026-05-12
13124004,Autoroute A52 - Aire de Marcel Pagnol,13124,Peypin,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4340100,557600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.247,2026-05-12 10:32:34+00:00,,,2.119,2026-05-12 10:32:34+00:00,2.188,2026-05-12 10:32:34+00:00,0.924,2026-05-12 10:32:34+00:00,1.128,2026-05-12 10:32:34+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
48100003,PLACE DES CORDELIERS,48100,Marvejols,Occitanie,Lozère,48,4455200,329300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,Super U,Super U,Super U,2026-05-12
7160003,Allée des Vergers,07160,Le Cheylard,Auvergne-Rhône-Alpes,Ardèche,07,4491400,444200,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-09 08:00:00+00:00,2.099,2026-05-09 08:00:00+00:00,,,2.149,2026-05-09 08:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
47200005,Route de Bordeaux,47200,Marmande,Nouvelle-Aquitaine,Lot-et-Garonne,47,4451200,13500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-12 08:38:00+00:00,2.025,2026-05-12 08:38:00+00:00,1.99,2026-05-12 08:38:00+00:00,2.038,2026-05-12 08:38:00+00:00,0.899,2026-05-12 08:38:00+00:00,1.149,2026-05-12 08:38:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
62231001,RUE DU CAP DE BONNE ESPERANCE,62231,Coquelles,Hauts-de-France,Pas-de-Calais,62,5092530.3,185025.6,"['Piste poids lourds', ""Vente d'additifs carburants""]",['Gazole'],2.364,2026-05-12 00:00:00+00:00,,,,,,,,,,,Shell,Shell,Shell,2026-05-12
93130007,Rue de la Chasse,93130,Noisy-le-Sec,Île-de-France,Seine-Saint-Denis,93,4888000,245700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.229,2026-05-11 10:53:25+00:00,1.849,2025-07-28 16:12:00+00:00,2.079,2026-05-11 10:53:25+00:00,2.229,2026-05-11 10:53:25+00:00,,,1.349,2026-05-11 10:53:25+00:00,BP,BP,BP,2026-05-12
10210001,34 Route de Troyes,10210,Chaource,Grand Est,Aube,10,4806600,414100,"['Toilettes publiques', 'Station de gonflage']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-12 14:47:51+00:00,2.059,2026-05-12 14:47:51+00:00,,,2.139,2026-04-30 08:27:09+00:00,,,,,Station du Chaourçois - Peugeot,Station du Chaourçois - Peugeot,Station du Chaourçois - Peugeot,2026-05-12
57525001,Zone commerciale du Triangle,57525,Talange,Grand Est,Moselle,57,4924121.1869693,617203.29781475,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.075,2026-05-12 07:07:25+00:00,,,2.035,2026-05-12 07:07:25+00:00,2.109,2026-05-12 07:07:25+00:00,,,,,Super U,Station U,Station U,2026-05-12
63760001,PACHER DE LA BESSE,63760,Bourg-Lastic,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4564800,256000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.185,2026-05-07 15:02:30+00:00,,,2.029,2026-05-07 15:02:30+00:00,2.144,2026-05-07 15:02:30+00:00,0.818,2026-04-30 08:20:40+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
88500006,"104, avenue Victor Hugo",88500,Mirecourt,Grand Est,Vosges,88,4830735.72629,613367.188605,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.299,2026-05-06 06:56:00+00:00,2.159,2026-05-06 06:56:00+00:00,,,2.199,2026-05-06 06:56:00+00:00,,,,,Avia,Avia,Avia,2026-05-12
64600007,1 BIS RUE DU PALOUMET,64600,Anglet,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4349200,-153300,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.859,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
6210009,ROUTE NATIONALE 7,06210,Mandelieu-la-Napoule,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4352200,689900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-12 11:38:39+00:00,,,2.059,2026-05-12 11:38:40+00:00,2.169,2026-05-12 11:38:39+00:00,1.059,2026-05-12 11:38:39+00:00,,,BP,BP Relais l’Esterel,BP Relais l’Esterel,2026-05-12
11110008,AIRE DE NARBONNE VINASSAN NORD - A9,11110,Salles-d'Aude,Occitanie,Aude,11,4321400,309000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-12 10:48:54+00:00,,,2.115,2026-05-02 11:28:54+00:00,2.215,2026-05-02 11:28:53+00:00,0.998,2026-05-12 10:48:54+00:00,1.14,2026-05-12 10:48:54+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-05-12
33700002,AVENUE MARECHAL GALLIENI,33700,Mérignac,Nouvelle-Aquitaine,Gironde,33,4483400,-61700,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-11 10:23:39+00:00,,,2.019,2026-05-05 15:11:31+00:00,2.135,2026-05-11 10:23:39+00:00,0.809,2026-05-11 10:23:39+00:00,,,Simply Market,,AVENUE MARECHAL GALLIENI,2026-05-12
83600029,AVENUE ANDRE LEOTARD,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4343674.8,675729.4,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.109,2026-05-11 11:23:06+00:00,,,2.029,2026-05-11 11:23:06+00:00,2.169,2026-05-11 11:23:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
40130003,Boulevard des Cigales,40130,Capbreton,Nouvelle-Aquitaine,Landes,40,4364500,-142600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-04-30 15:29:36+00:00,,,2.049,2026-05-05 10:00:00+00:00,2.098,2026-05-05 10:00:00+00:00,0.739,2026-04-30 15:29:37+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
60290002,45 Rue du 1er Septembre,60290,Cauffry,Hauts-de-France,Oise,60,4932300,244800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'E10']",2.169,2026-05-12 12:07:00+00:00,2.098,2026-05-12 12:07:00+00:00,2.058,2026-05-12 12:07:00+00:00,,,0.706,2026-05-12 12:07:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
43100006,AVENUE LEON BLUM,43100,Brioude,Auvergne-Rhône-Alpes,Haute-Loire,43,4529000,338700,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.17,2026-05-12 12:07:32+00:00,,,2.07,2026-05-12 12:07:32+00:00,2.169,2026-05-12 12:07:32+00:00,,,,,Netto,Netto,Netto,2026-05-12
58700002,LE BRIOU,58700,Prémery,Bourgogne-Franche-Comté,Nièvre,58,4717570.7127423,331418.00673959,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.131,2026-05-12 11:54:07+00:00,,,2.035,2026-05-12 11:54:07+00:00,2.154,2026-05-12 11:54:08+00:00,,,,,Carrefour,,LE BRIOU,2026-05-12
39100010,Boulevard des frères Lumière,39100,Dole,Bourgogne-Franche-Comté,Jura,39,4709800,550000,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85']",2.289,2026-04-23 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,0.849,2026-04-15 00:00:00+00:00,,,Avia,Avia,Avia,2026-05-12
89520003,2 Rue de la Montagne,89520,Sainpuits,Bourgogne-Franche-Comté,Yonne,89,4751800,326000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'SP95', 'SP98']",2.39,2026-04-14 07:26:30+00:00,2.2,2026-04-07 01:15:11+00:00,,,2.27,2026-04-07 01:15:11+00:00,,,,,Avia,Avia,Avia,2026-05-12
78710004,Aire de Rosny Nord - Autoroute A13 - Sens Paris,78710,Rosny-sur-Seine,Île-de-France,Yvelines,78,4899300,163400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.302,2026-05-12 11:20:23+00:00,,,2.174,2026-05-12 11:20:22+00:00,2.223,2026-05-12 11:20:23+00:00,0.989,2026-05-12 11:20:23+00:00,1.17,2026-05-12 11:20:23+00:00,BP,BP,BP,2026-05-12
6750002,7794 ROUTE NAPOLÉON,06750,Séranon,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4376400,665600,,"['Gazole', 'E10', 'SP98']",2.19,2026-05-11 13:41:25+00:00,,,2.08,2026-05-11 13:41:25+00:00,2.16,2026-05-11 13:41:25+00:00,,,,,Station Girardin,Station Girardin,Station Girardin,2026-05-12
41210000,Lieu-dit La Croûte,41210,Neung-sur-Beuvron,Centre-Val de Loire,Loir-et-Cher,41,4752500,181200,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.159,2026-05-11 10:09:09+00:00,2.079,2026-05-11 10:09:09+00:00,,,2.129,2026-05-11 10:09:09+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
38530005,RN 90,38530,Barraux,Auvergne-Rhône-Alpes,Isère,38,4542851.4643902,599551.65214539,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.221,2026-04-28 12:51:51+00:00,,,2.033,2026-04-28 12:51:51+00:00,2.145,2026-04-28 12:51:51+00:00,0.818,2026-04-17 16:28:06+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
25200003,119 faubourg de besançon,25200,Courcelles-lès-Montbéliard,Bourgogne-Franche-Comté,Doubs,25,4750900,677900,"['Toilettes publiques', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.219,2026-05-09 04:45:35+00:00,,,2.079,2026-05-08 08:07:07+00:00,2.159,2026-05-08 08:07:07+00:00,0.739,2026-03-04 12:16:43+00:00,,,Super U,Station U,Station U,2026-05-12
13122002,Avenue Charles de Gaulle,13122,Ventabren,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4354631.0571284,529392.53791393,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-11 12:54:36+00:00,,,1.975,2026-05-11 12:54:36+00:00,2.109,2026-05-04 08:02:08+00:00,0.819,2026-04-16 09:12:26+00:00,,,Intermarché,Intermarché Ventabren,Intermarché Ventabren,2026-05-12
16300001,38 route de montmoreau,16300,Barbezieux-Saint-Hilaire,Nouvelle-Aquitaine,Charente,16,4546000,-14300,"['Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc']",2.091,2026-05-11 07:59:55+00:00,,,,,,,,,1.07,2026-04-10 13:24:59+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
28400005,Route du Mans RN23,28400,Nogent-le-Rotrou,Centre-Val de Loire,Eure-et-Loir,28,4830636.693,80848.721,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']",['E10'],,,,,1.99,2026-05-12 07:35:17+00:00,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
47520003,La Ville,47520,Le Passage,Nouvelle-Aquitaine,Lot-et-Garonne,47,4419000,60500,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-12 10:50:45+00:00,,,2.025,2026-05-12 10:50:45+00:00,2.149,2026-05-12 10:50:45+00:00,0.818,2026-04-17 10:20:28+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
60420001,2 rue de la croix de coivrel,60420,Maignelay-Montigny,Hauts-de-France,Oise,60,4955300,253300,"['Relais colis', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-08 09:20:30+00:00,2.084,2026-05-08 09:20:31+00:00,,,2.178,2026-05-08 09:20:31+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
64800003,59 Avenue du Pic du Midi,64800,Igon,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4315700,-23000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.25,2026-05-11 15:05:12+00:00,1.99,2026-05-11 15:05:12+00:00,,,,,,,,,Elan,Garage de la Plaine,Garage de la Plaine,2026-05-12
71260007,AUX TEPPES SOLDATS,71260,Péronne,Bourgogne-Franche-Comté,Saône-et-Loire,71,4644018.08,481076.04,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-12 11:01:53+00:00,,,2.028,2026-05-12 11:01:53+00:00,2.148,2026-05-12 11:01:53+00:00,0.818,2026-05-04 07:41:18+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
32800003,RTE DE MANCIET,32800,Eauze,Occitanie,Gers,32,4386381.1151531,10728.169416186,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.149,2026-05-12 09:00:00+00:00,,,1.999,2026-04-27 18:00:00+00:00,2.099,2026-04-27 18:00:00+00:00,,,,,Leclerc,E.Leclerc,E.Leclerc,2026-05-12
78270002,RN 13 RTE D'EVREUX,78270,Chaufour-lès-Bonnières,Île-de-France,Yvelines,78,4902000,148900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
78270002,RN 13 RTE D'EVREUX,78270,Chaufour-lès-Bonnières,Île-de-France,Yvelines,78,4902000,148900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
66120001,ROND POINT D'EGAT,66120,Égat,Occitanie,Pyrénées-Orientales,66,4249800,201300,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-12 13:30:57+00:00,,,2.059,2026-05-12 13:30:58+00:00,2.129,2026-05-02 07:24:56+00:00,0.949,2026-04-09 17:58:02+00:00,,,Autre,,ROND POINT D'EGAT,2026-05-12
47000010,21 Rue J B Peres,47000,Agen,Nouvelle-Aquitaine,Lot-et-Garonne,47,4420600,63600,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-11 11:54:33+00:00,,,1.999,2026-05-11 11:54:33+00:00,2.089,2026-04-20 09:58:25+00:00,0.949,2026-04-10 08:23:20+00:00,,,Avia,Avia,Avia,2026-05-12
6600022,2 AVENUE DE NICE,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4358900,712000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.221,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 09:28:02+00:00,,,0.869,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
10370001,Rue Jean Moulin,10370,Villenauxe-la-Grande,Grand Est,Aube,10,4858500,356100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.209,2026-05-05 07:41:35+00:00,2.089,2026-05-05 07:41:35+00:00,2.039,2026-05-05 07:41:35+00:00,,,,,,,Intermarché,,Rue Jean Moulin,2026-05-12
17600003,ZA Les Touzelleries,17600,Saujon,Nouvelle-Aquitaine,Charente-Maritime,17,4566676.3810757,-94629.032870432,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-11 08:07:41+00:00,,,1.989,2026-05-11 08:07:41+00:00,2.109,2026-05-11 08:07:41+00:00,0.818,2026-04-21 08:10:27+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
17600003,ZA Les Touzelleries,17600,Saujon,Nouvelle-Aquitaine,Charente-Maritime,17,4566676.3810757,-94629.032870432,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-11 08:07:41+00:00,,,1.989,2026-05-11 08:07:41+00:00,2.109,2026-05-11 08:07:41+00:00,0.818,2026-04-21 08:10:27+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
21250006,Rue du Faubourg Saint Georges,21250,Seurre,Bourgogne-Franche-Comté,Côte-d'Or,21,4699100,514800,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.089,2026-05-11 16:16:19+00:00,,,1.969,2026-05-11 16:16:20+00:00,2.089,2026-05-11 16:16:20+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
47600003,ZI LABARRE,47600,Nérac,Nouvelle-Aquitaine,Lot-et-Garonne,47,4413500,33800,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.129,2026-05-11 11:24:46+00:00,,,1.965,2026-05-11 11:24:46+00:00,2.109,2026-05-11 11:24:46+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
46130001,AVENUE DE LA REPUBLIQUE,46130,Prudhomat,Occitanie,Lot,46,4490900,182100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-12 08:34:00+00:00,,,2.029,2026-05-12 08:34:00+00:00,2.088,2026-05-12 08:34:00+00:00,0.806,2026-05-12 08:34:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
29150004,Grand Rue,29150,Châteaulin,Bretagne,Finistère,29,4819600,-409100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-07 13:29:05+00:00,,,2.009,2026-05-07 13:29:05+00:00,2.119,2026-05-07 13:29:05+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
29170005,LIEU DIT MANER KER ELO,29170,Fouesnant,Bretagne,Finistère,29,4789500,-401700,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.175,2026-05-11 07:12:09+00:00,2.03,2026-05-04 12:30:41+00:00,,,2.079,2026-05-12 14:39:53+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
85000012,208 RUE DU CLAIR BOCAGE,85000,Mouilleron-le-Captif,Pays de la Loire,Vendée,85,4671200,-143100,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']","['E85', 'E10', 'SP98']",,,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.849,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
