provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
27940003,"19, Rue Charles de Gaulle - Aubevoye",27940,Le Val d'Hazey,Normandie,Eure,27,4916700,133700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.935,2026-06-09 11:05:53+00:00,,,1.876,2026-06-09 11:05:53+00:00,1.986,2026-06-09 11:05:53+00:00,0.798,2026-05-19 13:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
72360002,33 avenue du 14 juillet,72360,Mayet,Pays de la Loire,Sarthe,72,4776200,27500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.985,2026-06-10 11:19:02+00:00,,,1.939,2026-06-10 11:19:03+00:00,2.045,2026-06-10 11:19:03+00:00,,,,,Carrefour,,33 avenue du 14 juillet,2026-06-11
63170007,38 Avenue du Roussillon,63170,Aubière,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4575000,313300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.029,2026-06-10 21:15:00+00:00,,,1.999,2026-06-10 21:15:00+00:00,2.099,2026-06-10 21:15:00+00:00,,,,,Eni/Agip,Eni Express,Eni Express,2026-06-11
51340003,32 AVENUE DU BOIS DU ROI,51340,Pargny-sur-Saulx,Grand Est,Marne,51,4876891.6720338,484407.3806546,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10', 'SP98']",2.041,2026-06-10 07:36:06+00:00,,,1.98,2026-06-10 07:36:06+00:00,1.99,2026-06-10 07:36:06+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
20200014,9 ROUTE DU CAP,20200,Ville-di-Pietrabugno,Corse,Haute-Corse,2B,4271166.1756241,945429.59899902,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.15,2026-06-03 10:57:29+00:00,1.99,2026-05-29 09:32:57+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-11
52100003,AV. DU PIEMONT,52100,Valcourt,Grand Est,Haute-Marne,52,4861700,491200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.048,2026-06-10 07:58:43+00:00,1.99,2026-06-10 07:58:43+00:00,,,,,,,,,TotalEnergies,,AV. DU PIEMONT,2026-06-11
81200002,RD 112,81200,Aussillon,Occitanie,Tarn,81,4351153.8214165,237596.65502906,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10']",1.943,2026-06-04 09:17:41+00:00,,,1.969,2026-06-04 09:17:42+00:00,,,,,1.036,2026-05-19 08:04:07+00:00,Auchan,Auchan,Auchan,2026-06-11
6150005,Avenue Francis Tonner,06150,Cannes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4355000,697000,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-08 09:54:01+00:00,,,1.908,2026-06-08 09:54:01+00:00,1.989,2026-06-08 09:54:01+00:00,0.798,2026-06-08 09:54:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
51700006,Rue Clos de la Noue,51700,Châtillon-sur-Marne,Grand Est,Marne,51,4908766,376238,,"['Gazole', 'E10', 'SP98']",2.043,2026-06-05 06:18:12+00:00,,,1.969,2026-06-05 06:18:12+00:00,2.075,2026-06-05 06:18:12+00:00,,,,,Intermarché,,Rue Clos de la Noue,2026-06-11
40800006,Chemin de Perrot,40800,Aire-sur-l'Adour,Nouvelle-Aquitaine,Landes,40,4371700,-26900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.99,2026-06-11 01:17:00+00:00,,,1.965,2026-06-11 01:17:00+00:00,1.99,2026-06-11 01:17:00+00:00,0.825,2026-06-11 01:17:00+00:00,1.046,2026-06-11 01:17:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
68000012,111 Route de Neuf-Brisach,68000,Colmar,Grand Est,Haut-Rhin,68,4808000,737500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.978,2026-06-09 12:21:25+00:00,1.975,2026-06-02 07:12:22+00:00,1.945,2026-06-06 09:40:51+00:00,,,0.725,2026-04-22 07:08:19+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
56110001,Route de Quimper,56110,Gourin,Bretagne,Morbihan,56,4814145,-361998,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",1.95,2026-06-09 09:09:59+00:00,1.945,2026-06-09 09:09:59+00:00,,,,,,,,,Autre,,Route de Quimper,2026-06-11
25640007,AUTOROUTE A36 - AIRE DE BESANCON MARCHAUX,25640,Marchaux-Chaudefontaine,Bourgogne-Franche-Comté,Doubs,25,4732512,611672,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.099,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.998,2026-06-11 00:01:00+00:00,1.058,2026-06-11 00:01:00+00:00,TotalEnergies,Relais Total De Marchaux,Relais Total De Marchaux,2026-06-11
94000012,ROUTE DE CHOISY - RN186,94000,Rungis,Île-de-France,Val-de-Marne,94,4875300,236100,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.989,2026-06-10 11:20:03+00:00,,,1.949,2026-06-10 11:20:03+00:00,2.119,2026-06-10 11:20:04+00:00,,,,,Esso,Esso,Esso,2026-06-11
29300004,119 Rue du Couëdic,29300,Quimperlé,Bretagne,Finistère,29,4788000,-355400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",1.943,2026-06-10 10:10:43+00:00,1.98,2026-06-06 10:29:40+00:00,1.907,2026-06-10 10:10:44+00:00,,,0.819,2026-04-16 13:54:52+00:00,1.099,2026-04-27 10:03:26+00:00,Carrefour,Carrefour,Carrefour,2026-06-11
39700014,8 route Nationale 73,39700,Ranchot,Bourgogne-Franche-Comté,Jura,39,4715100,572700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.081,2026-06-04 21:42:26+00:00,1.99,2026-06-04 21:42:26+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-11
95331002,RN 1 - BP4,95331,Domont,Île-de-France,Val-d'Oise,95,4902800,234700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.049,2026-06-10 22:10:45+00:00,,,1.969,2026-06-10 22:10:45+00:00,2.139,2026-06-10 22:10:45+00:00,,,1.259,2026-06-10 22:10:45+00:00,Esso,Esso,Esso,2026-06-11
15200005,5 RUE DU DOCTEUR MARTY,15200,Mauriac,Auvergne-Rhône-Alpes,Cantal,15,4521400,234600,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.999,2026-06-09 11:06:16+00:00,1.999,2026-06-09 11:06:16+00:00,1.949,2026-06-09 11:06:16+00:00,2.069,2026-06-09 11:06:16+00:00,,,1.199,2026-04-27 09:16:40+00:00,Carrefour,Carrefour,Carrefour,2026-06-11
76850001,RUE DES FORGES,76850,Bosc-le-Hard,Normandie,Seine-Maritime,76,4963100,118000,"['Laverie', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-10 08:37:11+00:00,1.949,2026-06-10 08:37:11+00:00,,,2.029,2026-06-10 08:37:11+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
71480001,Route de Dommartin,71480,Cuiseaux,Bourgogne-Franche-Comté,Saône-et-Loire,71,4649200,538600,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.019,2026-06-05 16:54:39+00:00,,,1.999,2026-06-05 16:54:39+00:00,2.099,2026-06-05 16:54:39+00:00,,,,,Super U,Station U,Station U,2026-06-11
42370001,1500 route de renaison,42370,Saint-Haon-le-Châtel,Auvergne-Rhône-Alpes,Loire,42,4606300,392000,"['Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-06-08 08:43:56+00:00,2.079,2026-06-08 08:43:57+00:00,,,2.119,2026-06-08 08:43:57+00:00,,,,,Avia,Avia,Avia,2026-06-11
76580002,35 RUE DENIS PAPIN,76580,Le Trait,Normandie,Seine-Maritime,76,4948300,80700,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.99,2026-06-01 11:05:00+00:00,1.99,2026-06-01 11:05:00+00:00,,,2.03,2026-06-01 11:05:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
65330001,31 ROUTE DES PYRENEES,65330,Tournous-Devant,Occitanie,Hautes-Pyrénées,65,4324500,42100,['Piste poids lourds'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-09 07:51:42+00:00,,,1.959,2026-06-09 07:51:42+00:00,2.085,2026-06-09 07:51:42+00:00,,,,,Dyneff,Dyneff,Dyneff,2026-06-11
17400006,286 ROUTE DE SAINTES,17400,Saint-Jean-d'Angély,Nouvelle-Aquitaine,Charente-Maritime,17,4593000,-52700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.269,2026-05-26 13:42:58+00:00,,,2.179,2026-05-18 13:59:24+00:00,,,0.939,2026-05-26 13:42:58+00:00,1.08,2026-05-18 13:59:23+00:00,Esso,Esso,Esso,2026-06-11
85600005,89 RUE DURIVUM,85600,Montaigu-Vendée,Pays de la Loire,Vendée,85,4694523.1993018,-129076.01748959,"['Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP98']",2.18,2026-06-10 14:04:15+00:00,,,,,2.22,2026-06-10 14:04:15+00:00,,,,,Avia,Avia,Avia,2026-06-11
26300015,C/C ALPES DE PROVENCE,26300,Bourg-de-Péage,Auvergne-Rhône-Alpes,Drôme,26,4503500,505400,"['Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.056,2026-06-05 09:34:39+00:00,,,2.009,2026-06-05 09:34:39+00:00,2.079,2026-06-05 09:34:39+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
72100013,RN 23 - AERODROME,72100,Le Mans,Pays de la Loire,Sarthe,72,4794800,19500,"['Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc']",1.954,2026-06-11 00:01:00+00:00,,,,,,,0.839,2026-06-11 00:01:00+00:00,0.972,2026-06-11 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-11
33540001,Route de Libourne,33540,Sauveterre-de-Guyenne,Nouvelle-Aquitaine,Gironde,33,4469800,-8900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.969,2026-06-10 11:18:16+00:00,,,1.929,2026-06-10 11:18:16+00:00,1.999,2026-06-10 11:18:17+00:00,0.799,2026-06-10 11:18:16+00:00,1.099,2026-04-09 10:55:28+00:00,Super U,Super U,Super U,2026-06-11
6530002,94 Avenue de Boutiny,06530,Peymeinade,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4364464,688496,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.997,2026-06-05 09:39:14+00:00,,,1.91,2026-06-10 09:53:36+00:00,2.02,2026-06-10 09:53:36+00:00,0.798,2026-06-10 09:53:56+00:00,,,SA Sokami,SA Sokami,SA Sokami,2026-06-11
64390002,Carrères du Dessus,64390,Sauveterre-de-Béarn,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4340100,-94800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.029,2026-06-06 08:50:19+00:00,2.012,2026-06-06 08:50:19+00:00,1.984,2026-06-06 08:50:19+00:00,,,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
59215001,RUE EMILE ZOLA,59215,Abscon,Hauts-de-France,Nord,59,5033600,330300,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.08,2026-06-03 15:31:51+00:00,,,2.009,2026-06-03 15:31:51+00:00,2.145,2026-06-03 15:31:51+00:00,,,,,Carrefour,,RUE EMILE ZOLA,2026-06-11
74800004,65 impasse des Champs,74800,Amancy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4607162,632623,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.957,2026-06-09 10:32:57+00:00,,,1.959,2026-06-04 09:33:43+00:00,2.079,2026-06-09 10:32:57+00:00,0.798,2026-05-15 10:06:41+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
83550004,Boulevard des Vallons,83550,Vidauban,Provence-Alpes-Côte d'Azur,Var,83,4342800,644200,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.962,2026-06-08 11:54:24+00:00,,,1.959,2026-06-02 10:34:50+00:00,2.069,2026-06-02 10:34:51+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
77290002,46 Rue de Villeparisis,77290,Mitry-Mory,Île-de-France,Seine-et-Marne,77,4897596.8644122,261355.09683362,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.983,2026-06-10 09:43:32+00:00,1.996,2026-06-10 09:43:32+00:00,,,2.029,2026-06-10 09:43:32+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
73460002,217 rue du grand Arc Carrefour des vallées,73460,Tournon,Auvergne-Rhône-Alpes,Savoie,73,4564600,633000,"['Toilettes publiques', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.958,2026-06-10 09:23:35+00:00,2.028,2026-06-05 08:59:08+00:00,1.907,2026-06-10 09:02:22+00:00,,,0.797,2026-05-28 09:00:07+00:00,,,Leclerc,station service E. Leclerc,station service E. Leclerc,2026-06-11
74600013,A41 AIRE DE LA RIPAILLE,74600,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4587700,607300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.205,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.998,2026-06-11 00:01:00+00:00,1.088,2026-06-11 00:01:00+00:00,TotalEnergies,Relais de la Ripaille,Relais de la Ripaille,2026-06-11
13320013,CD6,13320,Bouc-Bel-Air,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4344145.5,543409.9,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-06-03 11:32:27+00:00,,,1.987,2026-06-03 11:32:27+00:00,2.098,2026-06-03 11:32:27+00:00,0.997,2026-05-20 14:39:35+00:00,,,Esso,Relais de la Salle,Relais de la Salle,2026-06-11
94200009,79 AV. GEORGES GOSNAT,94200,Ivry-sur-Seine,Île-de-France,Val-de-Marne,94,4881300,238900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.119,2026-06-10 11:30:23+00:00,,,2.059,2026-06-10 11:30:23+00:00,2.229,2026-06-10 11:30:23+00:00,,,,,BP,BP,BP,2026-06-11
69600004,21 Grande Rue d'Oullins,69600,Oullins-Pierre-Bénite,Auvergne-Rhône-Alpes,Rhône,69,4571900,481000,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.069,2026-06-10 23:54:00+00:00,2.069,2026-06-10 23:54:00+00:00,2.039,2026-06-10 23:54:00+00:00,2.109,2026-06-10 23:54:00+00:00,,,,,Avia,Avia xpress,Avia xpress,2026-06-11
50560002,rue du hameau laisney,50560,Gouville-sur-Mer,Normandie,Manche,50,4909700,-158500,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.115,2026-05-28 12:14:10+00:00,2.104,2026-05-28 12:14:10+00:00,2.057,2026-05-28 12:14:10+00:00,,,,,,,Super U,Station U,Station U,2026-06-11
28300005,Rue du Bois Musquet,28300,Champhol,Centre-Val de Loire,Eure-et-Loir,28,4847300,150800,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.964,2026-06-08 09:54:36+00:00,,,1.922,2026-06-08 09:54:36+00:00,2.034,2026-06-08 09:54:37+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
94500014,97 AVENUE GENERAL DE GAULLE,94500,Champigny-sur-Marne,Île-de-France,Val-de-Marne,94,4882300,249400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.099,2026-06-10 15:31:43+00:00,,,1.949,2026-06-10 15:31:44+00:00,2.119,2026-06-10 15:31:44+00:00,0.929,2026-06-10 15:31:43+00:00,1.169,2026-06-10 15:31:44+00:00,Esso,Esso,Esso,2026-06-11
54390002,91 Rue de Metz,54390,Frouard,Grand Est,Meurthe-et-Moselle,54,4875800,613600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.08,2026-06-02 06:30:00+00:00,,,2.06,2026-06-02 06:30:00+00:00,2.17,2026-06-02 06:30:00+00:00,,,,,Esso,Esso,Esso,2026-06-11
71500008,RUE DE BEAUFORT,71500,Louhans,Bourgogne-Franche-Comté,Saône-et-Loire,71,4662639.9073692,523410.68681992,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.019,2026-06-10 08:01:59+00:00,2.004,2026-06-10 08:01:59+00:00,,,2.086,2026-06-10 08:01:59+00:00,,,,,Autre,,RUE DE BEAUFORT,2026-06-11
64600007,1 BIS RUE DU PALOUMET,64600,Anglet,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4349200,-153300,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.956,2026-06-11 00:01:00+00:00,,,1.89,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.851,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-11
62217003,Rue du 19 Mars 1962,62217,Achicourt,Hauts-de-France,Pas-de-Calais,62,5027400,276700,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.947,2026-06-09 16:11:32+00:00,,,1.943,2026-06-09 16:11:33+00:00,2.016,2026-06-05 10:37:39+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
26140006,N7,26140,Albon,Auvergne-Rhône-Alpes,Drôme,26,4524265.6951727,482066.48537537,"['Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.164,2026-05-28 11:27:20+00:00,,,2.063,2026-05-28 11:27:20+00:00,,,0.925,2026-05-28 11:27:20+00:00,,,TotalEnergies,,N7,2026-06-11
27000007,Rue d'Aviron,27000,Évreux,Normandie,Eure,27,4904200,112900,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.071,2026-06-10 14:08:49+00:00,2.035,2026-06-05 16:30:08+00:00,,,2.079,2026-06-05 16:30:08+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-11
91080001,7 Av. de l'Orme À Martin,91080,Évry-Courcouronnes,Île-de-France,Essonne,91,4863110.253844,241729.28260083,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.089,2026-06-10 11:22:43+00:00,,,2.099,2026-06-10 11:22:43+00:00,2.249,2026-06-10 11:22:43+00:00,,,,,BP,BP,BP,2026-06-11
35300001,20 BOULEVARD SAINT GERMAIN,35300,Fougères,Bretagne,Ille-et-Vilaine,35,4836200,-120900,,"['Gazole', 'E10', 'SP98']",1.979,2026-06-09 10:00:00+00:00,,,1.939,2026-06-09 10:00:00+00:00,2.04,2026-06-09 10:00:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-11
39100010,Boulevard des frères Lumière,39100,Dole,Bourgogne-Franche-Comté,Jura,39,4709800,550000,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,,,0.849,2026-04-15 00:00:00+00:00,,,Avia,Avia,Avia,2026-06-11
26000015,BD FRANKLIN ROOSEVELT,26000,Valence,Auvergne-Rhône-Alpes,Drôme,26,4492371.2463147,491727.12115033,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.956,2026-06-11 00:01:00+00:00,,,1.922,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.823,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-11
89520003,2 Rue de la Montagne,89520,Sainpuits,Bourgogne-Franche-Comté,Yonne,89,4751800,326000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'SP95', 'SP98']",2.19,2026-06-08 07:16:06+00:00,2.2,2026-06-08 07:16:06+00:00,,,2.27,2026-06-08 07:16:06+00:00,,,,,Avia,Avia,Avia,2026-06-11
