uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
6384f94a-91e4-463c-be1f-0b00cdc3407c,46270001.0,ROUTE D'AURILLAC,Bagnac-sur-Célé,Lot,Occitanie,46270.0,44.6701019718,2.16554057775,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BAGNAC SUR CELE,2.249,2026-04-29 10:45:33+00:00,,,1.998,2026-04-18 08:03:42+00:00,2.169,2026-04-22 07:29:03+00:00,,,,
401749d0-e7ec-4c3d-9344-05dc4d8abafd,46150001.0,LE CRABOL,Catus,Lot,Occitanie,46150.0,44.554,1.338,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)']",Spar,SPAR SUPERMARCHE,2.404,2026-03-31 07:26:47+00:00,,,2.053,2026-03-31 07:26:47+00:00,2.136,2026-03-31 07:26:47+00:00,,,,
4387ae81-15eb-4719-ac84-c34a7021829a,55000003.0,2 Route de Reims,Fains-Véel,Meuse,Grand Est,55000.0,48.79,5.137,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Avia,SAS GENIN,2.199,2026-04-27 23:30:00+00:00,,,1.999,2026-04-27 23:30:00+00:00,2.099,2026-04-27 23:30:00+00:00,0.879,2026-04-27 23:30:00+00:00,,
85a0617f-99a9-474f-ac27-2ee8bc0c5386,80220001.0,90 RUE CHARLES DE GAULLE,Gamaches,Somme,Hauts-de-France,80220.0,49.984,1.574,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Total,SARL ETS FREDERIC,2.25,2026-04-16 08:27:51+00:00,1.99,2026-04-16 08:27:51+00:00,,,,,,,,
997b836e-cfe0-4245-b639-945b7fdd71f6,76210006.0,Aire de Bolleville A29,Bolleville,Seine-Maritime,Normandie,76210.0,49.614,0.546,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']",Esso, ESSO BOLLEVILLE,2.315,2026-04-28 17:16:00+00:00,,,2.124,2026-04-28 17:16:00+00:00,2.224,2026-04-28 17:16:00+00:00,,,1.159,2026-04-28 17:16:00+00:00
c6aa85cb-77eb-4226-879d-3745834e04ea,72230002.0,Avenue de Bönen,Mulsanne,Sarthe,Pays de la Loire,72230.0,47.914,0.244,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.176,2026-04-30 11:08:40+00:00,,,2.001,2026-04-30 11:08:40+00:00,2.131,2026-04-30 11:08:40+00:00,,,,
cdc36c1d-857f-4055-a0bb-d7b467be1497,67840002.0,CHEMIN DEPARTEMENTAL 468,Kilstett,Bas-Rhin,Grand Est,67840.0,48.677,7.849,['E10'],"['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Total,LAAS MAURICE GARAGE,2.25,2026-04-29 18:41:14+00:00,,,1.99,2026-04-29 18:41:14+00:00,1.99,2026-04-29 18:41:14+00:00,,,,
45812986-ecbe-4ff8-932d-e2ebe47b35c5,20600004.0,Rond Point de Furiani,Furiani,Haute-Corse,Corse,20600.0,42.66306,9.43007,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Total,SARL CIAVALDINI STRABONI,2.25,2026-04-08 00:53:08+00:00,1.99,2026-03-12 16:45:17+00:00,,,,,,,,
e4c3d643-c283-4d92-9c95-005cc6c1e214,44100005.0,49-61 BLD DALBY,Nantes,Loire-Atlantique,Pays de la Loire,44100.0,47.2239,-1.52985,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Total,RELAIS GUE ROBERT,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.858,2026-04-30 00:01:00+00:00,,
d4df606e-8edb-4f00-8c27-09e75212be0d,40110003.0,RD38 ZAC DE SEGUES,Ygos-Saint-Saturnin,Landes,Nouvelle-Aquitaine,40110.0,43.976,-0.737,,,"['Carburant additivé', 'Automate CB 24/24']",Total,RELAIS STAR YGOS SAINT SATURNIN,2.25,2026-04-30 00:01:00+00:00,,,,,1.99,2026-04-30 00:01:00+00:00,,,,
e31e4680-9505-4f8c-8019-94f3db3afaf7,95800001.0,RUE NEUVE,Puiseux-Pontoise,Val-d'Oise,Île-de-France,95650.0,49.05575,2.0188,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.221,2026-04-30 11:42:15+00:00,2.05,2026-04-30 11:42:15+00:00,1.999,2026-04-28 12:02:44+00:00,2.133,2026-04-30 11:42:15+00:00,0.859,2026-04-30 11:42:15+00:00,,
4357d035-ce3b-49bf-a0c9-f327bed0e925,5350001.0,2507 Route du Queyras,Château-Ville-Vieille,Hautes-Alpes,Provence-Alpes-Côte d'Azur,5350.0,44.759,6.808,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['Automate CB 24/24'],,,2.3,2026-04-09 10:16:17+00:00,2.12,2026-03-25 10:42:59+00:00,,,2.13,2026-03-25 10:44:11+00:00,,,,
d4495781-bf8c-4590-8d36-cf2938526477,31150007.0,Lieu dit l'Espagnoulet,Gagnac-sur-Garonne,Haute-Garonne,Occitanie,31150.0,43.706,1.378,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,SU GAGNAC SUR GARONNE,2.169,2026-04-28 08:34:41+00:00,2.049,2026-04-29 08:43:16+00:00,2.009,2026-04-29 08:43:16+00:00,,,,,,
ec6e4d87-4cf6-469a-84e6-c268bac10df5,10600012.0,ROUTE NATIONALE 19,Barberey-Saint-Sulpice,Aube,Grand Est,10600.0,48.333094630000005,4.023111421,"['Gazole', 'E85', 'GPLc', 'E10']","['SP95', 'SP98']","['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",Auchan,AUCHAN BARBEREY-SAINT-SULPICE (TROYES),2.216,2026-04-30 10:16:26+00:00,,,1.99,2026-04-30 10:16:26+00:00,,,0.835,2026-04-30 10:16:26+00:00,1.033,2026-04-30 10:16:26+00:00
87ff0213-0650-4c7e-ac2a-6c287e2a7231,62152003.0,59 rue des allées,Neufchâtel-Hardelot,Pas-de-Calais,Hauts-de-France,62152.0,50.621,1.643,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Total,GARAGE CORDIER,2.247,2026-04-27 16:23:15+00:00,,,1.99,2026-04-27 16:23:15+00:00,1.99,2026-04-27 16:23:16+00:00,,,,
9082fd70-9683-4a5e-8e52-ebb4527d70d8,1330002.0,zac de la tuilerie,Villars-les-Dombes,Ain,Auvergne-Rhône-Alpes,1330.0,46.007,5.035,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Super U,super u,2.189,2026-04-23 09:06:24+00:00,,,2.019,2026-04-30 09:34:29+00:00,2.099,2026-04-28 08:48:28+00:00,0.769,2026-04-17 09:37:37+00:00,,
9f2f797d-20e0-4e4a-85f7-e1bad3d51d08,14210001.0,ZA LA CROIX BOUCHER,Évrecy,Calvados,Normandie,14210.0,49.10372,-0.50006,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']",Intermarché,INTERMARCHE,2.199,2026-04-29 11:16:45+00:00,,,1.999,2026-04-29 11:16:45+00:00,2.099,2026-04-29 11:16:46+00:00,,,,
4fa74026-e571-4013-b43a-705936ace37b,71580002.0,99 Route de Saint-Germain,Saillenard,Saône-et-Loire,Bourgogne-Franche-Comté,71580.0,46.69067,5.3663,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Maximarché,MAXIMARCHE,2.219,2026-04-24 07:23:44+00:00,2.109,2026-04-24 07:23:44+00:00,,,2.119,2026-04-24 07:23:44+00:00,,,,
f2a78d4d-1a1a-433f-80a4-c375e8d40c24,21600006.0,Route de Seurre,Longvic,Côte-d'Or,Bourgogne-Franche-Comté,21600.0,47.282,5.063,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",Total,Relais de Longvic,2.25,2026-04-27 16:37:03+00:00,,,1.99,2026-04-27 16:37:03+00:00,1.99,2026-04-27 16:37:03+00:00,,,,
469c781c-4250-4c9e-9ed1-d54d4b6b50ba,13090017.0,RN8 PONT DE L ARC,Aix-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13090.0,43.509,5.439,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Total,RELAIS PONT DE L'ARC,2.187,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.871,2026-04-30 00:01:00+00:00,,
209ccc33-488b-42f9-9d38-3e80be835639,40370003.0,241 Avenue d'Albret,Rion-des-Landes,Landes,Nouvelle-Aquitaine,40370.0,43.918,-0.916,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,048. SAS Albret - Rion des Landes,2.169,2026-04-30 08:03:00+00:00,,,1.989,2026-04-30 08:03:00+00:00,2.062,2026-04-30 08:03:00+00:00,0.819,2026-04-30 08:03:00+00:00,,
f549345d-8d37-4aff-8b90-908fe4570e86,70300001.0,RN 57,Luxeuil-les-Bains,Haute-Saône,Bourgogne-Franche-Comté,70300.0,47.821,6.392,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN,2.151,2026-04-30 09:14:36+00:00,,,1.987,2026-04-30 09:14:36+00:00,2.088,2026-04-30 09:14:36+00:00,,,1.075,2026-04-09 16:28:54+00:00
1a1c5e57-0c26-429e-ba97-a03a1c2eba25,93110005.0,12/14 BD.GABRIEL PERI - TOTAL,Rosny-sous-Bois,Seine-Saint-Denis,Île-de-France,93110.0,48.878,2.482,['GPLc'],"['Gazole', 'SP95', 'E85', 'E10', 'SP98']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",Total,RELAIS DES SOUDOUX,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.929,2026-04-30 00:01:00+00:00,1.149,2026-04-30 00:01:00+00:00
ebb3eae2-b781-48e0-86fe-b4a94f1819fd,56600001.0,1 Rue François Mauriac,Lanester,Morbihan,Bretagne,56600.0,47.765,-3.348,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']",Leclerc,SA KEREOL,2.155,2026-04-30 05:00:00+00:00,,,1.955,2026-04-30 05:00:00+00:00,2.025,2026-04-30 05:00:00+00:00,,,,
7b883714-0af6-4fa0-aded-a6374b442152,95100011.0,2 Avenue Gabriel Péri,Argenteuil,Val-d'Oise,Île-de-France,95100.0,48.943,2.253,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",,Esso,ESSO PONT D'ARGENTEUIL,2.24,2026-04-30 07:46:00+00:00,,,1.999,2026-04-30 07:46:00+00:00,2.079,2026-04-30 07:46:00+00:00,0.94,2026-04-30 07:46:00+00:00,,
e87753f9-15b7-4ca4-8fa3-63f4f89e88a4,8110002.0,ZAC DE Wé - 2 avenue de l'Europe,Carignan,Ardennes,Grand Est,8110.0,49.637,5.162,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,2.176,2026-04-28 19:30:00+00:00,2.02,2026-04-24 13:02:03+00:00,1.98,2026-04-28 19:30:00+00:00,2.044,2026-04-18 20:00:00+00:00,0.818,2026-04-17 08:00:00+00:00,,
f090ee38-febb-4f59-8c7c-32859446ab8c,73450001.0,ROUTE DU TELEGRAPHE - LES CHARBONNIERES,Valloire,Savoie,Auvergne-Rhône-Alpes,73450.0,45.166,6.432,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['Automate CB 24/24'],Total,SAS OIL AND GAZ,2.25,2026-04-16 09:16:43+00:00,1.99,2026-04-16 09:16:43+00:00,,,1.99,2026-04-16 09:16:43+00:00,,,,
58933450-abd8-4f80-bb7c-cae7228730b0,29260005.0,ZA DE MESCODEN - D770,Ploudaniel,Finistère,Bretagne,29260.0,48.488019036541004,-4.2940031439909,"['Gazole', 'SP98']","['SP95', 'E85', 'GPLc', 'E10']","['Piste poids lourds', 'Automate CB 24/24']",Avia,STATION AVIA,2.299,2026-04-27 14:10:20+00:00,,,,,2.179,2026-04-27 14:10:20+00:00,,,,
b47d6213-54fc-424b-82b8-1903435fd726,67660003.0,19 Rue de l'Avenir,Betschdorf,Bas-Rhin,Grand Est,67660.0,48.898,7.912,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE BETSCHDORF,2.199,2026-04-21 07:48:19+00:00,,,1.979,2026-04-21 07:48:20+00:00,2.089,2026-04-21 07:48:20+00:00,,,,
2603ba18-c0ed-4b71-bcca-792aee69141d,15110001.0,AV. DU MALLET,Chaudes-Aigues,Cantal,Auvergne-Rhône-Alpes,15110.0,44.856,3.006,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Total,MR FABRE PHILIPPE,,,,,,,,,,,,
e9594365-4fdf-47d4-8b55-37e6d637f972,80290001.0,RUE DU CAPITAINE FAY,Poix-de-Picardie,Somme,Hauts-de-France,80290.0,49.776,1.978,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Carrefour,Carrefour Market,2.185,2026-04-28 10:59:05+00:00,,,1.989,2026-04-28 10:59:05+00:00,2.12,2026-04-28 10:59:05+00:00,,,,
a4da1952-b5ca-4a15-932a-98f2d026002f,25115001.0,Z.A. les Salines,Pouilley-les-Vignes,Doubs,Bourgogne-Franche-Comté,25115.0,47.258,5.927,"['Gazole', 'SP95', 'GPLc', 'SP98']","['E85', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,STATION U,2.179,2026-04-29 07:12:22+00:00,2.069,2026-04-28 10:26:05+00:00,,,2.099,2026-04-28 10:26:05+00:00,0.739,2026-04-14 17:04:20+00:00,0.999,2026-04-24 14:56:58+00:00
970fcda4-25d3-405a-bcf6-378d067cccb5,71620002.0,STATION TOTAL RN.73,Damerey,Saône-et-Loire,Bourgogne-Franche-Comté,71620.0,46.838,4.996,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']",Total,M. PETIOT PASCAL,2.25,2026-04-23 06:19:22+00:00,1.99,2026-03-31 08:48:35+00:00,,,,,,,,
c420ca5c-78aa-42c7-995f-080a513cdf4b,77740002.0,62 ROUTE DE PARIS / RN 34,Saint-Germain-sur-Morin,Seine-et-Marne,Île-de-France,77860.0,48.884,2.841,"['Gazole', 'E85', 'GPLc']","['SP95', 'E10', 'SP98']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Total,RELAIS ORME LOUPS,2.224,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,0.858,2026-04-30 00:01:00+00:00,1.039,2026-04-30 00:01:00+00:00
0b2e5829-ce46-45a5-a8a9-f02a4066ea66,77160002.0,Avenue de la Voulzie,Provins,Seine-et-Marne,Île-de-France,77160.0,48.548,3.292,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']",Leclerc,SAS PETRO-EST LECLERC PROVINS,2.17,2026-04-30 09:57:00+00:00,2.036,2026-04-30 09:57:00+00:00,1.988,2026-04-30 09:57:00+00:00,2.055,2026-04-30 09:57:00+00:00,0.815,2026-04-30 09:57:00+00:00,,
26a69a72-4906-449f-a634-0538518c91e0,93250009.0,32 AV DE ROSNY,Villemomble,Seine-Saint-Denis,Île-de-France,93250.0,48.885,2.505,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",BP,BP VILLEMONBLE Carrefour express,2.319,2026-04-30 11:19:59+00:00,,,2.119,2026-04-30 11:20:00+00:00,2.289,2026-04-30 11:19:59+00:00,1.129,2026-04-30 11:19:59+00:00,1.179,2026-04-30 11:19:59+00:00
b2b840d8-a3ec-4b4d-aba0-4e3655aa0542,42430001.0,160 rue du pont de combre,Saint-Just-en-Chevalet,Loire,Auvergne-Rhône-Alpes,42430.0,45.915,3.844,"['Gazole', 'SP95', 'E85']","['GPLc', 'E10', 'SP98']","['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Carrefour,CARREFOUR CONTACT,2.209,2026-04-24 07:10:59+00:00,2.059,2026-04-24 07:10:59+00:00,,,,,0.855,2026-04-24 07:10:59+00:00,,
a4a72075-8696-4b5a-83cd-3f1e0c1811f0,66530001.0,Route du Barcares,Claira,Pyrénées-Orientales,Occitanie,66530.0,42.777,2.917,"['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",['E85'],"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Carrefour,CARREFOUR CLAIRA,2.169,2026-04-30 08:18:00+00:00,2.089,2026-04-30 08:18:00+00:00,2.016,2026-04-30 08:18:00+00:00,2.109,2026-04-30 08:18:00+00:00,,,1.099,2026-04-25 08:19:00+00:00
0b725ff5-bb51-46be-a5d6-f1025f8fe636,68100002.0,7 Rue Gay-Lussac,Mulhouse,Haut-Rhin,Grand Est,68100.0,47.74342,7.32948,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,LECLERC MULHOUSE,2.199,2026-04-30 11:38:51+00:00,,,1.964,2026-04-27 08:56:24+00:00,2.029,2026-04-27 08:56:24+00:00,,,,
36465f9e-a98d-4ca0-9132-e7ee463262ae,50110006.0,2F Route de DENNEVILLE,Cherbourg-en-Cotentin,Manche,Normandie,50110.0,49.65345914847799,-1.5493246887909,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)']",Carrefour,CARREFOUR CONTACT DIGOSVILLE,2.255,2026-04-22 07:06:06+00:00,2.03,2026-04-22 07:06:06+00:00,,,2.059,2026-04-22 07:06:06+00:00,,,,
f4f6e1bb-4030-442c-97be-1310bc2696eb,61400003.0,Route de Remalard,Mortagne-au-Perche,Orne,Normandie,61400.0,48.508,0.561,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE MORTAGNE AUX PERCHES,2.185,2026-04-29 11:17:55+00:00,,,1.995,2026-04-29 11:17:55+00:00,2.089,2026-04-18 10:24:25+00:00,0.819,2026-04-15 11:14:07+00:00,,
648a3929-8061-455f-b121-6fdd7db15f2c,88190003.0,Rue des Forges,Chantraine,Vosges,Grand Est,88190.0,48.1763337523,6.42862370064,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Autre,SIMPLY GOLBEY,2.209,2026-04-28 09:01:01+00:00,2.059,2026-04-28 09:01:01+00:00,,,2.099,2026-04-28 09:01:01+00:00,,,,
9e76f752-8426-470a-ab4e-a48ced5168b5,23210003.0,4 avenue du limousin,Bénévent-l'Abbaye,Creuse,Nouvelle-Aquitaine,23210.0,46.116,1.624,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Aire de camping-cars', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Carrefour,Carrefour Contact Bénévent l abbaye,2.219,2026-04-30 09:01:46+00:00,2.089,2026-04-30 09:01:46+00:00,,,,,,,,
5b3f517a-5184-455d-ba80-a9e4b6c86e6a,44522002.0,731 rue de la picardie,Mésanger,Loire-Atlantique,Pays de la Loire,44522.0,47.435,-1.236,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Super U,AEB DISTRIBUTION,2.249,2026-04-24 20:18:34+00:00,,,1.939,2026-04-24 20:18:35+00:00,2.019,2026-04-24 20:18:35+00:00,0.699,2026-03-25 06:26:20+00:00,,
fcb4b044-a236-439f-b02e-5b8c89c9b256,5240004.0,60 rue de la guisane,La Salle-les-Alpes,Hautes-Alpes,Provence-Alpes-Côte d'Azur,5240.0,44.948,6.559,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Carrefour,Le relais de la vallée,2.25,2026-04-17 20:32:56+00:00,,,1.99,2026-04-10 19:31:04+00:00,1.99,2026-04-10 19:31:04+00:00,,,,
8db1debf-485f-4845-b9f6-758ffc10f743,34380002.0,ZA de la Liquière,Saint-Martin-de-Londres,Hérault,Occitanie,34380.0,43.783,3.737,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Restauration à emporter', 'Automate CB 24/24']",Spar,SPAR,2.188,2026-04-24 00:23:00+00:00,,,1.998,2026-04-24 00:23:00+00:00,2.148,2026-04-30 12:48:08+00:00,0.818,2026-04-24 00:23:00+00:00,,
76669408-78cc-4fa9-8de2-770553f5e4b9,36250007.0,96 AVENUE D'OCCITANIE,Saint-Maur,Indre,Centre-Val de Loire,36250.0,46.78058,1.65276,"['E85', 'E10', 'SP98']","['Gazole', 'SP95', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']",Total,RELAIS TERRES NOIRES,2.206,2026-04-30 00:01:00+00:00,,,,,,,,,,
