provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
31110002,Les Trêtes Moustajon,31110,Moustajon,Occitanie,Haute-Garonne,31,4280816.8214285,59838.653613178,"['Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.942,2026-06-09 08:00:00+00:00,,,1.929,2026-06-09 08:00:00+00:00,2.054,2026-06-09 08:00:00+00:00,,,0.999,2024-05-24 10:17:53+00:00,Intermarché,Intermarché,Intermarché,2026-06-13
22200005,22 Boulevard de la Marne,22200,Guingamp,Bretagne,Côtes-d'Armor,22,4855800,-314100,"['Restauration à emporter', 'Carburant additivé', 'Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Boutique non alimentaire', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.15,2026-06-03 13:24:42+00:00,,,1.99,2026-05-22 11:25:59+00:00,1.99,2026-05-22 11:25:59+00:00,,,,,Avia,Garare de la Marne,Garare de la Marne,2026-06-13
40000002,760 Avenue du Maréchal Juin,40000,Mont-de-Marsan,Nouvelle-Aquitaine,Landes,40,4390100,-48300,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-06-12 10:09:18+00:00,,,1.899,2026-06-12 10:11:24+00:00,1.99,2026-06-12 10:09:18+00:00,0.851,2026-06-12 10:09:18+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-13
76270001,Rue de la Grande Flandre,76270,Neufchâtel-en-Bray,Normandie,Seine-Maritime,76,4973200,143400,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.979,2026-06-08 09:51:09+00:00,1.999,2026-06-09 08:30:00+00:00,1.969,2026-06-09 08:30:00+00:00,,,0.749,2026-06-05 08:30:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
77410001,CHEMIN DE COMPANS,77410,Claye-Souilly,Île-de-France,Seine-et-Marne,77,4895200,266600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.014,2026-06-12 19:09:38+00:00,,,1.99,2026-06-08 08:00:54+00:00,,,0.855,2026-06-04 18:55:07+00:00,,,TotalEnergies,Relais Total De La Rosée,Relais Total De La Rosée,2026-06-13
49110003,LES 4 ROUTES,49110,Montrevault-sur-Èvre,Pays de la Loire,Maine-et-Loire,49,4726708.8063571,-102493.68373938,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",1.945,2026-06-12 10:22:42+00:00,1.959,2026-06-12 10:22:42+00:00,,,2.029,2026-06-12 10:22:42+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
30320008,185 ROUTE D'AVIGNON,30320,Bezouce,Occitanie,Gard,30,4388400,449200,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.119,2026-06-05 09:45:04+00:00,1.99,2026-06-05 09:45:04+00:00,,,1.99,2026-06-05 09:45:04+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
13320012,341 AV DE LA CROIX D OR,13320,Bouc-Bel-Air,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4346300,540700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.985,2026-06-13 00:01:00+00:00,,,1.979,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.859,2026-06-13 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
1540001,184 rue du 19 mars 1962,01540,Vonnas,Auvergne-Rhône-Alpes,Ain,01,4619800,499400,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-10 08:48:41+00:00,,,1.899,2026-06-10 08:48:41+00:00,2.039,2026-06-10 08:48:41+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
62280003,Route Nationale 42,62280,Saint-Martin-Boulogne,Hauts-de-France,Pas-de-Calais,62,5073300,166900,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.954,2026-06-11 09:01:50+00:00,,,1.919,2026-06-11 09:01:50+00:00,1.999,2026-06-11 09:01:50+00:00,0.789,2026-05-21 11:38:56+00:00,1.019,2026-05-12 10:59:46+00:00,Auchan,C. C. Auchan,C. C. Auchan,2026-06-13
21230005,Rue de l'Arquebuse,21230,Arnay-le-Duc,Bourgogne-Franche-Comté,Côte-d'Or,21,4713100,449000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.019,2026-06-11 07:41:52+00:00,1.999,2026-06-11 07:41:52+00:00,,,2.099,2026-06-11 07:41:53+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
12100010,25 AVENUE EDOUARD ALFRED MARTEL,12100,Millau,Occitanie,Aveyron,12,4411400,308200,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.998,2026-06-01 10:18:14+00:00,2.045,2026-06-01 10:18:14+00:00,,,2.124,2026-06-01 10:18:14+00:00,,,,,Servifioul,Servifioul,Servifioul,2026-06-13
46200004,51 rue de la Récège,46200,Souillac,Occitanie,Lot,46,4489900,147500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.95,2026-06-11 13:23:55+00:00,,,1.9,2026-06-11 13:23:55+00:00,,,0.809,2026-06-11 13:23:55+00:00,,,Netto,Netto,Netto,2026-06-13
26270007,1287 RN 7 - LES BLACHES,26270,Cliousclat,Auvergne-Rhône-Alpes,Drôme,26,4472000,480600,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.896,2026-06-13 00:01:00+00:00,,,1.894,2026-06-13 00:01:00+00:00,1.99,2026-06-03 09:10:33+00:00,0.849,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-13
38320006,ROCADE SUD,38320,Eybens,Auvergne-Rhône-Alpes,Isère,38,4515183.5,573998.4,,"['Gazole', 'E85', 'E10', 'SP98']",2.012,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.899,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total relais d'Eybens,Total relais d'Eybens,2026-06-13
17160002,RUE MAXIME BOURDEAU,17160,Matha,Nouvelle-Aquitaine,Charente-Maritime,17,4587435,-31139,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.22,2026-05-05 15:34:09+00:00,,,2.06,2026-05-05 15:34:10+00:00,2.123,2026-05-05 15:34:10+00:00,,,,,Super U,Station U,Station U,2026-06-13
31140006,Rue Benjamin Franklin,31140,Launaguet,Occitanie,Haute-Garonne,31,4365903.142745,145595.643018,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.993,2026-06-09 08:44:12+00:00,,,1.927,2026-06-09 08:44:12+00:00,2.098,2026-06-09 08:44:12+00:00,,,,,Auchan,Auchan,Auchan,2026-06-13
72000021,ROUTE DE LAVAL,72000,Le Mans,Pays de la Loire,Sarthe,72,4801700,14200,"['Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP98']",1.931,2026-06-13 00:01:00+00:00,,,,,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
3600003,LA BRANDE MALICORNE,03600,Commentry,Auvergne-Rhône-Alpes,Allier,03,4629151,273992,,"['Gazole', 'E85', 'E10', 'SP98']",1.994,2026-06-11 09:40:56+00:00,,,1.969,2026-06-11 09:40:56+00:00,2.069,2026-06-02 08:23:11+00:00,0.809,2026-06-11 09:40:56+00:00,,,Autre,,LA BRANDE MALICORNE,2026-06-13
80480003,Route de Taisnil,80480,Saleux,Hauts-de-France,Somme,80,4986238,223121,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.949,2026-06-12 12:22:08+00:00,,,1.899,2026-06-12 12:22:08+00:00,2.015,2026-06-12 12:22:08+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
57500002,Rue du Général Mangin,57500,Saint-Avold,Grand Est,Moselle,57,4910800,671900,"['Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",1.999,2026-06-09 10:24:03+00:00,,,1.989,2026-06-09 10:24:03+00:00,2.089,2026-06-09 10:24:03+00:00,,,,,Match,Match,Match,2026-06-13
59239002,4 Rue Pasteur,59239,Thumeries,Hauts-de-France,Nord,59,5047447.5983978,305124.86498764,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.129,2026-05-28 10:17:32+00:00,2.138,2026-05-28 10:17:32+00:00,,,2.169,2026-05-28 10:17:32+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
31130008,43 AVENUE DES AEROSTIERS,31130,Balma,Occitanie,Haute-Garonne,31,4360917,149007,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",1.921,2026-06-13 00:01:00+00:00,,,1.914,2026-06-13 00:01:00+00:00,,,0.845,2026-06-13 00:01:00+00:00,1.019,2026-06-13 00:01:00+00:00,TotalEnergies,Total Access Balma,Total Access Balma,2026-06-13
62217007,ROUTE DE CAMBRAI,62217,Arras,Hauts-de-France,Pas-de-Calais,62,5028200,280700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.892,2026-06-13 00:01:00+00:00,,,1.893,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
44570001,ZAC DE LA FONTAINE AU BRUN - 31 Rue de la Héronnière,44570,Trignac,Pays de la Loire,Loire-Atlantique,44,4730188.2584606,-221269.7736,"['Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.939,2026-06-12 08:54:32+00:00,,,1.882,2026-06-12 08:54:32+00:00,1.977,2026-06-12 08:54:32+00:00,,,0.998,2026-06-12 08:54:32+00:00,Auchan,Auchan,Auchan,2026-06-13
79700001,38 route de Poitiers,79700,Mauléon,Nouvelle-Aquitaine,Deux-Sèvres,79,4692200,-73900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.945,2026-06-12 06:48:05+00:00,,,1.899,2026-06-12 06:48:05+00:00,1.999,2026-06-11 10:56:20+00:00,0.829,2026-06-08 11:01:25+00:00,,,Super U,Super U,Super U,2026-06-13
38510004,166 ROUTE D'ARGENT,38510,Morestel,Auvergne-Rhône-Alpes,Isère,38,4567300,547100,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.2,2026-05-27 13:55:43+00:00,2.23,2026-05-27 13:55:43+00:00,,,2.27,2026-05-27 13:55:43+00:00,,,,,Avia,Avia,Avia,2026-06-13
15500006,Avenue du Général de Gaulle,15500,Massiac,Auvergne-Rhône-Alpes,Cantal,15,4525800,319900,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.999,2026-06-09 15:27:15+00:00,2.085,2026-05-29 16:13:36+00:00,2.065,2026-05-29 16:13:36+00:00,,,,,,,Orceyre Carburants,Orceyre Carburants,Orceyre Carburants,2026-06-13
8200004,45 Avenue de la Marne,08200,Sedan,Grand Est,Ardennes,08,4969700,491900,,"['Gazole', 'E85', 'E10', 'SP98']",2.017,2026-06-12 06:31:00+00:00,,,1.99,2026-06-12 06:31:00+00:00,2.07,2026-06-12 06:31:00+00:00,0.944,2026-06-12 06:31:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-13
13011027,73 Boulevard de Saint Marcel,13011,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4328888.3771769,545987.92629444,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-11 12:32:51+00:00,,,2.099,2026-04-30 14:05:09+00:00,2.275,2026-04-30 14:05:09+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
30900002,405 Chemin Bas de Montpellier,30900,Nîmes,Occitanie,Gard,30,4381719,434044,"['Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",1.94,2026-06-12 09:16:23+00:00,1.991,2026-06-12 09:16:23+00:00,1.879,2026-06-12 09:16:23+00:00,,,,,1.065,2026-06-12 09:16:23+00:00,Carrefour,Station Service Carrefour,Station Service Carrefour,2026-06-13
29770002,kerivoas,29770,Audierne,Bretagne,Finistère,29,4802880.70289,-455726.292638,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",1.955,2026-06-12 09:00:27+00:00,1.945,2026-06-12 09:00:27+00:00,1.915,2026-06-12 09:00:27+00:00,1.984,2026-06-12 09:00:27+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
86700003,28 avenue de Paris,86700,Valence-en-Poitou,Nouvelle-Aquitaine,Vienne,86,4630500,18300,"['Toilettes publiques', 'Laverie', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.959,2026-06-11 23:56:00+00:00,1.989,2026-06-04 23:50:00+00:00,1.929,2026-06-04 23:50:00+00:00,2.039,2026-06-04 23:50:00+00:00,0.809,2026-06-11 23:56:00+00:00,,,Intermarché,Intermarché Couhé-Verac,Intermarché Couhé-Verac,2026-06-13
22100010,RUE DU GENERAL DE GAULLE,22100,Lanvallay,Bretagne,Côtes-d'Armor,22,4845400,-202600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.967,2026-06-12 17:13:27+00:00,1.985,2026-06-12 17:13:28+00:00,,,2.029,2026-06-12 17:13:28+00:00,,,,,E. Leclerc,,RUE DU GENERAL DE GAULLE,2026-06-13
42160006,Charles NUNGESSER,42160,Andrézieux-Bouthéon,Auvergne-Rhône-Alpes,Loire,42,4552500,429600,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.984,2026-06-12 19:15:02+00:00,,,1.982,2026-06-12 19:15:03+00:00,1.99,2026-06-12 19:15:03+00:00,0.839,2026-06-12 19:15:03+00:00,,,TotalEnergies,TotalEnergies - Relais des coquelicots,TotalEnergies - Relais des coquelicots,2026-06-13
20113001,Marinca - RD 157,20113,Olmeto,Corse,Corse-du-Sud,2A,4169741,889670,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.11,2026-06-04 12:46:00+00:00,1.99,2026-03-17 13:21:05+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-13
92340002,18 BD MARECHAL JOFFRE,92340,Bourg-la-Reine,Île-de-France,Hauts-de-Seine,92,4878600,231700,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10']",2.05,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,,,,,,,TotalEnergies,TotalEnergies relais du Panorama,TotalEnergies relais du Panorama,2026-06-13
78490002,av arbre quenée,78490,Méré,Île-de-France,Yvelines,78,4880155.3211788,182081.43438025,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E85', 'E10', 'SP98']",2.065,2026-06-12 11:51:59+00:00,,,1.986,2026-06-12 11:51:59+00:00,1.99,2026-06-12 11:51:59+00:00,0.946,2026-06-12 11:51:59+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
78790001,10 place de la mairie,78790,Septeuil,Île-de-France,Yvelines,78,4889216.4616577,167835.90679535,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.09,2026-05-29 19:10:51+00:00,2.15,2026-05-29 19:10:52+00:00,,,2.2,2026-05-29 19:10:52+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
78702001,Rue des Belles Hâtes,78700,Conflans-Sainte-Honorine,Île-de-France,Yvelines,78,4900900,208600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.954,2026-06-12 11:25:00+00:00,,,1.905,2026-06-12 11:14:51+00:00,1.995,2026-06-12 11:14:52+00:00,,,,,E. Leclerc,Station Service E. Leclerc - Conflans,Station Service E. Leclerc - Conflans,2026-06-13
49100003,BD HENRI DUNANT,49100,Angers,Pays de la Loire,Maine-et-Loire,49,4748300,-52700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-13 00:01:00+00:00,,,1.986,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.854,2026-06-13 00:01:00+00:00,,,TotalEnergies,Relais Total de la Pinterie,Relais Total de la Pinterie,2026-06-13
62400002,655 Rue de Lille,62400,Béthune,Hauts-de-France,Pas-de-Calais,62,5052500,265000,"['Laverie', 'Relais colis', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",1.996,2026-06-09 08:01:45+00:00,,,1.949,2026-06-09 08:01:45+00:00,2.035,2026-06-09 08:01:45+00:00,0.805,2026-06-09 08:01:45+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-13
88140003,Rue François de Neufchâteau,88140,Contrexéville,Grand Est,Vosges,88,4818846.1950599,588337.42557768,"['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.96,2026-06-11 14:22:09+00:00,,,1.923,2026-06-11 14:22:09+00:00,1.986,2026-06-11 14:22:09+00:00,0.79,2026-05-22 10:01:01+00:00,,,Leclerc,Station Service E. Leclerc - Poids lourds,Station Service E. Leclerc - Poids lourds,2026-06-13
88140003,Rue François de Neufchâteau,88140,Contrexéville,Grand Est,Vosges,88,4818846.1950599,588337.42557768,"['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.96,2026-06-11 14:22:09+00:00,,,1.923,2026-06-11 14:22:09+00:00,1.986,2026-06-11 14:22:09+00:00,0.79,2026-05-22 10:01:01+00:00,,,Leclerc,Station Service E. Leclerc - Véhicules légers,Station Service E. Leclerc - Véhicules légers,2026-06-13
85100003,33 Avenue d'Aquitaine,85100,Les Sables-d'Olonne,Pays de la Loire,Vendée,85,4649895.04,-177734.59,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien']","['Gazole', 'SP95']",2.028,2026-06-12 07:38:29+00:00,1.99,2026-06-02 07:13:55+00:00,,,,,,,,,TotalEnergies,Setacam,Setacam,2026-06-13
54200005,2 Rue Paul Keller,54200,Toul,Grand Est,Meurthe-et-Moselle,54,4867300,588600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.099,2026-06-05 06:41:39+00:00,,,2.099,2026-06-02 06:43:18+00:00,2.169,2026-06-02 06:43:18+00:00,,,0.999,2026-06-05 06:41:39+00:00,Avia,Avia,Avia,2026-06-13
44119005,ROUTE NATIONALE 137 - AIRE DE LAMBRECY EST (sens Nantes => Rennes),44119,Treillières,Pays de la Loire,Loire-Atlantique,44,4733600,-165200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.072,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.998,2026-06-13 00:01:00+00:00,1.048,2026-06-13 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-13
53120004,2 RUE DU DOUNIER ROUSSEAU,53120,Gorron,Pays de la Loire,Mayenne,53,4841076.9513419,-80868.57116394,"['Toilettes publiques', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.098,2026-05-26 09:22:16+00:00,,,,,,,,,,,Autre,,2 RUE DU DOUNIER ROUSSEAU,2026-06-13
26450002,ZA Route de Cléon d'Andran,26450,Puy-Saint-Martin,Auvergne-Rhône-Alpes,Drôme,26,4462635.39,496773.36,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.069,2026-06-08 07:26:31+00:00,,,2.055,2026-06-08 07:26:31+00:00,2.091,2026-06-08 07:26:31+00:00,,,,,Super U,Station U,Station U,2026-06-13
3250002,Route des Ferrières,03250,Le Mayet-de-Montagne,Auvergne-Rhône-Alpes,Allier,03,4606849,366341,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.981,2026-06-08 07:23:51+00:00,,,1.922,2026-06-08 07:23:51+00:00,2.034,2026-06-08 07:23:52+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-13
31470001,3124 ROUTE DE TARBES,31470,Fonsorbes,Occitanie,Haute-Garonne,31,4354109,123845,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.055,2026-06-11 19:04:03+00:00,,,1.99,2026-06-10 19:21:14+00:00,1.99,2026-06-10 19:21:15+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
