provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
95380001,zi de la briquetterie,95380,Louvres,Île-de-France,Val-d'Oise,95,4904900,249800,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-29 09:18:13+00:00,,,1.989,2026-05-29 09:18:13+00:00,2.189,2026-05-27 11:14:34+00:00,,,,,Auchan,Auchan,Auchan,2026-06-01
21250009,AIRE DU BOIS GUILLEROT,21250,Glanon,Bourgogne-Franche-Comté,Côte-d'Or,21,4703100,510800,"['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.217,2026-06-01 15:05:28+00:00,,,2.151,2026-06-01 15:05:28+00:00,2.218,2026-06-01 15:05:28+00:00,,,,,Avia,Avia,Avia,2026-06-01
20100003,ZI RIZZANESE,20100,Sartène,Corse,Corse-du-Sud,2A,4164900,894500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.19,2026-06-01 13:37:41+00:00,2.04,2026-04-30 11:52:25+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-01
33360002,Route de Morillon,33360,Camblanes-et-Meynac,Nouvelle-Aquitaine,Gironde,33,4476511,-48520,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.943,2026-06-01 15:40:07+00:00,,,1.918,2026-05-30 08:31:12+00:00,1.999,2026-05-30 08:31:12+00:00,0.778,2026-05-22 08:49:31+00:00,,,Super U,Station U,Station U,2026-06-01
28200005,Route de Chartres,28200,Châteaudun,Centre-Val de Loire,Eure-et-Loir,28,4809200,133900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.999,2026-06-01 10:00:00+00:00,2.049,2026-06-01 10:00:00+00:00,1.999,2026-06-01 10:00:00+00:00,2.089,2026-06-01 10:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
8400003,115 rue Bournizet,08400,Vouziers,Grand Est,Ardennes,08,4939600,468200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.008,2026-06-01 10:25:00+00:00,2.049,2026-06-01 10:25:00+00:00,1.989,2026-06-01 10:25:00+00:00,2.057,2026-06-01 10:25:00+00:00,0.789,2026-06-01 10:25:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
35190003,Rue du Papegault,35190,Tinténiac,Bretagne,Ille-et-Vilaine,35,4832873,-184156,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.989,2026-05-29 11:05:43+00:00,1.989,2026-05-29 11:05:44+00:00,,,2.029,2026-05-29 11:05:44+00:00,,,,,Super U,Station U,Station U,2026-06-01
49510001,3 rue de la Chénaie,49510,Beaupréau-en-Mauges,Pays de la Loire,Maine-et-Loire,49,4720000,-87300,"['Laverie', 'Boutique alimentaire', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.069,2026-05-28 10:49:00+00:00,2.129,2026-05-28 10:49:00+00:00,,,2.139,2026-05-28 10:49:00+00:00,,,,,Leader Price,Leader Price,Leader Price,2026-06-01
56890001,6 RUE DU VERGER,56890,Plescop,Bretagne,Morbihan,56,4769800,-280400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-05-31 11:10:01+00:00,1.989,2026-05-31 11:10:01+00:00,,,2.099,2026-05-31 11:10:01+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
5300001,50 Avenue de Provence,05300,Laragne-Montéglin,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4431000,583200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien']",['Gazole'],2.035,2026-06-01 08:24:04+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
94460001,44 rue Sablonnière,94460,Valenton,Île-de-France,Val-de-Marne,94,4874926,245465,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.124,2026-05-25 08:52:35+00:00,,,2.026,2026-05-25 08:52:35+00:00,2.206,2026-05-25 08:52:35+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
73540002,Route de l'Énergie,73540,La Bâthie,Auvergne-Rhône-Alpes,Savoie,73,4564037,643979,"['Station de gonflage', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.039,2026-06-01 09:25:19+00:00,,,2.019,2026-06-01 09:25:20+00:00,2.139,2026-06-01 09:25:20+00:00,,,,,Super U,Station Essence,Station Essence,2026-06-01
85190003,BEL AIR,85190,Maché,Pays de la Loire,Vendée,85,4679100,-170700,['Piste poids lourds'],"['Gazole', 'SP98']",2.139,2026-06-01 14:32:42+00:00,,,,,2.299,2026-05-20 15:20:25+00:00,,,,,Avia,Avia,Avia,2026-06-01
79200009,BD DU THOUET,79200,Châtillon-sur-Thouet,Nouvelle-Aquitaine,Deux-Sèvres,79,4666100,-23900,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP98']",2.299,2026-05-27 07:00:00+00:00,,,,,2.199,2026-05-27 07:00:00+00:00,,,,,Esso,,BD DU THOUET,2026-06-01
64250001,ZA Errobi,64250,Itxassou,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4333800,-140500,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.019,2026-05-29 11:50:13+00:00,2.069,2026-05-29 11:50:13+00:00,2.019,2026-05-29 11:50:13+00:00,2.129,2026-05-29 11:50:13+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
54600002,31 boulevard de Baudricourt,54600,Villers-lès-Nancy,Grand Est,Meurthe-et-Moselle,54,4867500,616300,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.179,2026-05-22 08:38:27+00:00,2.139,2026-05-22 08:38:27+00:00,2.105,2026-05-22 08:38:27+00:00,,,,,,,Relais Monoprix,Relais Monoprix,Relais Monoprix,2026-06-01
60700002,783 Rue Pasteur,60700,Pont-Sainte-Maxence,Hauts-de-France,Oise,60,4930628.5410005,259302.77243297,['Automate CB 24/24'],,,,,,,,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
27520001,300 Chemin Vautier,27520,Grand Bourgtheroulde,Normandie,Eure,27,4929100,87500,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",1.959,2026-06-01 08:36:41+00:00,1.969,2026-06-01 08:36:41+00:00,,,,,0.859,2026-05-28 09:18:26+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
38510003,Lieu-dit Le Lanthey Passins,38510,Arandon-Passins,Auvergne-Rhône-Alpes,Isère,38,4568400,545100,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['E85', 'GPLc', 'E10']",,,,,1.909,2026-06-01 10:15:48+00:00,,,0.798,2026-05-13 10:07:47+00:00,0.919,2026-05-13 17:38:11+00:00,Intermarché,Intermarché,Intermarché,2026-06-01
22300004,Route de Tréguier / RD 767Centre commercial Le Lion de Saint-Marc,22300,Lannion,Bretagne,Côtes-d'Armor,22,4873431.822,-343779.114,"['Toilettes publiques', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.969,2026-06-01 09:08:29+00:00,,,1.929,2026-06-01 09:08:29+00:00,,,0.819,2026-04-17 09:07:20+00:00,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-06-01
2880001,Rue du Stade,02880,Crouy,Hauts-de-France,Aisne,02,4939800,335600,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.049,2026-05-29 07:46:25+00:00,2.089,2026-05-29 07:46:25+00:00,1.999,2026-05-29 07:46:26+00:00,2.129,2026-05-29 07:46:26+00:00,,,1.006,2026-04-03 07:33:31+00:00,Station Marché Sa Auto Pieces,Station Marché Sa Auto Pieces,Station Marché Sa Auto Pieces,2026-06-01
22800002,La Ville Neuve,22800,Saint-Brandan,Bretagne,Côtes-d'Armor,22,4840000,-290000,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.974,2026-06-01 10:23:00+00:00,,,1.959,2026-06-01 10:23:00+00:00,2.051,2026-06-01 10:23:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
51460003,2 RUE DENIS PAPIN,51460,Courtisols,Grand Est,Marne,51,4898800,450300,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.045,2026-05-29 06:22:47+00:00,,,1.969,2026-05-29 06:22:47+00:00,2.095,2026-05-29 06:22:47+00:00,0.798,2026-05-15 05:40:43+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
59530002,Centre Commercial Les Portes de l'Avesnois ZAE Ouest,59530,Le Quesnoy,Hauts-de-France,Nord,59,5025500,363500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.958,2026-06-01 10:42:56+00:00,,,1.929,2026-06-01 10:42:57+00:00,2.048,2026-06-01 10:42:57+00:00,0.798,2026-06-01 10:42:56+00:00,0.999,2026-06-01 10:42:57+00:00,Intermarché,Intermarché,Intermarché,2026-06-01
13463001,Centre Commercial Grand Littoral - ZAC Saint-André,13015,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4336200,534900,"['Station de gonflage', 'Carburant additivé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.979,2026-05-29 09:07:51+00:00,2.075,2026-05-29 09:07:07+00:00,1.949,2026-05-29 09:07:08+00:00,2.18,2026-05-29 09:07:08+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
15110001,AV. DU MALLET,15110,Chaudes-Aigues,Auvergne-Rhône-Alpes,Cantal,15,4485600,300600,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
21610001,34 RUE HENRI BERGER,21610,Fontaine-Française,Bourgogne-Franche-Comté,Côte-d'Or,21,4752500,536200,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-05-29 07:52:25+00:00,,,1.989,2026-05-29 07:52:25+00:00,2.079,2026-05-29 07:52:25+00:00,0.798,2026-05-29 07:52:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
31530003,ZA DE LARCENNE,31530,Saint-Paul-sur-Save,Occitanie,Haute-Garonne,31,4369800,121900,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-05-29 10:14:05+00:00,,,1.959,2026-05-29 10:14:05+00:00,2.099,2026-05-27 09:19:11+00:00,0.798,2026-05-18 10:29:08+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
81260001,Route de Castres,81260,Brassac,Occitanie,Tarn,81,4362922.99112,248484.067695,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.081,2026-05-28 13:46:46+00:00,,,2.082,2026-05-28 13:46:46+00:00,2.152,2026-05-28 13:46:46+00:00,,,,,Station Service,Station Service,Station Service,2026-06-01
46090003,318 ROUTE DE CAHORS,46090,Lamagdelaine,Occitanie,Lot,46,4446900,148300,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 17:09:25+00:00,,,1.985,2026-06-01 17:09:25+00:00,1.99,2026-06-01 17:09:25+00:00,,,,,TotalEnergies,Total Lamagdelaine,Total Lamagdelaine,2026-06-01
93160009,104/106 AV MEDERIC,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,93,4882900,256900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85']",2.035,2026-06-01 00:01:00+00:00,,,,,,,0.884,2026-06-01 00:01:00+00:00,,,TotalEnergies,Relais du Grand Chêne,Relais du Grand Chêne,2026-06-01
88160001,20 Avenue de Verdun,88160,Le Thillot,Grand Est,Vosges,88,4788100,676400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien']","['Gazole', 'GPLc', 'E10', 'SP98']",2.035,2026-06-01 07:36:24+00:00,,,1.973,2026-06-01 07:36:24+00:00,1.99,2026-05-30 08:15:28+00:00,,,1.07,2026-05-30 08:15:28+00:00,TotalEnergies,Station Total,Station Total,2026-06-01
88560003,1 Rue de Lorraine,88560,Saint-Maurice-sur-Moselle,Grand Est,Vosges,88,4785607.74,682048.37,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP98']",2.159,2026-05-21 07:52:38+00:00,,,,,2.189,2026-05-21 07:52:39+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
13800009,Avenue Félix Gouin,13800,Istres,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4349500,498600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP95', 'E10', 'SP98']",2.139,2026-05-27 08:08:18+00:00,2.109,2026-05-27 08:08:55+00:00,2.079,2026-05-27 08:08:55+00:00,2.169,2026-05-27 08:08:55+00:00,,,,,Avia,,Avenue Félix Gouin,2026-06-01
47700001,3 rue henri iv,47700,Casteljaloux,Nouvelle-Aquitaine,Lot-et-Garonne,47,4431400,8100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.999,2026-06-01 08:53:52+00:00,2.049,2026-06-01 08:53:52+00:00,1.989,2026-06-01 08:53:53+00:00,2.089,2026-06-01 08:53:53+00:00,0.899,2026-06-01 08:53:53+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-01
56610001,CENTRE COMMERCIAL LA BRECHE,56610,Arradon,Bretagne,Morbihan,56,4763500,-282300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.949,2026-06-01 09:31:44+00:00,2.009,2026-06-01 09:33:15+00:00,1.935,2026-06-01 09:31:44+00:00,2.049,2026-06-01 09:31:45+00:00,,,,,Super U,Super U,Super U,2026-06-01
18230004,RD 2076 ROUTE DE VIERZON,18230,Saint-Doulchard,Centre-Val de Loire,Cher,18,4712100,237000,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.979,2026-06-01 05:09:56+00:00,,,1.922,2026-06-01 05:09:56+00:00,2.047,2026-06-01 05:09:56+00:00,,,,,Leclerc,,RD 2076 ROUTE DE VIERZON,2026-06-01
78600004,101 AV.DE POISSY - RN.306,78600,Le Mesnil-le-Roi,Île-de-France,Yvelines,78,4894300,212900,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",1.971,2026-06-01 10:49:30+00:00,,,1.961,2026-06-01 10:49:30+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-01
30400001,Route de Pujaut,30400,Villeneuve-lès-Avignon,Occitanie,Gard,30,4397900,478600,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.022,2026-05-28 09:10:14+00:00,,,2.013,2026-05-28 09:10:14+00:00,2.12,2026-05-28 09:10:14+00:00,0.946,2026-05-07 09:29:37+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
60610002,"ZAC DES JARDIN, Le Prieuré",60610,Lacroix-Saint-Ouen,Hauts-de-France,Oise,60,4935731.8877451,277637.57910323,"['Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-05-29 10:32:27+00:00,,,1.949,2026-05-29 10:32:28+00:00,2.069,2026-06-01 14:30:30+00:00,0.789,2026-05-18 12:59:52+00:00,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-01
43100002,AVENUE JEAN JAURES,43100,Brioude,Auvergne-Rhône-Alpes,Haute-Loire,43,4528900,336900,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.035,2026-06-01 00:01:00+00:00,,,1.99,2026-05-28 07:32:35+00:00,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-01
21490005,Rue En Val Fontaine,21490,Saint-Julien,Bourgogne-Franche-Comté,Côte-d'Or,21,4739762.7952387,513210.43962844,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-29 08:11:04+00:00,,,2.075,2026-05-29 08:11:05+00:00,2.179,2026-05-29 08:11:05+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
16000008,430 ROUTE DE BORDEAUX,16000,Angoulême,Nouvelle-Aquitaine,Charente,16,4564300,13500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.971,2026-06-01 00:01:00+00:00,,,1.943,2026-06-01 00:01:00+00:00,,,0.876,2026-06-01 00:01:00+00:00,,,TotalEnergies,Access - TotalEnergies,Access - TotalEnergies,2026-06-01
14600003,Zone Industrielle Portuaire,14600,Honfleur,Normandie,Calvados,14,4941657,25936,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-05-30 08:33:16+00:00,,,1.999,2026-06-01 08:45:33+00:00,2.085,2026-06-01 08:45:33+00:00,,,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
2120004,Rue des Docteurs Devillers,02120,Guise,Hauts-de-France,Aisne,02,4990249,363841,"['Laverie', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['GPLc', 'SP98']",,,,,,,2.106,2026-05-27 08:30:00+00:00,,,1.159,2026-04-21 13:00:00+00:00,Intermarché,Intermarché,Intermarché,2026-06-01
67190004,ESPACE ATRIUM,67190,Mutzig,Grand Est,Bas-Rhin,67,4853268,747038,,"['Gazole', 'SP95', 'E85', 'SP98']",1.999,2026-05-29 12:01:56+00:00,1.985,2026-05-29 12:01:56+00:00,,,1.99,2026-05-29 12:01:56+00:00,0.809,2026-05-28 10:33:03+00:00,,,Super U,Station U,Station U,2026-06-01
60120002,Rue d'Amiens,60120,Breteuil,Hauts-de-France,Oise,60,4963618,229025,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.977,2026-06-01 14:39:22+00:00,2.034,2026-06-01 14:39:22+00:00,,,2.09,2026-05-27 10:33:41+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
40660005,2447 ROUTE DES LACS,40660,Messanges,Nouvelle-Aquitaine,Landes,40,4379536.3098096,-139012.42711202,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-01 18:40:40+00:00,,,1.959,2026-06-01 18:40:40+00:00,2.099,2026-05-30 12:49:10+00:00,,,,,Autre,,2447 ROUTE DES LACS,2026-06-01
6240006,A8 Aire de la Riviera Française,06240,Beausoleil,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4375000,742300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.1,2026-05-30 09:56:14+00:00,,,2.12,2026-05-30 09:56:14+00:00,2.19,2026-05-30 09:56:14+00:00,,,1.15,2026-05-30 09:56:14+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
37000016,13 à 17 rue du 501e régiment,37000,Tours,Centre-Val de Loire,Indre-et-Loire,37,4739377.902,66974.657,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.06,2026-05-27 11:30:04+00:00,2.056,2026-05-27 11:30:05+00:00,,,2.137,2026-05-27 11:30:05+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
14670001,Route de rouen,14670,Troarn,Normandie,Calvados,14,4918200,-18200,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.069,2026-05-26 11:24:27+00:00,2.099,2026-05-26 11:24:27+00:00,2.07,2026-05-26 11:24:27+00:00,2.149,2026-05-26 11:24:27+00:00,,,,,Super U,Station U,Station U,2026-06-01
79160003,AUTOROUTE A83 AIRE DES DEUX SEVRES,79160,Villiers-en-Plaine,Nouvelle-Aquitaine,Deux-Sèvres,79,4642900,-50700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bornes électriques']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.24,2026-05-19 09:04:14+00:00,,,2.15,2026-05-21 11:27:14+00:00,2.23,2026-05-19 09:04:14+00:00,0.89,2026-04-28 09:05:54+00:00,1.12,2026-05-08 07:45:54+00:00,Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-01
