provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
85400001,BD MICHEL PHELIPPON,85400,Luçon,Pays de la Loire,Vendée,85,4646300,-117300,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.917,2026-06-13 09:24:22+00:00,,,1.899,2026-06-12 09:36:51+00:00,1.988,2026-06-12 09:36:52+00:00,,,1.039,2026-04-30 09:29:07+00:00,Super U,Hyper U,Hyper U,2026-06-16
68300004,125 RUE DE MULHOUSE,68300,Saint-Louis,Grand Est,Haut-Rhin,68,4759900,755200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.877,2026-06-16 00:01:00+00:00,,,1.848,2026-06-16 00:01:00+00:00,1.968,2026-06-16 00:01:00+00:00,0.839,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
3800009,1 AVENUE DES PORTES OCCITANES,03800,Gannat,Auvergne-Rhône-Alpes,Allier,03,4608422.0095108,320075.64688,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-12 11:52:35+00:00,,,1.967,2026-06-12 11:52:36+00:00,2.088,2026-06-12 11:52:36+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
19550001,65 GRAND'RUE,19550,Soursac,Nouvelle-Aquitaine,Corrèze,19,4527537.0825651,220128.66038764,['Automate CB 24/24'],"['Gazole', 'SP95']",2.08,2026-06-15 15:27:12+00:00,2.1,2026-06-15 15:27:12+00:00,,,,,,,,,Autre,,65 GRAND'RUE,2026-06-16
13550001,RN 7 QUARTIER DU RABET,13550,Noves,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4386100,491400,"['Toilettes publiques', 'Douches', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.065,2026-06-12 09:41:03+00:00,,,2.025,2026-06-04 10:45:23+00:00,2.155,2026-06-04 10:45:23+00:00,0.949,2026-06-04 10:45:23+00:00,,,TotalEnergies,Total,Total,2026-06-16
85800003,rd pt de l'Europe parc Océanis,85800,Saint-Gilles-Croix-de-Vie,Pays de la Loire,Vendée,85,4669400,-191400,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.928,2026-06-16 01:16:00+00:00,,,1.897,2026-06-16 01:16:00+00:00,1.988,2026-06-16 01:16:00+00:00,0.758,2026-06-16 01:16:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
69220003,20 RN.6,69220,Belleville-en-Beaujolais,Auvergne-Rhône-Alpes,Rhône,69,4610700,473300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.079,2026-06-12 08:15:40+00:00,,,1.99,2026-06-12 08:15:40+00:00,1.99,2026-06-12 08:15:40+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
39140003,4 Faubourg d'Aval,39140,Bletterans,Bourgogne-Franche-Comté,Jura,39,4674500,545000,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.99,2026-06-09 10:27:17+00:00,2.02,2026-06-06 06:47:16+00:00,,,2.045,2026-06-06 06:47:16+00:00,,,,,Super U,Station U,Station U,2026-06-16
35140002,2 rue de Trégor,35140,Saint-Aubin-du-Cormier,Bretagne,Ille-et-Vilaine,35,4825600,-141600,"['Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95']",2.19,2026-06-05 08:04:41+00:00,1.99,2026-06-03 10:40:23+00:00,,,,,,,,,Elan,,2 rue de Trégor,2026-06-16
8460001,1 route de rocroi,08460,Signy-l'Abbaye,Grand Est,Ardennes,08,4969976.3,442306.6,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.088,2026-06-15 17:05:17+00:00,1.99,2026-06-15 17:05:17+00:00,,,1.99,2026-06-15 17:05:17+00:00,,,,,Autre,,1 route de rocroi,2026-06-16
25300002,1 Rue de la Fée Verte,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,25,4690900,633500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.004,2026-06-15 06:48:34+00:00,1.99,2026-06-01 11:41:49+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
34440004,ROUTE DE NARBONNE,34440,Colombiers,Occitanie,Hérault,34,4330883.9424172,316813.67941724,"['Laverie', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.95,2026-06-13 08:30:00+00:00,,,1.918,2026-06-13 08:30:00+00:00,2.013,2026-06-13 08:30:00+00:00,,,,,Super U,Super U,Super U,2026-06-16
63000001,60 Boulevard Lafayette,63000,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4577300,309600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.974,2026-06-15 22:22:00+00:00,,,1.969,2026-06-15 22:22:00+00:00,1.99,2026-05-28 14:13:59+00:00,0.869,2026-06-15 22:22:00+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
37800008,Autoroute A10 Aire de Fontaine Colette,37800,Saint-Épain,Centre-Val de Loire,Indre-et-Loire,37,4716600,63200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.349,2026-06-12 11:11:27+00:00,,,2.229,2026-06-12 11:11:27+00:00,2.379,2026-06-12 11:11:27+00:00,,,1.259,2026-06-12 11:11:27+00:00,Esso,Esso,Esso,2026-06-16
80190001,Pôle Activité du Pays Neslois - Route de Rouy,80190,Nesle,Hauts-de-France,Somme,80,4976000,291400,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.021,2026-06-15 08:26:46+00:00,,,1.99,2026-06-15 08:26:46+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-16
31500015,228 AVENUE DE CASTRES,31500,Toulouse,Occitanie,Haute-Garonne,31,4359438.4491655,148893.36316694,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.059,2026-06-12 23:21:59+00:00,,,1.999,2026-06-12 23:22:00+00:00,2.099,2026-06-12 23:22:00+00:00,0.985,2026-06-12 23:22:00+00:00,,,Avia,Avia,Avia,2026-06-16
88290001,814 ROUTE DU BEU,88290,Saulxures-sur-Moselotte,Grand Est,Vosges,88,4795200,681700,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.005,2026-06-13 09:36:11+00:00,,,1.972,2026-06-13 09:36:11+00:00,1.99,2026-06-13 09:36:11+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
21160005,355 Avenue Jean Moulin,21160,Marsannay-la-Côte,Bourgogne-Franche-Comté,Côte-d'Or,21,4728000,501900,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.91,2026-06-16 01:16:00+00:00,,,1.917,2026-06-16 01:16:00+00:00,1.99,2026-06-16 01:16:00+00:00,0.849,2026-06-16 01:16:00+00:00,1.023,2026-06-16 01:16:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
13740001,94 RD 568,13740,Le Rove,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4336700,524400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.006,2026-06-15 08:20:52+00:00,,,1.99,2026-06-15 08:20:52+00:00,1.99,2026-06-15 15:57:08+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
30900016,BD PASTEUR MARC BOEGNER,30900,Nîmes,Occitanie,Gard,30,4382200,432900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'GPLc', 'E10', 'SP98']",1.861,2026-06-16 00:01:00+00:00,,,1.856,2026-06-16 00:01:00+00:00,1.976,2026-06-16 00:01:00+00:00,,,1.049,2026-06-16 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-16
47300004,2093 Route Nationale 21 SOUBIROUS,47300,Villeneuve-sur-Lot,Nouvelle-Aquitaine,Lot-et-Garonne,47,4445800,69500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.178,2026-06-03 10:46:07+00:00,2.067,2026-06-03 10:46:07+00:00,,,2.116,2026-06-03 10:46:07+00:00,,,,,Fina - Relais de Soubirous,Fina - Relais de Soubirous,Fina - Relais de Soubirous,2026-06-16
13007001,13 Avenue Pasteur,13007,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4329100,535900,,"['Gazole', 'E10', 'SP98']",1.932,2026-06-15 06:30:00+00:00,,,1.91,2026-06-15 06:30:00+00:00,1.99,2026-06-15 06:30:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
13013019,1 chemin du chateau gombert,13013,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4334000,542000,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-10 07:28:44+00:00,,,1.929,2026-06-10 07:28:44+00:00,2.059,2026-06-10 07:28:45+00:00,0.809,2026-06-10 07:28:44+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
17102001,cours du Maréchal Leclerc,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,17,4575624.74472,-65210.476871,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Location de véhicule', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.885,2026-06-15 09:48:36+00:00,,,1.899,2026-06-15 09:48:36+00:00,1.989,2026-06-11 09:52:06+00:00,0.79,2026-06-15 09:48:36+00:00,1.099,2026-06-09 10:25:10+00:00,U,C. C. Hyper U,C. C. Hyper U,2026-06-16
81400002,97 Avenue Albert Thomas,81400,Carmaux,Occitanie,Tarn,81,4404800,215800,"['Station de gonflage', 'Carburant additivé', 'Services réparation / entretien']","['Gazole', 'SP95']",2.057,2026-06-12 07:45:26+00:00,1.99,2026-06-12 07:45:26+00:00,,,,,,,,,TotalEnergies,,97 Avenue Albert Thomas,2026-06-16
84000020,COURTINE OUEST-ROCADE CH. DE GAU,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4393200,478300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",1.873,2026-06-16 00:01:00+00:00,,,1.858,2026-06-16 00:01:00+00:00,1.974,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-16
92200005,RUE ACHILE PERETTI - TOTAL,92200,Neuilly-sur-Seine,Île-de-France,Hauts-de-Seine,92,4888361.34,227251.78,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",2.05,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
85150003,1 RUE DE L'OCEAN,85150,Les Achards,Pays de la Loire,Vendée,85,4659000,-164800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.099,2026-06-15 14:27:23+00:00,2.159,2026-06-15 14:27:23+00:00,2.129,2026-06-15 14:27:23+00:00,2.189,2026-06-15 14:27:23+00:00,,,,,Avia,Station Service Avia Brétéché,Station Service Avia Brétéché,2026-06-16
92140015,6 AVENUE CLAUDE TREBIGNAUD,92140,Clamart,Île-de-France,Hauts-de-Seine,92,4879300,225300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.924,2026-06-16 00:01:00+00:00,,,1.93,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.909,2026-06-16 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
6670007,RD 6202,06670,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4376000,720000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",1.895,2026-06-16 00:01:00+00:00,,,1.898,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total Access - Relais Colomars les Vallées,Total Access - Relais Colomars les Vallées,2026-06-16
80160004,1 Place du génèral de Gaulle,80160,Conty,Hauts-de-France,Somme,80,4974100,215200,"['Station de gonflage', 'Carburant additivé']","['Gazole', 'SP95', 'E85']",2.12,2026-06-04 08:31:42+00:00,1.98,2026-06-04 08:31:42+00:00,,,,,1.05,2026-06-04 08:31:42+00:00,,,Elan,Elan,Elan,2026-06-16
14420003,Rue du Général Leclerc - Lieu-dit La Glacière,14420,Potigny,Normandie,Calvados,14,4896537.6785899,-23967.15313079,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",1.995,2026-06-12 07:18:55+00:00,2.0,2026-06-12 07:18:56+00:00,,,2.077,2026-06-12 07:18:56+00:00,,,,,Autre,,Rue du Général Leclerc - Lieu-dit La Glacière,2026-06-16
45160003,181 Rue d'Artois,45160,Olivet,Centre-Val de Loire,Loiret,45,4784300,191500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.959,2026-06-15 10:01:14+00:00,1.995,2026-06-15 10:01:14+00:00,1.908,2026-06-15 10:01:14+00:00,2.033,2026-06-15 10:01:14+00:00,0.755,2026-06-15 10:01:14+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
13340006,RN 113 LES SANS SOUCI,13340,Rognac,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4351147.8,520549.1,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.919,2026-06-12 08:09:14+00:00,,,1.899,2026-05-31 20:40:00+00:00,1.999,2026-05-31 20:40:00+00:00,0.798,2026-05-18 20:00:00+00:00,,,Avia,Avia,Avia,2026-06-16
71300015,RN 70,71300,Montceau-les-Mines,Bourgogne-Franche-Comté,Saône-et-Loire,71,4668364.9238314,434930.46663977,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-06-03 15:21:28+00:00,,,2.149,2026-06-03 15:21:28+00:00,2.199,2026-06-03 15:21:28+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
20600015,193 Av. Sampiero Corso,20600,Bastia,Corse,Haute-Corse,2B,4267525.5840259,944435.12032504,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'GNV', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.12,2026-06-11 10:13:44+00:00,1.99,2026-06-11 10:13:44+00:00,,,,,,,,,Autre,,193 Av. Sampiero Corso,2026-06-16
17100014,"31, Cours Lemercier",17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,17,4574747.4,-63948.7,"['Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.997,2026-06-12 20:46:44+00:00,,,1.99,2026-06-12 20:46:44+00:00,1.99,2026-06-12 20:46:44+00:00,,,,,Autre,,"31, Cours Lemercier",2026-06-16
25160001,9 rue de Lausanne,25160,Labergement-Sainte-Marie,Bourgogne-Franche-Comté,Doubs,25,4678273.7,628343.7,"['Boutique non alimentaire', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.28,2026-04-22 18:04:48+00:00,2.12,2026-04-22 18:04:48+00:00,,,,,,,,,Autre,,9 rue de Lausanne,2026-06-16
54000014,6 AVENUE DE BOUFFLERS,54000,Nancy,Grand Est,Meurthe-et-Moselle,54,4868926.1,616174.8,"['Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.059,2026-06-15 15:28:47+00:00,2.075,2026-06-15 15:28:47+00:00,,,2.146,2026-06-15 15:28:47+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
33380005,AVENUE ZAC 2000,33380,Mios,Nouvelle-Aquitaine,Gironde,33,4466000,-82900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.968,2026-06-16 00:01:00+00:00,,,1.969,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.829,2026-06-16 00:01:00+00:00,,,Autre,,AVENUE ZAC 2000,2026-06-16
45640001,Route de Jargeau,45640,Sandillon,Centre-Val de Loire,Loiret,45,4784800,203600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.975,2026-06-13 09:46:19+00:00,,,1.925,2026-06-13 09:59:40+00:00,2.059,2026-06-13 09:59:40+00:00,0.799,2026-06-11 09:33:50+00:00,,,Super U,Super U,Super U,2026-06-16
38150005,ZA Le Parc du Soleil - Route Nationale 7,38150,Chanas,Auvergne-Rhône-Alpes,Isère,38,4532465.0795146,480828.75238038,"['Laverie', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.959,2026-06-15 10:27:11+00:00,1.969,2026-06-12 09:27:21+00:00,1.899,2026-06-15 10:27:11+00:00,,,,,,,Intermarché,Intermarché Chanas,Intermarché Chanas,2026-06-16
34402001,Rue du Levant,34400,Lunel,Occitanie,Hérault,34,4368100,414800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.9,2026-06-15 08:29:16+00:00,,,1.883,2026-06-15 08:29:17+00:00,1.989,2026-06-11 08:00:39+00:00,0.769,2026-06-11 14:10:35+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
37700001,Avenue Jacques DUCLOS,37700,Saint-Pierre-des-Corps,Centre-Val de Loire,Indre-et-Loire,37,4738000,71500,,"['Gazole', 'SP95', 'E10', 'SP98']",1.987,2026-06-14 22:42:00+00:00,1.995,2026-06-14 22:42:00+00:00,1.957,2026-06-14 22:42:00+00:00,2.062,2026-06-14 22:42:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
3000005,16 Route de Montilly,03000,Moulins,Auvergne-Rhône-Alpes,Allier,03,4656200,332000,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-12 07:32:51+00:00,,,1.959,2026-06-12 07:32:52+00:00,2.089,2026-06-12 07:32:52+00:00,0.809,2026-06-12 07:32:52+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
59320007,7 RUE PAUL COLETTE,59320,Hallennes-lez-Haubourdin,Hauts-de-France,Nord,59,5060481.4996706,295308.69634065,"[""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-10 14:27:39+00:00,,,1.899,2026-06-12 20:10:00+00:00,2.019,2026-06-11 11:06:49+00:00,0.799,2026-04-22 11:25:13+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
19110003,1160 BOULEVARD JEAN JAURES,19110,Bort-les-Orgues,Nouvelle-Aquitaine,Corrèze,19,4539317.6,249349.6,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.14,2026-06-13 16:14:35+00:00,1.99,2026-06-13 16:14:35+00:00,,,1.99,2026-06-13 16:14:35+00:00,,,,,Autre,,1160 BOULEVARD JEAN JAURES,2026-06-16
67390003,31 rue maréchal joffre,67390,Marckolsheim,Grand Est,Bas-Rhin,67,4816115.8,754378,"['Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.215,2026-06-12 18:25:15+00:00,1.99,2026-06-02 10:42:55+00:00,,,1.99,2026-06-08 08:42:57+00:00,,,,,Autre,,31 rue maréchal joffre,2026-06-16
36100002,Rue de la Limoise,36100,Issoudun,Centre-Val de Loire,Indre,36,4695700,200300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.946,2026-06-15 10:54:20+00:00,1.967,2026-06-15 10:54:21+00:00,1.937,2026-06-15 10:54:21+00:00,2.017,2026-06-15 10:54:21+00:00,0.799,2026-06-02 08:33:58+00:00,1.029,2026-04-28 14:16:29+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
14600007,COURS JEAN DE VIENNE,14600,Honfleur,Normandie,Calvados,14,4941300,25000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.871,2026-06-16 00:01:00+00:00,,,1.872,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.809,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
