provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
76260003,RD 925 ETALONDES,76260,Étalondes,Normandie,Seine-Maritime,76,5003200,139900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.941,2026-06-11 11:59:50+00:00,1.985,2026-06-11 11:59:50+00:00,1.899,2026-06-11 11:59:50+00:00,,,0.799,2026-06-11 11:59:50+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
57400007,8 Rue de Strasbourg,57400,Sarrebourg,Grand Est,Moselle,57,4874200,707800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.099,2026-06-04 20:00:00+00:00,,,2.099,2026-06-04 20:00:00+00:00,2.169,2026-06-04 20:00:00+00:00,,,0.999,2026-06-04 20:00:00+00:00,Avia,Avia,Avia,2026-06-16
20290002,Casamozza - RN 193,20290,Lucciana,Corse,Haute-Corse,2B,4252490,944070,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.11,2026-06-11 20:00:00+00:00,1.99,2026-05-23 08:40:36+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
13090020,67 avenue De Lattre de Tassigny,13090,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4354289.1,543170.3,"['Toilettes publiques', 'Boutique alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.099,2026-06-16 05:30:00+00:00,,,2.049,2026-06-16 05:30:00+00:00,2.149,2026-06-16 05:30:00+00:00,,,1.129,2026-06-16 05:30:00+00:00,Eni/Agip,Eni,Eni,2026-06-16
76680001,Avenue Emmanuel Brion,76680,Saint-Saëns,Normandie,Seine-Maritime,76,4967000,128400,"['Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.119,2026-06-12 09:03:49+00:00,2.119,2026-06-12 09:03:49+00:00,,,2.189,2026-06-12 09:03:49+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
34450001,Avenue de Béziers,34450,Vias,Occitanie,Hérault,34,4331400,341700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-16 06:47:56+00:00,,,1.99,2026-05-19 10:31:08+00:00,1.99,2026-06-16 06:47:34+00:00,0.841,2026-06-13 07:49:32+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
71000024,715 ROUTE NATIONALE 6,71000,Varennes-lès-Mâcon,Bourgogne-Franche-Comté,Saône-et-Loire,71,4627000,479700,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.985,2026-06-16 09:57:39+00:00,,,1.969,2026-06-16 09:57:39+00:00,1.99,2026-06-16 09:57:39+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
69007006,112/116 RUE DE GERLAND,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4573519,483936,,"['Gazole', 'E85', 'E10', 'SP98']",1.992,2026-06-16 00:01:00+00:00,,,1.983,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.859,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
37100011,RUE ABEL GANCE - ZAC DE L'AEROGA,37100,Tours,Centre-Val de Loire,Indre-et-Loire,37,4742644.4732494,71075.649892812,,"['Gazole', 'E85', 'SP98']",1.869,2026-06-16 00:01:00+00:00,,,,,1.973,2026-06-16 00:01:00+00:00,0.812,2026-06-16 00:01:00+00:00,,,TotalEnergies,Access - Total Energies,Access - Total Energies,2026-06-16
72470005,LA CHESNAIE RTE DE FATINES,72470,Champagné,Pays de la Loire,Sarthe,72,4801589.3,33156.12,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.984,2026-06-12 09:30:38+00:00,,,1.939,2026-06-12 09:30:38+00:00,2.019,2026-06-12 09:30:39+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-16
75015026,QUAI D'ISSY LES MOULINEAUX,75015,Paris,Île-de-France,Paris,75,4883500,226600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Wifi']","['E85', 'E10', 'SP98']",,,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.919,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais Total Du Pont Aval,Relais Total Du Pont Aval,2026-06-16
49500001,Route de Laval,49500,Segré-en-Anjou Bleu,Pays de la Loire,Maine-et-Loire,49,4769700,-87100,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.919,2026-06-16 09:00:00+00:00,1.989,2026-06-16 09:00:00+00:00,1.909,2026-06-16 09:00:00+00:00,1.989,2026-06-16 09:00:00+00:00,,,1.079,2026-04-29 16:00:00+00:00,Super U,Super U,Super U,2026-06-16
38780003,3725 route du péage,38780,Oytier-Saint-Oblas,Auvergne-Rhône-Alpes,Isère,38,4556698.88,500814.83,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-08 11:12:19+00:00,,,1.979,2026-06-05 11:46:44+00:00,2.099,2026-06-05 11:46:44+00:00,,,,,Super U,Système U,Système U,2026-06-16
42800001,Rue Jean-Baptiste Berlier,42800,Rive-de-Gier,Auvergne-Rhône-Alpes,Loire,42,4552600,460800,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-12 11:54:31+00:00,1.999,2026-06-12 11:54:31+00:00,,,2.059,2026-06-12 11:54:31+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
74200014,157 Route des Blaves,74200,Allinges,Auvergne-Rhône-Alpes,Haute-Savoie,74,4633538,648231,"['Restauration sur place', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.004,2026-06-12 23:45:00+00:00,1.999,2026-06-12 23:45:00+00:00,,,,,0.809,2026-06-12 23:45:00+00:00,,,Autre,,157 Route des Blaves,2026-06-16
63300001,rue François Truffaut,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4583900,351000,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.988,2026-06-15 00:44:00+00:00,2.024,2026-06-15 00:44:00+00:00,1.925,2026-06-15 00:44:00+00:00,2.074,2026-06-15 00:44:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
88390003,Rue de Darney,88390,Girancourt,Grand Est,Vosges,88,4816178,630282,['Vente de pétrole lampant'],"['E85', 'E10', 'SP98']",,,,,1.959,2026-06-15 11:59:12+00:00,2.009,2026-06-15 11:59:12+00:00,0.809,2026-06-15 11:59:12+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
91460008,ZAC DE LA CROIX DE BELLEJAME,91460,Marcoussis,Île-de-France,Essonne,91,4864065,224877,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",1.939,2026-06-15 11:24:14+00:00,1.975,2026-06-15 11:24:15+00:00,,,2.019,2026-06-15 11:24:15+00:00,,,,,Auchan,Auchan,Auchan,2026-06-16
51490001,AVENUE BOILEAU - LES PLATANES,51490,Pontfaverger-Moronvilliers,Grand Est,Marne,51,4930200,432300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-09 10:30:27+00:00,,,1.952,2026-06-09 10:30:28+00:00,2.062,2026-06-09 10:30:28+00:00,0.798,2026-06-02 12:30:55+00:00,,,Intermarché,,AVENUE BOILEAU - LES PLATANES,2026-06-16
1440002,531 Route de Strasbourg,01440,Viriat,Auvergne-Rhône-Alpes,Ain,01,4623600,526300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",1.973,2026-06-16 05:56:25+00:00,,,1.965,2026-06-16 05:56:26+00:00,1.99,2026-05-30 07:10:04+00:00,,,,,TotalEnergies,SVI Viriat,SVI Viriat,2026-06-16
19270003,155 rue de la riviére,19270,Donzenac,Nouvelle-Aquitaine,Corrèze,19,4521900,152100,"['Laverie', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.949,2026-06-16 08:48:26+00:00,,,1.919,2026-06-16 08:48:26+00:00,2.029,2026-06-16 08:48:26+00:00,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-06-16
22710001,31 Rue de Lannion,22710,Penvénan,Bretagne,Côtes-d'Armor,22,4880248,-330911,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.929,2026-06-15 09:00:00+00:00,1.989,2026-06-15 09:00:00+00:00,,,2.039,2026-06-15 09:00:00+00:00,,,,,Autre,,31 Rue de Lannion,2026-06-16
26000016,BOULEVARD GUSTAVE ANDRE,26000,Valence,Auvergne-Rhône-Alpes,Drôme,26,4494000,491000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.871,2026-06-16 00:01:00+00:00,,,1.868,2026-06-16 00:01:00+00:00,1.978,2026-06-16 00:01:00+00:00,0.829,2026-06-16 00:01:00+00:00,1.019,2026-06-16 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-16
56150004,Route de Pontivy,56150,Baud,Bretagne,Morbihan,56,4788200,-301800,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.955,2026-06-12 08:25:30+00:00,1.979,2026-06-12 08:25:30+00:00,1.909,2026-06-12 08:25:30+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
16140002,2 Clos Chabot,16140,Aigre,Nouvelle-Aquitaine,Charente,16,4589992.0641752,1484.617568,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.979,2026-06-12 11:13:18+00:00,1.989,2026-06-12 11:13:18+00:00,,,2.079,2026-06-12 11:13:18+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
78000021,60 AV DE LA REPUBLIQUE,78000,Versailles,Île-de-France,Yvelines,78,4880500,215300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-16 11:44:26+00:00,,,1.979,2026-06-16 11:44:26+00:00,2.109,2026-06-16 11:44:26+00:00,,,,,Esso,Esso,Esso,2026-06-16
47130001,2734 ROUTE DE BORDEAUX,47130,Port-Sainte-Marie,Nouvelle-Aquitaine,Lot-et-Garonne,47,4425200,38200,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.979,2026-06-12 07:52:19+00:00,1.98,2026-06-16 07:11:01+00:00,1.91,2026-06-16 07:11:01+00:00,2.02,2026-06-16 07:11:01+00:00,0.809,2026-06-11 08:26:48+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-16
35420001,Avenue de Normandie,35420,Louvigné-du-Désert,Bretagne,Ille-et-Vilaine,35,4849000,-111300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-12 17:58:43+00:00,,,1.959,2026-06-12 17:58:44+00:00,2.049,2026-06-12 17:58:44+00:00,0.799,2026-06-03 15:49:50+00:00,,,Super U,Super U,Super U,2026-06-16
4100009,Avenue Mestre Raoul Arnaud,04100,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4383100,577900,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.039,2026-06-15 09:11:39+00:00,2.019,2026-06-15 09:11:39+00:00,,,,,,,,,Independent,Station des Glycines,Station des Glycines,2026-06-16
49610002,3 route de cholet,49610,Mûrs-Erigné,Pays de la Loire,Maine-et-Loire,49,4740343.97,-52738.9,"['Toilettes publiques', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.15,2026-06-05 07:57:21+00:00,1.99,2026-06-05 07:57:21+00:00,,,1.99,2026-06-05 07:57:21+00:00,,,,,Elan,Elan,Elan,2026-06-16
76460002,Route du Havre,76460,Saint-Valery-en-Caux,Normandie,Seine-Maritime,76,4985800,69300,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.99,2026-06-03 08:07:38+00:00,,,1.99,2026-06-09 07:36:40+00:00,2.049,2026-06-09 07:36:40+00:00,0.839,2026-06-10 11:09:47+00:00,1.15,2026-04-27 12:06:04+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-06-16
20220001,36 Avenue Paul Doumer,20220,L'Île-Rousse,Corse,Haute-Corse,2B,4263200,894400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.13,2026-06-01 08:18:06+00:00,1.98,2026-06-01 08:18:06+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
1200001,69 Rue de la République,01200,Valserhône,Auvergne-Rhône-Alpes,Ain,01,4610600,582300,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.015,2026-06-12 13:34:24+00:00,,,1.937,2026-06-12 13:34:25+00:00,2.061,2026-06-12 13:34:25+00:00,,,,,Carrefour,Carburants Carrefour market,Carburants Carrefour market,2026-06-16
85190003,BEL AIR,85190,Maché,Pays de la Loire,Vendée,85,4679100,-170700,['Piste poids lourds'],"['Gazole', 'SP98']",2.099,2026-06-12 14:07:34+00:00,,,,,2.229,2026-06-16 16:16:36+00:00,,,,,Avia,Avia,Avia,2026-06-16
13300002,LES BROQUETIERS,13300,Salon-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4361931.22131,509629.800677,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.946,2026-06-16 07:58:23+00:00,,,1.935,2026-06-16 07:58:23+00:00,1.99,2026-06-16 07:58:23+00:00,0.829,2026-06-09 19:30:00+00:00,,,TotalEnergies,Station Total Le National,Station Total Le National,2026-06-16
25230002,28 Avenue du Général Leclerc,25230,Seloncourt,Bourgogne-Franche-Comté,Doubs,25,4745900,686700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.938,2026-06-12 10:08:30+00:00,,,1.869,2026-06-12 10:08:31+00:00,1.967,2026-06-12 10:08:31+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
62161001,Rue de Neuville,62161,Marœuil,Hauts-de-France,Pas-de-Calais,62,5032800,271300,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.069,2026-06-08 07:00:41+00:00,2.029,2026-06-08 07:00:42+00:00,,,2.119,2026-06-08 07:00:42+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
72120001,ZA DU PRESSOIR,72120,Saint-Calais,Pays de la Loire,Sarthe,72,4791900,76600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.035,2026-06-08 13:34:51+00:00,1.961,2026-06-08 13:34:51+00:00,,,2.052,2026-06-08 13:34:51+00:00,,,,,Autre,,ZA DU PRESSOIR,2026-06-16
9000006,Route d'Espagne,09000,Foix,Occitanie,Ariège,09,4294921.6138418,162635.15913231,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",1.935,2026-06-16 09:40:47+00:00,1.998,2026-06-16 09:01:44+00:00,1.919,2026-06-16 09:40:47+00:00,,,,,1.095,2026-05-27 10:12:09+00:00,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-16
62630007,ROUTE DE BOULOGNE,62630,Étaples,Hauts-de-France,Pas-de-Calais,62,5051588.833617,164502.84847822,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.9,2026-06-16 13:42:06+00:00,,,1.89,2026-06-16 13:42:06+00:00,2.059,2026-06-09 14:48:41+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
5000006,Route des Fauvins,05000,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4456400,609400,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-02 10:56:39+00:00,,,1.949,2026-06-05 10:55:30+00:00,2.049,2026-06-05 10:55:30+00:00,0.849,2026-04-14 08:19:25+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
35230004,6 avenue de l'alliance,35230,Orgères,Bretagne,Ille-et-Vilaine,35,4799600,-166900,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.939,2026-06-16 09:32:29+00:00,1.969,2026-06-16 09:32:29+00:00,1.909,2026-06-16 09:32:29+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
17270001,Zone commerciale de clairvent,17270,Montguyon,Nouvelle-Aquitaine,Charente-Maritime,17,4521213.97979,-17719.7722832,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-06-16 09:08:43+00:00,,,1.919,2026-06-06 09:12:10+00:00,2.039,2026-06-06 09:12:10+00:00,0.809,2026-06-13 09:13:38+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
60700002,783 Rue Pasteur,60700,Pont-Sainte-Maxence,Hauts-de-France,Oise,60,4930628.5410005,259302.77243297,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",1.949,2026-06-16 07:14:11+00:00,1.985,2026-06-16 07:14:11+00:00,1.91,2026-06-16 07:14:11+00:00,2.01,2026-06-16 07:14:11+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
11200006,Rue de L'Estagnol,11200,Lézignan-Corbières,Occitanie,Aude,11,4318700,275100,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.989,2026-06-16 08:16:05+00:00,1.999,2026-06-12 10:33:58+00:00,1.919,2026-06-16 08:16:05+00:00,,,0.809,2026-06-11 08:47:31+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
38140001,151 RUE DE LA CHARTREUSE,38140,Rives,Auvergne-Rhône-Alpes,Isère,38,4535800,549300,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.012,2026-06-16 14:53:50+00:00,,,1.933,2026-06-16 14:53:50+00:00,2.057,2026-06-16 14:53:50+00:00,,,,,Carrefour,,151 RUE DE LA CHARTREUSE,2026-06-16
95472001,RD922,60520,La Chapelle-en-Serval,Hauts-de-France,Oise,60,4910100,252800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.019,2026-06-16 00:15:00+00:00,,,1.969,2026-06-15 07:59:22+00:00,2.069,2026-06-09 00:15:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
24420001,RN.21,24420,Sarliac-sur-l'Isle,Nouvelle-Aquitaine,Dordogne,24,4523500,87300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.963,2026-06-16 08:35:08+00:00,,,1.948,2026-06-16 08:35:08+00:00,1.99,2026-06-10 08:01:02+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
27520001,300 Chemin Vautier,27520,Grand Bourgtheroulde,Normandie,Eure,27,4929100,87500,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",1.949,2026-06-15 08:15:38+00:00,1.959,2026-06-15 08:15:38+00:00,,,,,0.829,2026-06-15 08:15:38+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
63460003,131 Avenue Étienne Clémentel,63460,Combronde,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4598400,308700,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.925,2026-06-16 13:15:00+00:00,,,1.89,2026-06-16 13:15:00+00:00,2.028,2026-06-16 13:15:00+00:00,0.798,2026-05-19 13:58:16+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
50340003,26 route de Cherbourgtest,50340,Les Pieux,Normandie,Manche,50,4951595,-180055,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.979,2026-06-12 09:00:00+00:00,,,1.939,2026-06-10 09:00:00+00:00,2.039,2026-06-10 09:00:00+00:00,0.798,2026-05-26 08:54:43+00:00,1.129,2026-05-12 12:30:00+00:00,Intermarché,Intermarché Les Pieux,Intermarché Les Pieux,2026-06-16
59310004,Carrière Pierre Tockaert,59310,Orchies,Hauts-de-France,Nord,59,5048000,324700,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-14 09:16:46+00:00,,,1.919,2026-06-09 08:59:02+00:00,2.029,2026-06-09 08:59:02+00:00,0.809,2026-06-16 15:44:18+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
