provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
16110001,Route de Limoges,16110,La Rochefoucauld-en-Angoumois,2.169,2026-05-04 03:00:00+00:00,,,2.053,2026-05-02 03:00:00+00:00,2.095,2026-05-04 03:00:00+00:00,0.758,2026-04-15 03:00:00+00:00,,,2026-05-04
69220008,260 rue du parc st Jean,69220,Belleville-en-Beaujolais,2.17,2026-05-02 08:31:10+00:00,2.059,2026-05-02 08:31:10+00:00,2.019,2026-05-02 08:31:10+00:00,,,,,,,2026-05-04
38160007,2 avenue de ROMANS,38160,Saint-Marcellin,2.269,2026-04-24 20:00:00+00:00,,,2.019,2026-04-24 20:00:00+00:00,2.089,2026-04-24 20:00:00+00:00,,,,,2026-05-04
61400001,Route d'Alençon Ancienne RN 12,61400,Saint-Langis-lès-Mortagne,2.19,2026-04-29 07:35:00+00:00,,,2.034,2026-04-29 19:35:00+00:00,2.109,2026-04-29 19:35:00+00:00,0.799,2026-04-15 19:35:00+00:00,1.037,2026-04-07 07:30:00+00:00,2026-05-04
21110001,Route de Dijon,21110,Aiserey,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
34070003,1742 Route de Toulouse,34070,Montpellier,2.175,2026-05-02 12:37:19+00:00,,,2.016,2026-04-30 15:30:48+00:00,2.154,2026-04-30 15:30:48+00:00,,,,,2026-05-04
42290002,1 Rue du Moulin Gillier,42290,Sorbiers,,,,,,,,,,,,,2026-05-04
86300001,Route de Poitiers,86300,Chauvigny,,,,,,,2.128,2026-05-02 13:34:24+00:00,0.745,2026-05-02 13:34:24+00:00,,,2026-05-04
62129002,24 CHAUSSEE BRUNEHAUT,62129,Thérouanne,2.169,2026-04-30 08:51:51+00:00,,,1.979,2026-04-30 08:51:51+00:00,2.109,2026-04-30 08:51:51+00:00,0.849,2026-04-30 08:51:51+00:00,,,2026-05-04
82000006,Rue de l'Abbaye,82000,Montauban,2.174,2026-05-04 08:37:00+00:00,,,2.055,2026-05-04 08:37:00+00:00,2.124,2026-05-04 08:37:00+00:00,0.818,2026-05-04 08:37:00+00:00,1.049,2026-05-04 08:37:00+00:00,2026-05-04
21200007,AV DU GENERAL DE GAULLE,21200,Beaune,2.209,2026-05-04 06:21:59+00:00,,,2.069,2026-05-04 06:21:59+00:00,2.179,2026-05-04 06:22:00+00:00,1.069,2026-05-04 06:22:00+00:00,1.249,2026-05-04 06:21:59+00:00,2026-05-04
81430001,Route de Millau,81430,Villefranche-d'Albigeois,2.25,2026-04-08 10:46:20+00:00,1.99,2026-04-08 10:46:20+00:00,,,,,,,,,2026-05-04
9190004,60 ROUTE DE TOULOUSE,09190,Saint-Lizier,2.249,2026-04-29 12:30:00+00:00,2.088,2026-04-29 12:30:00+00:00,2.039,2026-04-29 12:30:00+00:00,,,,,,,2026-05-04
60160003,"33, RUE GUY MOQUET",60160,Montataire,2.2,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.834,2026-05-04 00:01:00+00:00,,,2026-05-04
64300006,174 ZA de la Plaine des Bois,64300,Biron,,,,,,,,,,,,,2026-05-04
35340002,Centre Commercial BEAUGE,35340,Liffré,2.183,2026-04-29 22:55:00+00:00,,,1.995,2026-05-02 10:27:49+00:00,2.099,2026-05-02 10:27:49+00:00,0.818,2026-04-16 08:21:26+00:00,,,2026-05-04
5000018,10 AV.GUILLAUME FAREL,05000,Gap,2.25,2026-05-04 00:01:00+00:00,,,,,,,0.859,2026-05-04 00:01:00+00:00,,,2026-05-04
57370004,rue de Strasbourg Zac Louvois,57370,Phalsbourg,2.159,2026-04-27 19:00:00+00:00,,,1.979,2026-04-24 07:19:44+00:00,2.079,2026-04-30 14:25:00+00:00,0.819,2026-04-21 14:29:48+00:00,,,2026-05-04
67250002,1 rue du chene,67250,Soultz-sous-Forêts,2.235,2026-05-04 08:27:28+00:00,,,2.085,2026-05-04 08:27:28+00:00,2.158,2026-05-04 08:27:28+00:00,,,,,2026-05-04
92140016,1 AVENUE CLAUDE TREBIGNAUD,92140,Clamart,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.919,2026-05-04 00:01:00+00:00,,,2026-05-04
35200007,334 RUE DE NANTES,35200,Rennes,,,,,,,,,,,,,2026-05-04
63140002,3 Route de Riom,63140,Châtel-Guyon,2.19,2026-05-02 11:38:55+00:00,2.079,2026-05-02 11:38:55+00:00,,,,,0.843,2026-05-02 11:38:55+00:00,,,2026-05-04
28800002,25 RUE D'ORLEANS,28800,Sancheville,2.429,2026-03-31 14:01:35+00:00,,,2.199,2026-03-31 14:01:35+00:00,,,,,,,2026-05-04
87430003,les betoulles,87430,Verneuil-sur-Vienne,2.199,2026-04-30 09:32:27+00:00,2.059,2026-04-30 09:32:27+00:00,,,2.099,2026-04-30 09:32:28+00:00,,,,,2026-05-04
40300008,77 route de Bayonne,40300,Peyrehorade,2.09,2026-05-02 14:58:04+00:00,,,1.99,2026-04-29 12:56:27+00:00,,,,,,,2026-05-04
69360012,AUTOROUTE A 46 - AIRE COMMUNAY NORD,69360,Communay,2.219,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.979,2026-05-04 09:00:00+00:00,1.069,2026-05-04 09:00:00+00:00,2026-05-04
16200001,Avenue d'Ecosse,16200,Jarnac,2.142,2026-04-29 16:17:57+00:00,,,,,2.068,2026-04-29 16:17:57+00:00,,,,,2026-05-04
56860004,165 ROUTE DE NANTES,56860,Séné,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.829,2026-05-04 00:01:00+00:00,,,2026-05-04
71120001,62 RTE DE MACON,71120,Vendenesse-lès-Charolles,2.269,2026-04-24 23:59:00+00:00,2.039,2026-04-24 23:59:00+00:00,,,,,,,,,2026-05-04
57140003,AUTOROUTE A31,57140,Woippy,2.289,2026-05-01 00:30:00+00:00,,,2.1,2026-05-01 00:30:00+00:00,2.195,2026-05-01 00:30:00+00:00,,,0.963,2026-05-01 00:30:00+00:00,2026-05-04
59700003,26 Avenue Aristide Briand,59280,Armentières,2.222,2026-05-04 08:38:48+00:00,1.969,2026-05-04 08:38:48+00:00,2.018,2026-05-04 08:38:48+00:00,2.047,2026-05-04 08:38:48+00:00,,,,,2026-05-04
85500001,A87 AIRE DES HERBIERS,85500,Les Herbiers,2.389,2026-04-30 14:00:00+00:00,,,2.174,2026-04-30 14:00:00+00:00,2.314,2026-04-30 14:00:00+00:00,0.839,2026-04-30 14:00:00+00:00,1.161,2026-04-30 14:00:00+00:00,2026-05-04
61200003,24 Avenue de Paris,61200,Argentan,2.25,2026-05-04 07:21:28+00:00,,,1.99,2026-04-29 18:51:31+00:00,,,,,,,2026-05-04
85110006,PARC ACTIVITE POLARIS NORD,85110,Chantonnay,2.151,2026-05-04 01:17:00+00:00,2.048,2026-05-04 01:17:00+00:00,2.015,2026-05-04 01:17:00+00:00,2.068,2026-05-04 01:17:00+00:00,,,,,2026-05-04
33410003,CD 10,33410,Béguey,2.175,2026-05-04 09:21:09+00:00,2.049,2026-05-04 09:21:09+00:00,2.026,2026-05-04 09:21:09+00:00,2.096,2026-05-04 09:21:09+00:00,0.818,2026-04-21 08:54:52+00:00,,,2026-05-04
53800001,RN 171,53800,Renazé,2.188,2026-04-29 10:15:58+00:00,,,1.967,2026-04-30 09:06:46+00:00,,,0.818,2026-04-23 09:42:29+00:00,,,2026-05-04
28400002,route de Chartres,28400,Arcisses,2.255,2026-05-04 09:32:51+00:00,2.05,2026-04-28 08:37:15+00:00,2.075,2026-05-04 09:32:52+00:00,2.086,2026-04-28 08:37:15+00:00,0.745,2026-04-22 11:01:43+00:00,1.055,2026-04-23 14:34:16+00:00,2026-05-04
91230003,72 Avenue Jean Jaurès,91230,Montgeron,2.25,2026-05-04 09:00:00+00:00,2.125,2026-05-04 09:00:00+00:00,,,2.158,2026-05-04 09:00:00+00:00,,,,,2026-05-04
25000016,1 Rue Berthelot,25000,Besançon,2.185,2026-04-30 09:35:47+00:00,,,,,,,,,,,2026-05-04
56350004,PA CAP OUEST,56350,Allaire,2.169,2026-04-28 12:57:44+00:00,,,1.999,2026-04-30 09:56:33+00:00,2.099,2026-04-30 09:56:33+00:00,,,,,2026-05-04
33850001,ROUTE DE BORDEAUX,33850,Léognan,2.144,2026-04-30 14:29:19+00:00,,,1.995,2026-04-29 06:07:05+00:00,2.099,2026-04-30 14:29:19+00:00,0.699,2026-04-24 14:40:16+00:00,,,2026-05-04
76460002,Route du Havre,76460,Saint-Valery-en-Caux,2.169,2026-04-29 12:46:23+00:00,,,1.999,2026-04-29 12:51:40+00:00,2.164,2026-05-02 16:37:55+00:00,0.906,2026-04-10 17:47:41+00:00,1.15,2026-04-27 12:06:04+00:00,2026-05-04
85190003,BEL AIR,85190,Maché,2.319,2026-04-30 14:19:53+00:00,,,,,2.249,2026-04-10 10:51:10+00:00,,,,,2026-05-04
35290003,Zone du maupas,35290,Saint-Méen-le-Grand,2.198,2026-05-04 08:42:46+00:00,2.068,2026-05-04 08:42:46+00:00,2.038,2026-05-04 08:42:46+00:00,2.118,2026-05-04 08:42:47+00:00,,,,,2026-05-04
22310001,RUE DES CLOS,22310,Plestin-les-Grèves,2.169,2026-04-27 19:23:31+00:00,,,1.999,2026-04-27 19:23:31+00:00,2.099,2026-04-27 19:23:31+00:00,0.799,2026-04-24 09:06:03+00:00,,,2026-05-04
16500005,2 Rue Arnaud Beltrame - ZA du pré de l'étang,16500,Confolens,2.129,2026-04-29 07:00:00+00:00,,,1.939,2026-04-30 09:39:14+00:00,2.039,2026-04-30 09:39:14+00:00,0.818,2026-04-17 09:04:41+00:00,,,2026-05-04
90000014,3 rue de Besançon,90000,Belfort,,,,,,,,,0.875,2026-05-04 00:01:00+00:00,,,2026-05-04
49000002,RUE DU GRAND LAUNAY,49000,Angers,2.211,2026-05-03 22:30:00+00:00,2.081,2026-05-03 22:30:00+00:00,2.026,2026-05-03 22:30:00+00:00,2.171,2026-05-03 22:30:00+00:00,0.809,2026-05-03 22:30:00+00:00,,,2026-05-04
13741001,R.N. 113,13127,Vitrolles,2.12,2026-04-30 11:44:32+00:00,2.04,2026-04-30 11:44:33+00:00,1.993,2026-04-30 11:44:33+00:00,2.127,2026-04-30 11:44:33+00:00,,,1.07,2026-04-27 11:14:53+00:00,2026-05-04
78120003,RN10 CENTRE COMMERCIAL DU BEL AIR,78120,Rambouillet,2.208,2026-04-29 22:39:00+00:00,2.049,2026-04-29 22:39:00+00:00,2.008,2026-04-29 22:39:00+00:00,2.152,2026-04-29 22:39:00+00:00,,,0.999,2026-04-23 22:41:00+00:00,2026-05-04
84110001,AVENUE VICTOR HUGO,84110,Vaison-la-Romaine,,,,,1.99,2026-04-25 07:40:49+00:00,,,0.849,2026-04-15 07:37:31+00:00,1.07,2026-04-01 07:55:22+00:00,2026-05-04
33240007,17 Rue de la Fontaine,33240,Saint-André-de-Cubzac,2.179,2026-05-04 08:04:33+00:00,,,1.999,2026-05-04 08:04:33+00:00,2.109,2026-05-04 08:04:33+00:00,,,,,2026-05-04
86200006,2 BLD GUY CHAUVET,86200,Loudun,2.25,2026-04-28 08:29:00+00:00,,,1.99,2026-04-22 08:13:36+00:00,1.99,2026-04-22 08:13:36+00:00,,,,,2026-05-04
40530003,AVENUE CHARLES DE GAULLE,40530,Labenne,2.199,2026-04-24 10:18:21+00:00,2.069,2026-05-02 07:54:25+00:00,1.989,2026-05-02 07:54:25+00:00,,,,,,,2026-05-04
71210006,Avenue des Mouettes,71210,Montchanin,2.212,2026-05-02 10:36:14+00:00,2.079,2026-05-02 10:36:14+00:00,2.026,2026-05-02 10:36:14+00:00,2.141,2026-05-02 10:36:14+00:00,,,,,2026-05-04
60420003,16 RUE DU CALVAIRE,60420,Ferrières,2.196,2026-04-27 11:05:13+00:00,2.04,2026-04-20 11:05:40+00:00,,,,,,,,,2026-05-04
28130002,Route de Gallardon,28130,Hanches,2.122,2026-05-04 09:00:00+00:00,2.018,2026-05-04 09:00:00+00:00,1.984,2026-05-04 09:00:00+00:00,2.049,2026-05-04 09:00:00+00:00,0.739,2026-05-04 09:00:00+00:00,1.141,2026-05-04 09:00:00+00:00,2026-05-04
59760002,Voie du Courgain - Rocade Sud - A16,59760,Grande-Synthe,2.399,2026-05-04 06:21:19+00:00,1.969,2026-03-04 10:09:08+00:00,2.239,2026-05-04 06:21:19+00:00,2.359,2026-05-04 06:21:19+00:00,,,1.329,2026-05-04 06:21:20+00:00,2026-05-04
60600006,Rue Nelson Mandela,60600,Fitz-James,2.169,2026-04-30 11:45:22+00:00,,,1.99,2026-05-04 08:15:03+00:00,2.089,2026-05-04 08:14:21+00:00,0.875,2026-04-20 09:35:02+00:00,,,2026-05-04
32600002,Route de Samatan Lombez,32600,L'Isle-Jourdain,2.229,2026-05-02 19:28:22+00:00,2.099,2026-05-02 19:28:22+00:00,,,,,0.929,2026-05-02 19:28:22+00:00,,,2026-05-04
67140002,2 Route de Bourgheim,67140,Gertwiller,2.199,2026-05-04 08:46:22+00:00,,,2.048,2026-05-04 08:46:22+00:00,2.128,2026-05-04 08:46:22+00:00,,,,,2026-05-04
51210001,RUE DU FAUBOURG DE CONDE,51210,Montmirail,2.173,2026-04-30 08:20:35+00:00,,,1.996,2026-05-03 08:43:39+00:00,2.08,2026-04-28 16:59:35+00:00,,,,,2026-05-04
2690002,AUTOROUTE A26 - AIRE D'URVILLERS,02690,Urvillers,2.25,2026-05-04 08:18:55+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.139,2026-05-04 09:00:00+00:00,2026-05-04
74130017,403 AVENUE DES GLIERES,74130,Bonneville,2.299,2026-04-29 00:01:00+00:00,,,2.099,2026-04-29 00:01:00+00:00,,,,,,,2026-05-04
7100002,55 Avenue de l'Europe,07100,Annonay,2.199,2026-04-24 08:09:55+00:00,,,2.029,2026-04-28 10:44:44+00:00,2.099,2026-04-14 16:14:22+00:00,0.754,2026-04-13 08:12:52+00:00,,,2026-05-04
13870002,30 Avenue Joseph Callet,13870,Rognonas,2.269,2026-04-23 08:31:51+00:00,2.109,2026-04-23 08:31:51+00:00,,,,,,,,,2026-05-04
20156001,PORTO POLLO,20156,Serra-di-Ferro,2.33,2026-04-29 12:50:00+00:00,2.05,2026-04-29 12:50:00+00:00,,,,,,,,,2026-05-04
69007008,AVENUE TONY GARNIER,69007,Lyon,2.198,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.869,2026-05-04 00:01:00+00:00,,,2026-05-04
46600003,Le Bourg - RN 20,46600,Cressensac-Sarrazac,,,,,,,,,,,,,2026-05-04
17800001,A10 AIRE CHARENTES EST,17800,Saint-Léger,2.344,2026-05-01 11:29:19+00:00,,,2.184,2026-05-01 11:29:19+00:00,2.344,2026-05-01 11:29:19+00:00,,,,,2026-05-04
62490002,ROUTE DE BREBIERES,62490,Vitry-en-Artois,2.104,2026-04-28 07:48:16+00:00,,,2.011,2026-04-27 17:42:56+00:00,2.103,2026-04-30 17:00:22+00:00,,,,,2026-05-04
55160013,AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS SUD,55160,Sommedieue,2.243,2026-04-29 10:29:59+00:00,,,2.094,2026-04-29 10:29:59+00:00,2.199,2026-04-29 10:29:59+00:00,,,1.211,2026-04-29 10:29:59+00:00,2026-05-04
95190005,32/38 AV DE LA GARE,95190,Goussainville,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.892,2026-05-04 00:01:00+00:00,,,2026-05-04
74910003,Route de Genève,74910,Seyssel,2.299,2026-04-24 08:04:03+00:00,2.199,2026-05-04 07:36:26+00:00,,,2.269,2026-05-04 07:36:26+00:00,,,,,2026-05-04
61110002,ZA ST MARC,61110,Rémalard en Perche,2.13,2026-04-30 09:31:13+00:00,2.016,2026-04-30 09:31:13+00:00,,,2.069,2026-04-28 12:34:42+00:00,,,,,2026-05-04
50570002,RUE DE LA CHAPONIERE,50570,Marigny-Le-Lozon,2.159,2026-04-30 08:53:16+00:00,2.049,2026-04-30 08:53:16+00:00,,,2.119,2026-04-30 08:53:16+00:00,,,,,2026-05-04
56006001,101 AVENUE DE LA MARNE,56000,Vannes,2.188,2026-05-01 22:52:00+00:00,2.126,2026-05-01 22:52:00+00:00,2.033,2026-05-01 22:52:00+00:00,2.14,2026-05-01 22:52:00+00:00,0.726,2026-05-01 22:52:00+00:00,1.069,2026-05-01 22:52:00+00:00,2026-05-04
95520002,4 Chaussée Jules César,95520,Osny,2.25,2026-05-04 08:54:01+00:00,,,1.99,2026-05-04 08:54:02+00:00,,,0.879,2026-05-04 08:54:02+00:00,,,2026-05-04
33540001,Route de Libourne,33540,Sauveterre-de-Guyenne,2.149,2026-04-28 10:43:55+00:00,,,1.999,2026-04-28 10:43:56+00:00,2.059,2026-04-28 10:43:56+00:00,0.759,2026-04-16 11:01:34+00:00,1.099,2026-04-09 10:55:28+00:00,2026-05-04
40800008,Avenue de Bordeaux,40800,Aire-sur-l'Adour,2.169,2026-04-29 10:16:58+00:00,2.129,2026-04-29 12:07:30+00:00,1.999,2026-04-29 10:16:58+00:00,,,,,,,2026-05-04
95180001,1 Côte des Auges,95180,Menucourt,2.23,2026-05-02 10:03:44+00:00,2.06,2026-05-02 10:03:44+00:00,,,2.145,2026-05-02 10:03:44+00:00,,,,,2026-05-04
38400005,Rue du Pré Ruffier,38400,Saint-Martin-d'Hères,2.209,2026-05-04 06:22:19+00:00,,,2.049,2026-05-04 06:22:19+00:00,2.199,2026-05-04 06:22:19+00:00,1.039,2026-05-04 06:22:20+00:00,,,2026-05-04
79200011,20 boulevard Georges Clémenceau,79200,Parthenay,2.259,2026-05-02 00:15:00+00:00,,,2.099,2026-05-02 00:15:00+00:00,2.199,2026-05-02 00:15:00+00:00,0.865,2026-05-02 00:15:00+00:00,,,2026-05-04
40990002,226 Rue Maurice Menton,40990,Saint-Paul-lès-Dax,2.175,2026-05-04 08:40:00+00:00,2.082,2026-05-04 08:40:00+00:00,2.029,2026-05-04 08:40:00+00:00,,,0.819,2026-05-04 08:40:00+00:00,,,2026-05-04
91090001,Rue de Corbeil,91090,Lisses,2.185,2026-04-30 05:23:33+00:00,2.065,2026-04-30 05:23:33+00:00,2.041,2026-04-30 05:23:33+00:00,2.162,2026-04-30 05:23:34+00:00,,,,,2026-05-04
20620005,RN 193,20620,Biguglia,2.25,2026-04-10 19:56:00+00:00,1.99,2026-04-10 19:56:00+00:00,,,,,,,1.34,2026-04-10 19:56:01+00:00,2026-05-04
94880001,1 Rue Sadi Carnot,94880,Noiseau,2.239,2026-04-24 09:34:19+00:00,,,2.009,2026-04-24 09:34:19+00:00,2.139,2026-04-24 09:34:20+00:00,,,,,2026-05-04
22400005,25 avenue Georges Clemenceau,22400,Lamballe-Armor,2.141,2026-04-30 10:46:13+00:00,,,1.959,2026-04-30 10:46:13+00:00,2.027,2026-04-30 10:46:13+00:00,0.819,2026-04-16 13:02:34+00:00,,,2026-05-04
69600004,21 Grande Rue d'Oullins,69600,Oullins-Pierre-Bénite,2.269,2026-04-24 23:54:00+00:00,2.039,2026-04-24 23:54:00+00:00,2.009,2026-04-24 23:54:00+00:00,2.089,2026-04-24 23:54:00+00:00,,,,,2026-05-04
80120001,rue des pommiers,80120,Quend,2.25,2026-05-02 13:06:19+00:00,2.117,2026-05-02 13:06:19+00:00,,,,,0.799,2026-04-21 08:52:13+00:00,,,2026-05-04
58470003,Rue de Paris,58470,Magny-Cours,2.245,2026-04-24 09:45:56+00:00,2.139,2026-04-24 09:45:56+00:00,,,2.185,2026-04-24 09:45:56+00:00,,,,,2026-05-04
1480004,850 RD 933,01480,Messimy-sur-Saône,,,,,,,,,,,,,2026-05-04
33580002,"5, AVENUE JEAN PAUL GLANET",33580,Monségur,2.199,2026-05-02 05:19:10+00:00,2.01,2026-05-02 05:19:10+00:00,,,2.109,2026-05-02 05:19:10+00:00,,,,,2026-05-04
28500006,ZAC DES FORTS,28500,Cherisy,2.179,2026-04-28 08:45:05+00:00,2.049,2026-04-28 08:45:05+00:00,,,2.099,2026-04-28 08:45:05+00:00,,,,,2026-05-04
76110001,Route de Valmont,76110,Goderville,2.129,2026-04-30 10:20:29+00:00,2.028,2026-04-30 10:20:29+00:00,,,2.099,2026-04-30 10:20:29+00:00,0.821,2026-04-30 10:20:29+00:00,1.019,2026-04-16 14:54:55+00:00,2026-05-04
34550002,Route St Thibéry,34550,Bessan,2.229,2026-04-29 09:00:00+00:00,,,2.049,2026-05-04 09:00:00+00:00,2.189,2026-04-08 07:23:36+00:00,0.818,2026-04-17 08:45:00+00:00,1.069,2026-04-08 07:23:36+00:00,2026-05-04
35135001,Rue Loroux,35135,Chantepie,2.11,2026-04-24 12:28:46+00:00,2.011,2026-04-24 12:28:46+00:00,,,,,,,,,2026-05-04
41370001,ROUTE DE MER,41370,Josnes,2.25,2026-04-21 18:13:33+00:00,,,,,1.99,2026-04-21 18:13:34+00:00,,,,,2026-05-04
26780009,AUTOROUTE A7 - AIRE DE MONTELIMAR VL,26780,Allan,2.577,2026-05-01 09:30:00+00:00,,,2.506,2026-05-01 09:30:00+00:00,2.656,2026-05-01 09:30:00+00:00,,,1.157,2026-05-01 09:30:00+00:00,2026-05-04
81000009,C.C LES PORTES ALBI/FONLABOUR,81000,Albi,2.186,2026-05-04 08:40:00+00:00,,,2.038,2026-05-04 08:40:00+00:00,2.099,2026-05-04 08:40:00+00:00,0.818,2026-05-04 08:40:00+00:00,1.059,2026-05-04 08:40:00+00:00,2026-05-04
69110005,28 AVENUE MAURICE JARROSSON,69110,Sainte-Foy-lès-Lyon,2.199,2026-05-04 08:23:51+00:00,,,2.029,2026-05-04 08:23:51+00:00,2.139,2026-05-04 08:23:51+00:00,,,,,2026-05-04
50360003,Rue de la Libération,50360,Picauville,2.169,2026-04-20 10:19:59+00:00,2.05,2026-04-20 10:19:59+00:00,,,,,,,,,2026-05-04
31620009,ZI LES PELISSIERES,31620,Bouloc,2.167,2026-04-27 08:38:34+00:00,,,1.986,2026-04-30 08:29:26+00:00,2.092,2026-04-30 08:29:26+00:00,,,,,2026-05-04
71500001,99 RUE DU GUIDON,71500,Louhans,2.289,2026-04-23 00:00:00+00:00,,,2.099,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
59156002,RUE SOCRATE,59156,Lourches,2.209,2026-05-02 09:01:53+00:00,,,2.019,2026-05-02 09:01:53+00:00,2.129,2026-05-02 09:01:53+00:00,,,,,2026-05-04
71100011,70 rue des lieutenants chauveau,71100,Chalon-sur-Saône,2.188,2026-04-30 08:07:15+00:00,2.059,2026-04-30 08:07:15+00:00,2.014,2026-04-30 08:07:16+00:00,2.112,2026-04-30 08:07:16+00:00,,,,,2026-05-04
33140009,21 Route de Léognan,33140,Villenave-d'Ornon,2.229,2026-04-30 11:20:41+00:00,,,2.049,2026-04-30 11:20:41+00:00,,,,,,,2026-05-04
60290002,45 Rue du 1er Septembre,60290,Cauffry,2.194,2026-05-04 01:15:00+00:00,2.049,2026-05-04 01:15:00+00:00,2.009,2026-05-04 01:15:00+00:00,,,0.706,2026-05-04 01:15:00+00:00,,,2026-05-04
25000028,110 RUE DE DOLE,25000,Besançon,2.169,2026-04-30 13:17:53+00:00,,,1.989,2026-04-30 13:17:53+00:00,,,0.819,2026-04-22 08:34:06+00:00,,,2026-05-04
71120002,Avenue du 8 Juin 1944,71120,Charolles,2.199,2026-04-30 07:02:19+00:00,,,2.019,2026-04-30 07:02:19+00:00,2.119,2026-04-27 18:31:56+00:00,0.818,2026-04-16 08:50:38+00:00,,,2026-05-04
69780002,ROUTE D HEYRIEUX,69780,Saint-Pierre-de-Chandieu,2.159,2026-04-30 12:29:45+00:00,,,1.979,2026-04-30 12:29:45+00:00,2.109,2026-04-30 12:29:45+00:00,0.819,2026-04-30 12:29:45+00:00,,,2026-05-04
77430001,2 RUE JEAN COCTEAU,77430,Champagne-sur-Seine,2.199,2026-04-30 10:58:40+00:00,,,1.992,2026-05-02 12:46:47+00:00,2.105,2026-04-29 12:47:58+00:00,,,,,2026-05-04
20290003,Lieu-dit Revinco - RN 193,20290,Borgo,2.25,2026-05-04 08:31:52+00:00,1.99,2026-05-04 08:31:52+00:00,,,,,,,1.3,2026-05-04 08:31:52+00:00,2026-05-04
78960004,CD 36,78960,Voisins-le-Bretonneux,2.289,2026-04-30 11:15:03+00:00,,,2.119,2026-04-30 11:15:03+00:00,2.289,2026-04-30 11:15:03+00:00,,,1.239,2026-04-30 11:15:03+00:00,2026-05-04
27800001,Rue des Martyres,27800,Brionne,2.218,2026-04-28 16:45:28+00:00,2.054,2026-04-28 16:45:28+00:00,,,,,0.82,2026-03-18 09:41:09+00:00,,,2026-05-04
86600001,63 av Saintonge,86600,Lusignan,2.229,2026-05-04 00:00:00+00:00,,,2.038,2026-05-04 09:00:00+00:00,2.102,2026-04-30 09:00:00+00:00,0.818,2026-04-17 09:00:00+00:00,,,2026-05-04
33000016,313 Cours Maréchal-Gallieni,33000,Bordeaux,2.249,2026-05-01 11:28:23+00:00,,,2.059,2026-05-01 11:28:24+00:00,2.209,2026-05-01 11:28:24+00:00,,,,,2026-05-04
14500003,PARC COMMERCIAL DE LA DOUITEE,14500,Vire Normandie,2.269,2026-05-02 14:24:45+00:00,2.099,2026-05-02 14:24:45+00:00,,,2.189,2026-05-02 14:24:45+00:00,,,,,2026-05-04
12100002,144 Avenue Jean Jaurès,12100,Millau,2.25,2026-05-04 08:09:19+00:00,,,1.99,2026-05-04 08:09:19+00:00,1.99,2026-05-04 08:09:19+00:00,,,,,2026-05-04
33240011,4 RUE NATIONALE,33240,Saint-André-de-Cubzac,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.836,2026-05-04 00:01:00+00:00,,,2026-05-04
26110004,31 Avenue de Venterol,26110,Nyons,2.199,2026-04-22 11:24:50+00:00,,,2.039,2026-04-29 14:16:15+00:00,2.139,2026-04-29 14:16:16+00:00,0.819,2026-04-16 10:44:48+00:00,,,2026-05-04
31700006,Avenue Dewoitine,31700,Cornebarrieu,2.148,2026-05-04 09:07:37+00:00,,,1.988,2026-05-04 09:07:37+00:00,2.088,2026-05-04 09:07:38+00:00,,,,,2026-05-04
20221001,T 10,20221,Cervione,2.19,2026-04-21 11:42:58+00:00,1.98,2026-04-11 15:00:40+00:00,,,,,,,,,2026-05-04
34590001,10 rue Alphonse Daudet,34590,Marsillargues,2.229,2026-05-02 09:00:00+00:00,,,2.129,2026-05-02 09:00:00+00:00,2.179,2026-05-02 09:00:00+00:00,,,,,2026-05-04
78660003,1 Rue de Boinville,78660,Ablis,2.09,2026-04-29 12:50:22+00:00,1.988,2026-04-20 17:47:59+00:00,,,2.035,2026-04-16 13:10:43+00:00,,,,,2026-05-04
62700008,864 RUE DE LA REPUBLIQUE - RN 41,62700,Bruay-la-Buissière,,,,,1.99,2026-05-04 00:01:00+00:00,,,0.842,2026-05-04 00:01:00+00:00,1.086,2026-05-04 00:01:00+00:00,2026-05-04
22300002,Route de Guingamp,22300,Lannion,2.229,2026-05-04 09:03:27+00:00,,,,,,,,,,,2026-05-04
