provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
83600023,985 ROUTE DE SAINT PAUL,83600,Bagnols-en-Forêt,Provence-Alpes-Côte d'Azur,Var,2.319,2026-05-04 06:37:08+00:00,2.169,2026-05-04 06:37:08+00:00,2.119,2026-05-04 06:37:09+00:00,,,,,,,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",Autre,985 ROUTE DE SAINT PAUL,2026-05-04
95140001,Boulevard de la MUETTE,95140,Garges-lès-Gonesse,Île-de-France,Val-d'Oise,2.16,2026-04-30 16:37:01+00:00,,,2.02,2026-04-29 11:06:18+00:00,2.136,2026-04-29 11:06:18+00:00,,,0.999,2026-04-29 11:06:18+00:00,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,Boulevard de la MUETTE,2026-05-04
38860001,8 Avenue de la Muzelle,38860,Les Deux Alpes,Auvergne-Rhône-Alpes,Isère,2.39,2026-04-30 08:25:45+00:00,2.19,2026-04-22 07:09:13+00:00,,,2.24,2026-04-22 07:09:13+00:00,,,,,"['Vente de fioul domestique', 'Station de gonflage', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,8 Avenue de la Muzelle,2026-05-04
17770002,20 BD GOULEBENEZE,17770,Burie,Nouvelle-Aquitaine,Charente-Maritime,,,2.039,2026-04-28 09:12:33+00:00,,,2.122,2026-04-28 09:12:33+00:00,,,,,['Relais colis'],"['SP95', 'SP98']",Autre,20 BD GOULEBENEZE,2026-05-04
80560001,Rue de Léalvillers,80560,Acheux-en-Amiénois,Hauts-de-France,Somme,2.159,2026-04-27 11:24:46+00:00,,,1.963,2026-04-22 11:31:59+00:00,2.09,2026-04-22 11:31:59+00:00,0.818,2026-04-22 11:31:59+00:00,,,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue de Léalvillers,2026-05-04
1390010,ZI DE LA SURE,01390,Saint-André-de-Corcy,Auvergne-Rhône-Alpes,Ain,2.199,2026-04-29 11:10:08+00:00,,,2.039,2026-04-29 08:30:18+00:00,2.099,2026-04-29 08:30:18+00:00,0.819,2026-04-18 09:07:49+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,ZI DE LA SURE,2026-05-04
34170004,1001 avenue de l'europe,34170,Castelnau-le-Lez,Occitanie,Hérault,2.229,2026-04-30 06:45:44+00:00,,,2.049,2026-04-30 06:45:44+00:00,2.199,2026-04-30 06:45:44+00:00,0.818,2026-04-30 06:45:44+00:00,,,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,1001 avenue de l'europe,2026-05-04
30190004,4 Lieu-Dit les Gousats,30190,Saint-Geniès-de-Malgoirès,Occitanie,Gard,2.199,2026-04-22 09:01:28+00:00,,,2.039,2026-05-04 09:30:08+00:00,2.159,2026-05-04 09:30:08+00:00,0.819,2026-04-16 07:00:00+00:00,,,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,4 Lieu-Dit les Gousats,2026-05-04
56520001,ROUTE DES PLAGES,56520,Guidel,Bretagne,Morbihan,2.165,2026-04-30 06:33:33+00:00,,,1.989,2026-04-30 06:33:33+00:00,2.029,2026-04-30 06:33:33+00:00,0.789,2026-04-15 09:43:53+00:00,,,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,ROUTE DES PLAGES,2026-05-04
22310001,RUE DES CLOS,22310,Plestin-les-Grèves,Bretagne,Côtes-d'Armor,2.22,2026-05-04 10:24:30+00:00,,,2.039,2026-05-04 10:24:30+00:00,2.119,2026-05-04 10:24:30+00:00,0.799,2026-04-24 09:06:03+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RUE DES CLOS,2026-05-04
60000001,1 Avenue Descartes,60000,Beauvais,Hauts-de-France,Oise,2.175,2026-05-04 09:47:53+00:00,,,1.993,2026-05-04 09:47:54+00:00,2.075,2026-04-30 14:25:07+00:00,0.819,2026-04-16 14:36:27+00:00,,,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,1 Avenue Descartes,2026-05-04
44600007,Le Point du Jour,44600,Saint-Nazaire,Pays de la Loire,Loire-Atlantique,2.188,2026-05-04 10:26:00+00:00,,,1.995,2026-05-04 10:26:00+00:00,2.098,2026-05-04 10:26:00+00:00,0.847,2026-05-04 10:26:00+00:00,1.051,2026-05-04 10:26:00+00:00,"['Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Le Point du Jour,2026-05-04
63700006,1 AVENUE DU BOURBONNAIS,63700,Montaigut-en-Combraille,Auvergne-Rhône-Alpes,Puy-de-Dôme,2.225,2026-05-04 06:13:56+00:00,,,1.99,2026-05-04 06:13:56+00:00,,,,,,,"['Douches', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",Autre,1 AVENUE DU BOURBONNAIS,2026-05-04
26400010,Zac de la Condamine - Rue Commandant Hélie Denoix de St Marc,26400,Crest,Auvergne-Rhône-Alpes,Drôme,2.189,2026-04-30 09:15:51+00:00,,,2.009,2026-04-28 11:35:12+00:00,2.109,2026-04-20 08:56:46+00:00,0.819,2026-04-15 09:31:43+00:00,,,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Zac de la Condamine - Rue Commandant Hélie Denoix de St Marc,2026-05-04
94170004,44-46 Avenue de BRY,94170,Le Perreux-sur-Marne,Île-de-France,Val-de-Marne,2.324,2026-05-02 08:00:00+00:00,,,2.245,2026-05-02 08:00:00+00:00,2.291,2026-05-02 08:00:00+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,44-46 Avenue de BRY,2026-05-04
83200004,95 Boulevard Général Brosset,83200,Toulon,Provence-Alpes-Côte d'Azur,Var,2.299,2026-04-28 06:00:00+00:00,2.149,2026-04-28 06:00:00+00:00,,,2.199,2026-04-28 06:00:00+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,95 Boulevard Général Brosset,2026-05-04
31270005,Rue Henry Gladi,31270,Cugnaux,Occitanie,Haute-Garonne,2.148,2026-04-30 19:30:00+00:00,,,1.972,2026-04-30 19:30:00+00:00,2.074,2026-04-30 19:30:00+00:00,0.818,2026-04-23 10:38:18+00:00,,,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue Henry Gladi,2026-05-04
80400005,Route de chauny,80400,Ham,Hauts-de-France,Somme,2.331,2026-04-21 10:21:00+00:00,,,2.031,2026-05-02 13:10:08+00:00,2.078,2026-05-02 13:10:08+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",Autre,Route de chauny,2026-05-04
13008017,265 AVENUE DE MAZARGUES,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,,,,,,,,0.843,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",['E85'],Autre,265 AVENUE DE MAZARGUES,2026-05-04
7400003,881 Boulevard de la Roche Noire,07400,Rochemaure,Auvergne-Rhône-Alpes,Ardèche,,,,,1.99,2026-05-04 09:19:12+00:00,,,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['E10'],Autre,881 Boulevard de la Roche Noire,2026-05-04
78650002,RD.191,78650,Beynes,Île-de-France,Yvelines,2.25,2026-05-04 07:31:37+00:00,,,1.99,2026-05-01 11:28:52+00:00,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",Autre,RD.191,2026-05-04
87270005,187 Avenue de Limoges,87270,Couzeix,Nouvelle-Aquitaine,Haute-Vienne,2.189,2026-05-04 08:45:24+00:00,,,2.019,2026-05-04 08:45:24+00:00,2.109,2026-05-02 08:43:47+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,187 Avenue de Limoges,2026-05-04
1140001,416 AVENUE DE LA LIBERATION,01140,Saint-Didier-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,2.169,2026-04-30 14:44:49+00:00,,,2.039,2026-04-30 14:44:49+00:00,,,0.749,2026-04-11 07:48:35+00:00,,,"['Laverie', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,416 AVENUE DE LA LIBERATION,2026-05-04
38260004,2935 chemin de la voie ferrée,38260,La Côte-Saint-André,Auvergne-Rhône-Alpes,Isère,2.25,2026-05-04 00:00:00+00:00,,,,,,,,,1.07,2026-05-03 20:12:45+00:00,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc']",Autre,2935 chemin de la voie ferrée,2026-05-04
17000005,124 Boulevard André Sautel,17000,La Rochelle,Nouvelle-Aquitaine,Charente-Maritime,2.125,2026-05-04 08:30:00+00:00,,,2.015,2026-05-04 08:30:00+00:00,2.079,2026-05-02 08:30:00+00:00,0.799,2026-04-27 08:30:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,124 Boulevard André Sautel,2026-05-04
17240001,75 AVENUE de Saintes,17240,Saint-Genis-de-Saintonge,Nouvelle-Aquitaine,Charente-Maritime,2.224,2026-05-04 05:58:52+00:00,,,1.99,2026-04-22 06:01:38+00:00,1.99,2026-04-21 06:03:23+00:00,0.864,2026-04-28 05:57:37+00:00,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,75 AVENUE de Saintes,2026-05-04
73250001,ZI DU CAROUGE,73250,Saint-Pierre-d'Albigny,Auvergne-Rhône-Alpes,Savoie,2.189,2026-05-04 07:04:38+00:00,2.089,2026-05-04 07:04:38+00:00,2.039,2026-05-04 07:04:38+00:00,2.139,2026-05-04 07:04:38+00:00,,,,,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,ZI DU CAROUGE,2026-05-04
78540001,Rue de la Grosse Pierre,78540,Vernouillet,Île-de-France,Yvelines,2.2,2026-05-03 08:35:29+00:00,2.078,2026-05-03 08:35:30+00:00,2.032,2026-05-03 08:35:30+00:00,,,,,,,"['Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,Rue de la Grosse Pierre,2026-05-04
30500001,Route de Saint-Brès,30500,Saint-Ambroix,Occitanie,Gard,2.38,2026-04-28 18:12:55+00:00,2.2,2026-04-28 18:12:55+00:00,,,2.24,2026-04-28 18:12:56+00:00,,,,,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,Route de Saint-Brès,2026-05-04
66680001,Rue Couloumine,66680,Canohès,Occitanie,Pyrénées-Orientales,2.189,2026-05-02 08:12:35+00:00,,,2.049,2026-05-02 08:12:35+00:00,2.169,2026-05-02 08:12:35+00:00,0.818,2026-05-02 08:12:35+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue Couloumine,2026-05-04
13590004,ROND POINT DE LA CROIX,13590,Meyreuil,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.216,2026-05-04 06:17:08+00:00,,,2.06,2026-05-04 06:17:08+00:00,2.177,2026-05-04 06:17:08+00:00,,,,,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,ROND POINT DE LA CROIX,2026-05-04
4330005,Route Nationale 85,04330,Barrême,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2.299,2026-04-01 17:36:08+00:00,,,2.119,2026-04-01 17:36:08+00:00,2.219,2026-04-01 17:36:08+00:00,0.999,2026-04-01 17:36:08+00:00,,,"['Boutique alimentaire', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route Nationale 85,2026-05-04
72500001,zac du chêne vert,72500,Montval-sur-Loir,Pays de la Loire,Sarthe,2.198,2026-05-04 09:13:12+00:00,2.078,2026-05-04 09:13:12+00:00,2.05,2026-05-04 09:13:13+00:00,2.088,2026-05-04 09:13:13+00:00,0.808,2026-04-16 09:21:38+00:00,1.021,2026-04-16 09:21:38+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,zac du chêne vert,2026-05-04
77680003,ROUTE D'OZOIR,77680,Roissy-en-Brie,Île-de-France,Seine-et-Marne,2.216,2026-05-04 06:55:26+00:00,,,2.094,2026-05-04 06:55:27+00:00,2.115,2026-05-04 06:55:27+00:00,0.85,2026-04-30 07:07:25+00:00,0.998,2026-04-17 07:54:33+00:00,"['Laverie', 'Station de gonflage', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,ROUTE D'OZOIR,2026-05-04
18400004,Rue Jean Moulin,18400,Saint-Florent-sur-Cher,Centre-Val de Loire,Cher,2.199,2026-05-04 08:33:20+00:00,2.049,2026-05-04 08:33:20+00:00,,,2.098,2026-05-04 08:33:20+00:00,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,Rue Jean Moulin,2026-05-04
42120003,Z.A. LES PLAINES 1033 RUE DU COMMERCE,42120,Perreux,Auvergne-Rhône-Alpes,Loire,2.256,2026-05-02 07:27:19+00:00,,,2.109,2026-05-02 07:27:19+00:00,2.178,2026-05-02 07:27:19+00:00,,,,,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Z.A. LES PLAINES 1033 RUE DU COMMERCE,2026-05-04
22302001,Route de Guingamp,22300,Lannion,Bretagne,Côtes-d'Armor,,,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,Autre,Route de Guingamp,2026-05-04
56370007,KERBLANQUET,56370,Sarzeau,Bretagne,Morbihan,2.199,2026-04-20 14:19:26+00:00,,,1.989,2026-04-29 08:45:00+00:00,2.089,2026-04-29 08:45:00+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",Autre,KERBLANQUET,2026-05-04
78175001,130 Avenue du Maréchal Foch,78100,Saint-Germain-en-Laye,Île-de-France,Yvelines,2.25,2026-04-27 18:16:14+00:00,,,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Automate CB 24/24']",['Gazole'],Autre,130 Avenue du Maréchal Foch,2026-05-04
56340001,ROND POINT DE L OCEAN,56340,Plouharnel,Bretagne,Morbihan,2.239,2026-05-02 08:25:21+00:00,2.039,2026-05-02 08:25:21+00:00,,,2.069,2026-05-02 08:25:21+00:00,,,,,,"['Gazole', 'SP95', 'SP98']",Autre,ROND POINT DE L OCEAN,2026-05-04
76160002,42 Rue Sadi Carnot,76160,Darnétal,Normandie,Seine-Maritime,2.268,2026-05-04 07:56:00+00:00,,,2.108,2026-05-04 07:56:00+00:00,2.188,2026-05-04 07:56:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,42 Rue Sadi Carnot,2026-05-04
76330003,2 avenue du General DE GAULLE,76330,Port-Jérôme-sur-Seine,Normandie,Seine-Maritime,2.128,2026-05-04 06:41:00+00:00,,,2.009,2026-05-04 06:41:00+00:00,2.089,2026-05-04 06:41:00+00:00,0.928,2026-05-04 06:41:00+00:00,,,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,2 avenue du General DE GAULLE,2026-05-04
81370004,SORTIE 5 A68 - ZAC PORTES DU TARN,81370,Saint-Sulpice-la-Pointe,Occitanie,Tarn,,,,,1.99,2026-05-04 00:01:00+00:00,,,0.839,2026-05-04 00:01:00+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['E85', 'E10']",Autre,SORTIE 5 A68 - ZAC PORTES DU TARN,2026-05-04
2380002,D1 - LIEU DIT LE PRE MONTRE,02380,Crécy-au-Mont,Hauts-de-France,Aisne,2.21,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.839,2026-05-04 00:01:00+00:00,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",Autre,D1 - LIEU DIT LE PRE MONTRE,2026-05-04
59125005,A2-Aire de la Sentinelle Est,59125,Trith-Saint-Léger,Hauts-de-France,Nord,2.283,2026-04-28 08:33:03+00:00,,,2.107,2026-04-28 08:33:03+00:00,2.182,2026-04-28 08:33:03+00:00,,,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,A2-Aire de la Sentinelle Est,2026-05-04
2200016,Avenue de Compiègne,02200,Mercin-et-Vaux,Hauts-de-France,Aisne,2.169,2026-04-29 08:32:32+00:00,,,1.958,2026-04-29 08:32:32+00:00,1.989,2026-04-22 14:26:54+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",Autre,Avenue de Compiègne,2026-05-04
69830003,"Les Vernailles, 110 rue de l'industrie",69830,Saint-Georges-de-Reneins,Auvergne-Rhône-Alpes,Rhône,2.166,2026-05-04 09:43:51+00:00,,,2.029,2026-05-04 09:43:51+00:00,2.089,2026-05-04 09:43:51+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,"Les Vernailles, 110 rue de l'industrie",2026-05-04
27310010,aire de bosgouet sud,27310,Bosgouet,Normandie,Eure,2.244,2026-04-28 10:08:54+00:00,,,2.055,2026-04-28 10:08:54+00:00,2.117,2026-04-28 10:08:54+00:00,0.995,2026-04-28 10:08:54+00:00,1.139,2026-04-28 15:34:33+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,aire de bosgouet sud,2026-05-04
42340001,12 avenue Henri PLANCHET,42340,Veauche,Auvergne-Rhône-Alpes,Loire,2.193,2026-04-29 15:28:51+00:00,,,2.005,2026-04-30 09:53:43+00:00,2.151,2026-04-29 15:28:52+00:00,0.844,2026-04-28 09:50:29+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,12 avenue Henri PLANCHET,2026-05-04
63190011,AUTOROUTE A89 - AIRE LIMAGNE SUD,63190,Orléat,Auvergne-Rhône-Alpes,Puy-de-Dôme,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,AUTOROUTE A89 - AIRE LIMAGNE SUD,2026-05-04
64250006,17 Allée Edmond Rostand,64250,Cambo-les-Bains,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2.239,2026-04-28 06:34:01+00:00,2.079,2026-04-28 06:34:01+00:00,,,2.179,2026-03-31 12:36:37+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,17 Allée Edmond Rostand,2026-05-04
42640001,"304, rue de Persigny",42640,Saint-Germain-Lespinasse,Auvergne-Rhône-Alpes,Loire,,,,,,,,,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,Autre,"304, rue de Persigny",2026-05-04
59190005,10 Boulevard de l'Abbé Lemire,59190,Hazebrouck,Hauts-de-France,Nord,2.245,2026-05-04 08:06:20+00:00,1.985,2026-05-04 08:06:20+00:00,,,,,1.049,2026-05-04 08:06:20+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",Autre,10 Boulevard de l'Abbé Lemire,2026-05-04
21200010,ZA LA Berlhotte - RD 113,21200,Levernois,Bourgogne-Franche-Comté,Côte-d'Or,2.205,2026-04-30 11:47:59+00:00,,,2.039,2026-04-30 11:47:59+00:00,2.129,2026-04-30 11:47:59+00:00,0.759,2026-04-30 11:47:59+00:00,1.079,2026-04-30 11:47:59+00:00,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,ZA LA Berlhotte - RD 113,2026-05-04
43500001,ZA LE VERNET ROUTE DU PUY,43500,Craponne-sur-Arzon,Auvergne-Rhône-Alpes,Haute-Loire,2.25,2026-05-04 06:59:00+00:00,1.99,2026-05-04 06:59:00+00:00,,,,,,,,,"['Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,ZA LE VERNET ROUTE DU PUY,2026-05-04
