provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
80800004,18 RUE AUGUSTE GINDRE,80800,Corbie,Hauts-de-France,Somme,80,4990800,251000,,"['Gazole', 'E10', 'SP98']",2.138,2026-05-06 09:14:07+00:00,,,1.967,2026-05-06 09:14:07+00:00,2.07,2026-05-06 09:14:07+00:00,,,,,Auchan,Auchan,Auchan,2026-05-07
80220001,90 RUE CHARLES DE GAULLE,80220,Gamaches,Hauts-de-France,Somme,80,4998400,157400,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-07 13:51:04+00:00,1.99,2026-05-07 13:51:04+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
88250002,"11, Rue Paul CLAUDEL",88250,La Bresse,Grand Est,Vosges,88,4800600,687900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.169,2026-05-07 16:46:18+00:00,2.109,2026-05-07 16:46:19+00:00,,,2.149,2026-05-07 16:46:19+00:00,,,,,Super U,Station U,Station U,2026-05-07
37300001,Boulevard des Bretonnières,37300,Joué-lès-Tours,Centre-Val de Loire,Indre-et-Loire,37,4734600,64300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-04 07:45:51+00:00,2.089,2026-05-02 09:01:43+00:00,,,2.099,2026-05-02 09:01:43+00:00,,,,,U,Station U,Station U,2026-05-07
50370003,9 rue des Pélerins,50370,Brécey,Normandie,Manche,50,4872486.89288,-116958.900338,"['Toilettes publiques', 'Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.229,2026-05-05 07:43:12+00:00,,,2.039,2026-05-05 07:43:12+00:00,2.099,2026-04-09 08:43:36+00:00,,,,,Station St Christophe,Station St Christophe,Station St Christophe,2026-05-07
6800019,79 AV.DE NICE,06800,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4365936,716732,,"['Gazole', 'E10', 'SP98']",2.051,2026-05-07 00:01:00+00:00,,,1.983,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Station Total Access,Station Total Access,2026-05-07
38380004,les platières,73670,Saint-Pierre-d'Entremont,Auvergne-Rhône-Alpes,Savoie,73,4542200,586200,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.328,2026-04-24 10:06:04+00:00,2.092,2026-04-24 10:06:04+00:00,,,2.123,2026-04-24 10:06:05+00:00,,,,,Station Communale des Entremonts en Chartreuse,Station Communale des Entremonts en Chartreuse,Station Communale des Entremonts en Chartreuse,2026-05-07
65230003,11 route du Gers,65230,Castelnau-Magnoac,Occitanie,Hautes-Pyrénées,65,4329900,51800,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.199,2026-05-03 22:35:07+00:00,1.969,2026-04-10 10:11:20+00:00,,,,,,,,,Autre,,11 route du Gers,2026-05-07
81400002,97 Avenue Albert Thomas,81400,Carmaux,Occitanie,Tarn,81,4404800,215800,"['Station de gonflage', 'Carburant additivé', 'Services réparation / entretien']","['Gazole', 'SP95']",2.146,2026-05-06 23:59:00+00:00,1.99,2026-05-06 18:29:51+00:00,,,,,,,,,TotalEnergies,,97 Avenue Albert Thomas,2026-05-07
76170005,Bld de Lattre de Tassigny,76170,Lillebonne,Normandie,Seine-Maritime,76,4951554.8,53263.4,"['Laverie', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.197,2026-05-07 07:21:40+00:00,2.089,2026-05-06 06:49:44+00:00,,,2.129,2026-05-04 06:39:44+00:00,0.819,2026-04-16 07:12:17+00:00,,,Autre,,Bld de Lattre de Tassigny,2026-05-07
85190002,ROUTE DE LA ROCHE,85190,Aizenay,Pays de la Loire,Vendée,85,4673510.51952,-159515.861226,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.16,2026-05-07 07:36:40+00:00,1.99,2026-05-05 09:32:57+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
46200001,Avenue du Général de Gaulle,46200,Souillac,Occitanie,Lot,46,4489900,147700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.136,2026-05-07 08:18:32+00:00,,,1.99,2026-04-15 10:27:44+00:00,1.99,2026-04-15 10:27:44+00:00,0.929,2026-04-15 10:27:44+00:00,,,TotalEnergies,Le Relais de Blazy,Le Relais de Blazy,2026-05-07
57380002,"42, rue de Créhange",57380,Faulquemont,Grand Est,Moselle,57,4904800,659300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-07 16:02:24+00:00,,,2.049,2026-05-07 16:02:24+00:00,2.139,2026-05-07 16:02:24+00:00,0.799,2026-04-16 08:20:05+00:00,,,Super U,Super U,Super U,2026-05-07
6670007,RD 6202,06670,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4376000,720000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.072,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total Access - Relais Colomars les Vallées,Total Access - Relais Colomars les Vallées,2026-05-07
72100014,110 -112 BLD DEMORIEUX,72100,Le Mans,Pays de la Loire,Sarthe,72,4799700,18700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10']",2.097,2026-05-07 00:01:00+00:00,,,1.972,2026-05-07 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
59650012,"76, RUE JEAN JAURES",59650,Villeneuve-d'Ascq,Hauts-de-France,Nord,59,5065925,313527,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.08,2026-05-07 00:01:00+00:00,,,1.966,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
44840002,AUTOROUTE A83 - AIRE DE LA GRASSINIÈRE,44840,Les Sorinières,Pays de la Loire,Loire-Atlantique,44,4715900,-151300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.16,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.828,2026-05-07 00:01:00+00:00,1.009,2026-05-07 00:01:00+00:00,TotalEnergies,Relais Total de Vertou,Relais Total de Vertou,2026-05-07
51700007,60 RUE DU DOCTEUR MORET,51700,Dormans,Grand Est,Marne,51,4908100,365000,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10']",2.112,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
6800020,RN.7 COTE HIPPODROME,06800,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4365400,714800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.054,2026-05-07 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
68200026,"170, Rue des Romains",68200,Mulhouse,Grand Est,Haut-Rhin,68,4777700,733500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Bornes électriques']","['Gazole', 'E10', 'SP98']",2.158,2026-05-07 10:45:00+00:00,,,1.992,2026-05-07 10:45:00+00:00,2.045,2026-05-07 10:45:00+00:00,,,,,Auchan,Auchan,Auchan,2026-05-07
13920010,cd5 chemin Emplaniers,13920,Saint-Mitre-les-Remparts,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4345300,501700,"['Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.279,2026-04-16 06:52:30+00:00,2.149,2026-04-16 06:52:30+00:00,,,,,1.05,2026-04-16 06:52:30+00:00,,,Station,Station,Station,2026-05-07
83600027,ROUTE NATIONALE 98,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4342200,673100,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.15,2026-05-06 09:22:24+00:00,,,2.05,2026-05-06 15:29:24+00:00,2.231,2026-05-07 09:25:11+00:00,0.815,2026-05-04 10:10:59+00:00,1.079,2026-05-06 09:22:24+00:00,Auchan,Auchan Station-Service,Auchan Station-Service,2026-05-07
67260010,AIRE DE KESKASTEL OUEST – A4,67260,Keskastel,Grand Est,Bas-Rhin,67,4897491.9061939,706427.99047828,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.244,2026-05-07 09:30:00+00:00,,,2.089,2026-05-07 09:30:00+00:00,2.159,2026-05-07 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-05-07
38430003,Chemin du Monteuil,38430,Saint-Jean-de-Moirans,Auvergne-Rhône-Alpes,Isère,38,4534800,559700,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.279,2026-04-24 14:36:36+00:00,,,2.049,2026-04-24 14:36:36+00:00,2.182,2026-04-24 14:36:36+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
57980003,130 RUE PRINCIPALE,57980,Diebling,Grand Est,Moselle,57,4911240.5,693069.5,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.199,2026-04-20 10:05:18+00:00,,,1.999,2026-04-20 10:05:18+00:00,2.129,2026-05-04 10:41:27+00:00,,,,,DATS 24,DATS 24,DATS 24,2026-05-07
33480008,AVENUE DE SOULAC,33480,Listrac-Médoc,Nouvelle-Aquitaine,Gironde,33,4506746.295367,-79453.465394762,"['Toilettes publiques', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.17,2026-05-04 19:51:31+00:00,1.91,2026-05-04 19:51:31+00:00,,,,,,,,,Autre,,AVENUE DE SOULAC,2026-05-07
69350003,66 RUE STEPHANE DECHANT,69350,La Mulatière,Auvergne-Rhône-Alpes,Rhône,69,4572600,481500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.193,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
36100002,Rue de la Limoise,36100,Issoudun,Centre-Val de Loire,Indre,36,4695700,200300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.184,2026-05-06 08:28:48+00:00,2.064,2026-05-06 08:28:48+00:00,2.042,2026-05-06 08:28:48+00:00,2.095,2026-05-06 08:28:49+00:00,0.76,2026-04-24 07:53:53+00:00,1.029,2026-04-28 14:16:29+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-07
38080006,AUTOROUTE A43 - AIRE L'ISLE D'ABEAU NORD,38080,L'Isle-d'Abeau,Auvergne-Rhône-Alpes,Isère,38,4561300,521300,"['Carburant additivé', 'Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Espace bébé', 'Boutique non alimentaire', 'Aire de camping-cars', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.998,2026-05-07 00:01:00+00:00,1.148,2026-05-07 00:01:00+00:00,TotalEnergies,Relais L'Isle d'Abeau nord,Relais L'Isle d'Abeau nord,2026-05-07
59750005,126 ROUTE DE VALENCIENNES,59750,Feignies,Hauts-de-France,Nord,59,5028100,390700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
71250004,14 route de la Digue,71250,Cluny,Bourgogne-Franche-Comté,Saône-et-Loire,71,4642800,466400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.339,2026-05-06 18:30:22+00:00,,,2.049,2026-05-06 18:30:22+00:00,2.139,2026-05-06 18:30:22+00:00,0.998,2026-03-20 18:51:38+00:00,,,Avia,Avia,Avia,2026-05-07
57100006,20 Route d'Arlon - Linkling 3,57100,Thionville,Grand Est,Moselle,57,4936300,611800,"['Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-07 10:33:00+00:00,,,2.058,2026-05-07 10:33:00+00:00,2.12,2026-05-07 10:33:00+00:00,0.732,2026-05-07 10:33:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-07
72000002,BOULEVARD WINSTON CHURCHILL,72100,Le Mans,Pays de la Loire,Sarthe,72,4799200,22500,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.219,2026-05-05 08:02:18+00:00,,,2.029,2026-05-05 08:02:18+00:00,2.139,2026-05-05 08:02:18+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
57800002,RN 3,57800,Betting,Grand Est,Moselle,57,4913900,679900,,"['Gazole', 'E85', 'E10', 'SP98']",2.208,2026-05-07 11:20:00+00:00,,,2.058,2026-05-07 11:20:00+00:00,2.138,2026-05-07 11:20:00+00:00,0.96,2026-05-07 11:20:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-07
69651001,19 avenue Edouard Hérriot,69651,Villefranche-sur-Saône,Auvergne-Rhône-Alpes,Rhône,69,4597900,473300,"['Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.167,2026-05-07 08:48:24+00:00,,,1.99,2026-05-07 08:48:24+00:00,,,0.889,2026-05-07 08:48:24+00:00,,,TotalEnergies,Total,Total,2026-05-07
59141002,Rue Clemenceau,59141,Iwuy,Hauts-de-France,Nord,59,5022800,332000,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-04-30 09:45:06+00:00,2.099,2026-05-07 14:08:52+00:00,,,2.199,2026-05-07 14:08:52+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
62143003,Autoroute A26 - Aire d'Angres,62143,Angres,Hauts-de-France,Pas-de-Calais,62,5040500,274500,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.286,2026-05-07 11:15:59+00:00,,,2.107,2026-05-07 11:15:59+00:00,,,,,,,BP,BP,BP,2026-05-07
41360003,ROUTE DU MANS,41360,Épuisay,Centre-Val de Loire,Loir-et-Cher,41,4790189.04008,91750.4929491,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.25,2026-04-10 14:34:13+00:00,1.99,2026-04-10 14:34:13+00:00,,,1.99,2026-04-10 14:34:13+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-07
84350002,ROUTE DE CHATEAUNEUF DU PAPE,84350,Courthézon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4407971.07,487885.74,"['Toilettes publiques', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.219,2026-05-07 08:47:44+00:00,,,2.029,2026-05-07 08:47:44+00:00,2.119,2026-05-07 08:47:44+00:00,,,,,Super U,Station U,Station U,2026-05-07
34420004,Avenue de la Promenade,34420,Cers,Occitanie,Hérault,34,4331900,330200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 09:55:55+00:00,,,2.049,2026-05-05 09:55:55+00:00,2.169,2026-05-05 09:55:55+00:00,0.818,2026-04-21 06:44:34+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
6300019,94 CORNICHE ANDRE DE JOLY,06300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4370200,729300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.25,2026-05-07 10:01:17+00:00,,,1.99,2026-05-07 10:01:17+00:00,1.99,2026-05-07 10:01:17+00:00,,,,,Avia,AVIA,AVIA,2026-05-07
67420001,12 Rue Principale,67420,Saint-Blaise-la-Roche,Grand Est,Bas-Rhin,67,4840600,716300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.25,2026-05-05 09:17:28+00:00,,,1.99,2026-05-05 09:17:28+00:00,1.99,2026-05-05 09:17:28+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
42160006,Charles NUNGESSER,42160,Andrézieux-Bouthéon,Auvergne-Rhône-Alpes,Loire,42,4552500,429600,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85']",2.149,2026-05-07 12:55:43+00:00,,,,,,,0.889,2026-05-07 12:55:43+00:00,,,TotalEnergies,TotalEnergies - Relais des coquelicots,TotalEnergies - Relais des coquelicots,2026-05-07
57200004,Route de Bitche,57200,Sarreguemines,Grand Est,Moselle,57,4911700,710100,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.199,2026-05-05 16:52:18+00:00,2.139,2026-05-05 16:52:18+00:00,1.999,2026-05-05 16:52:18+00:00,2.129,2026-05-05 16:52:18+00:00,0.818,2026-05-04 10:09:53+00:00,0.999,2026-05-04 10:09:53+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
19700001,Avenue Jean Vinatier,19700,Seilhac,Nouvelle-Aquitaine,Corrèze,19,4536779,171550,"['Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.227,2026-05-02 07:42:33+00:00,,,2.049,2026-05-02 07:42:33+00:00,2.137,2026-05-02 07:42:33+00:00,0.77,2026-05-02 07:50:22+00:00,,,Super U,Super U,Super U,2026-05-07
94130003,"128, BOULEVARD DE STRASBOURG",94130,Nogent-sur-Marne,Île-de-France,Val-de-Marne,94,4884300,248600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-05-07 00:01:00+00:00,,,1.99,2026-05-06 19:29:39+00:00,1.99,2026-05-06 19:29:40+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
37400004,21 Avenue de Tours,37400,Amboise,Centre-Val de Loire,Indre-et-Loire,37,4740900,97100,"['Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.172,2026-05-05 12:26:25+00:00,,,,,,,,,,,Netto,Netto,Netto,2026-05-07
11100003,108 Avenue de Bordeaux,11100,Narbonne,Occitanie,Aude,11,4318200,298100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-07 14:00:00+00:00,,,2.079,2026-05-07 14:00:00+00:00,2.219,2026-05-07 14:00:00+00:00,0.849,2026-05-07 14:00:00+00:00,,,Dyneff,Dyneff,Dyneff,2026-05-07
59554005,"16 BIS, ROUTE DE BAPAUME",59554,Cambrai,Hauts-de-France,Nord,59,5017600,320400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.096,2026-05-07 00:01:00+00:00,,,1.966,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
59430001,ZAC des Jardins,59430,Dunkerque,Hauts-de-France,Nord,59,5102330.9839673,234005.36206785,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.209,2026-05-07 09:44:23+00:00,,,2.039,2026-05-07 09:44:23+00:00,2.169,2026-05-07 09:44:23+00:00,,,0.975,2026-04-20 09:35:37+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
21250005,Aire de Glanon A36,21250,Glanon,Bourgogne-Franche-Comté,Côte-d'Or,21,4703200,510600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.249,2026-05-07 05:30:00+00:00,,,2.097,2026-05-07 05:30:00+00:00,2.164,2026-05-07 05:30:00+00:00,,,1.13,2026-05-07 05:30:00+00:00,Avia,Avia,Avia,2026-05-07
87700004,RUE JEANNE PICHENAUD,87700,Aixe-sur-Vienne,Nouvelle-Aquitaine,Haute-Vienne,87,4579090,113539,"['Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.179,2026-05-04 13:26:58+00:00,2.059,2026-04-09 15:40:37+00:00,,,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
