provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
22350006,ZA de Kergoët,22350,Saint-Jouan-de-l'Isle,Bretagne,Côtes-d'Armor,22,4827405.0620267,-218640.86187635,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.129,2026-05-14 12:00:00+00:00,,,2.059,2026-05-14 12:00:00+00:00,2.189,2026-05-14 12:00:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
52130003,Rue de la Madeleine,52130,Wassy,Grand Est,Haute-Marne,52,4850400,494400,"['Toilettes publiques', 'Carburant additivé', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.229,2026-05-22 08:11:06+00:00,2.179,2026-05-22 08:11:06+00:00,,,2.229,2026-05-22 08:11:06+00:00,,,,,Avia,Avia,Avia,2026-05-26
20166004,CTRE COMMERCIAL BENISTA,20166,Grosseto-Prugna,Corse,Corse-du-Sud,2A,4188700,880800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",2.155,2026-05-26 11:32:42+00:00,1.999,2026-05-18 12:03:08+00:00,,,,,1.865,2025-01-07 15:38:13+00:00,,,Vito,Vito,Vito,2026-05-26
6310002,RN.559 BASSE CORNICHE,06310,Beaulieu-sur-Mer,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4370743,733406,,"['Gazole', 'E10', 'SP98']",2.129,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,,RN.559 BASSE CORNICHE,2026-05-26
56360004,Kersablen,56360,Le Palais,Bretagne,Morbihan,56,4733923,-317575,"['Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.562,2026-05-05 08:45:00+00:00,2.349,2026-05-05 08:45:00+00:00,,,,,,,,,Super U,Super U,Super U,2026-05-26
92100010,16 Avenue André Morizet,92100,Boulogne-Billancourt,Île-de-France,Hauts-de-Seine,92,4883468,224193,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.09,2026-05-23 10:22:18+00:00,1.99,2026-03-30 18:30:46+00:00,,,1.99,2026-03-30 18:31:27+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
95100021,63 Avenue Jean Jaurès,95100,Argenteuil,Île-de-France,Val-d'Oise,95,4894000,223300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-26 11:16:54+00:00,,,2.089,2026-05-26 11:16:54+00:00,2.259,2026-05-26 11:16:55+00:00,1.049,2026-05-26 11:16:54+00:00,,,Esso,Esso,Esso,2026-05-26
64800007,132 Rue des Pyrénées,64800,Bénéjacq,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4318600,-24000,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.129,2026-05-19 08:36:28+00:00,2.129,2026-05-19 08:36:28+00:00,2.099,2026-05-19 08:36:28+00:00,2.179,2026-05-19 08:36:28+00:00,,,,,Super U,Super U,Super U,2026-05-26
48300001,Quartier du Pont d'Allier,48300,Langogne,Occitanie,Lozère,48,4473530,385840,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.089,2026-05-23 08:13:15+00:00,2.139,2026-05-13 08:00:19+00:00,,,2.179,2026-05-13 08:00:19+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
92120002,91 Avenue Aristide Briand,92120,Montrouge,Île-de-France,Hauts-de-Seine,92,4881468,232592,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.299,2026-05-22 09:04:43+00:00,,,2.179,2026-05-22 09:04:43+00:00,2.339,2026-05-22 09:04:43+00:00,0.999,2026-05-22 09:04:43+00:00,1.199,2026-05-22 09:04:43+00:00,Avia,SARL Jaby Avia,SARL Jaby Avia,2026-05-26
29860002,14 Rue Marcel Bouguen,29860,Plabennec,Bretagne,Finistère,29,4850300,-442700,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.098,2026-05-21 10:01:56+00:00,2.108,2026-05-21 10:01:56+00:00,,,2.132,2026-05-21 10:01:57+00:00,,,,,Super U,Super U,Super U,2026-05-26
68580001,"9,rue de Bâle",68580,Seppois-le-Haut,Grand Est,Haut-Rhin,68,4753400,718200,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.135,2026-05-19 07:53:00+00:00,,,2.037,2026-05-19 07:53:01+00:00,2.153,2026-05-19 07:53:01+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
38360001,Rue du 19 mars 1962,38360,Sassenage,Auvergne-Rhône-Alpes,Isère,38,4521800,566300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.114,2026-05-26 10:24:38+00:00,2.113,2026-05-26 10:24:38+00:00,2.047,2026-05-26 10:24:39+00:00,2.204,2026-05-26 10:24:39+00:00,0.917,2026-05-26 10:24:38+00:00,,,Carrefour,,Rue du 19 mars 1962,2026-05-26
38460002,route de Lyon,38460,Crémieu,Auvergne-Rhône-Alpes,Isère,38,4572357.7295853,523891.89620677,"['Location de véhicule', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-26 14:35:29+00:00,,,2.009,2026-05-26 14:35:30+00:00,2.119,2026-05-26 14:35:30+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
19300002,Avenue Charles de Gaulle,19300,Égletons,Nouvelle-Aquitaine,Corrèze,19,4540200,204200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.115,2026-05-21 09:03:39+00:00,,,2.105,2026-05-21 09:03:39+00:00,,,,,,,Super U,Super U,Super U,2026-05-26
69700002,1293 Route de Beaucaire (Ex.45 R.N. 86),69700,Loire-sur-Rhône,Auvergne-Rhône-Alpes,Rhône,69,4556000,481000,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
12350002,Avenue du rouergue,12350,Lanuéjouls,Occitanie,Aveyron,12,4442400,215600,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-12 12:51:22+00:00,,,2.129,2026-05-12 12:51:22+00:00,2.199,2026-05-12 12:51:22+00:00,,,,,Spar,Spar Station,Spar Station,2026-05-26
59130001,237 Avenue de l'Hippodrome,59130,Lambersart,Hauts-de-France,Nord,59,5064500,302900,,"['Gazole', 'E10', 'SP98']",2.108,2026-05-22 16:41:00+00:00,,,2.058,2026-05-22 16:41:00+00:00,2.138,2026-05-22 16:41:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
71250007,RN 79,71250,Sainte-Cécile,Bourgogne-Franche-Comté,Saône-et-Loire,71,4638622.56868,461930.855867,,['Gazole'],2.113,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
30500003,Route d'Uzès,30500,Saint-Ambroix,Occitanie,Gard,30,4425500,420300,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-26 08:30:00+00:00,,,2.072,2026-05-26 08:30:00+00:00,2.297,2026-05-26 08:30:00+00:00,0.798,2026-05-26 08:30:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
92260001,21 Avenue Jeanne et Maurice Dolivet,92260,Fontenay-aux-Roses,Île-de-France,Hauts-de-Seine,92,4879300,229000,,"['Gazole', 'E85', 'E10', 'SP98']",2.097,2026-05-26 07:51:00+00:00,,,2.077,2026-05-26 07:51:00+00:00,2.157,2026-05-26 07:51:00+00:00,0.961,2026-05-26 07:51:00+00:00,,,Esso,,21 Avenue Jeanne et Maurice Dolivet,2026-05-26
79000015,130 Avenue de NANTES,79000,Saint-Rémy,Nouvelle-Aquitaine,Deux-Sèvres,79,4634810.4,-50996.8,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,Autre,,130 Avenue de NANTES,2026-05-26
95400003,100 Avenue de la République,95400,Arnouville,Île-de-France,Val-d'Oise,95,4898200,243100,,"['Gazole', 'E10', 'SP98']",2.099,2026-05-23 07:50:00+00:00,,,2.062,2026-05-23 07:50:00+00:00,2.142,2026-05-23 07:50:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
95600002,5 Avenue Voltaire,95600,Eaubonne,Île-de-France,Val-d'Oise,95,4899400,228000,,"['Gazole', 'E85', 'E10', 'SP98']",2.095,2026-05-25 06:31:00+00:00,,,2.084,2026-05-25 06:31:00+00:00,2.164,2026-05-25 06:31:00+00:00,0.96,2026-05-25 06:31:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-26
9210001,La Sinsole,09210,Lézat-sur-Lèze,Occitanie,Ariège,09,4328100,134800,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-23 20:00:00+00:00,,,2.098,2026-05-23 20:00:00+00:00,2.237,2026-05-23 20:00:00+00:00,0.876,2026-05-23 20:00:00+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
12100006,Avenue de Saint Affrique,12100,Creissels,Occitanie,Aveyron,12,4408100,304200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.085,2026-05-26 07:53:20+00:00,,,2.023,2026-05-26 07:53:20+00:00,2.139,2026-05-15 16:35:43+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
42590001,661 rue de la République,42590,Neulise,Auvergne-Rhône-Alpes,Loire,42,4590880.9,417850,"['Location de véhicule', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.09,2026-05-22 19:09:08+00:00,1.99,2026-05-22 19:09:08+00:00,,,,,,,,,Autre,,661 rue de la République,2026-05-26
13270005,Avenue Georges Pompidou,13270,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4346495.2910717,494067.07421088,"['Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-18 04:39:09+00:00,,,2.029,2026-05-18 04:39:09+00:00,2.149,2026-05-18 04:39:09+00:00,0.798,2026-05-18 04:39:09+00:00,,,Intermarché,,Avenue Georges Pompidou,2026-05-26
29710004,RUE DES ECOLES,29710,Landudec,Bretagne,Finistère,29,4800100,-433600,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.089,2026-05-23 07:31:20+00:00,2.105,2026-05-26 07:44:46+00:00,,,2.145,2026-05-26 07:44:46+00:00,,,,,U,La Station U,La Station U,2026-05-26
49300007,avenue d angers,49300,Cholet,Pays de la Loire,Maine-et-Loire,49,4707500,-84300,"['Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.031,2026-05-26 10:33:59+00:00,2.079,2026-05-26 10:33:59+00:00,2.057,2026-05-26 10:33:59+00:00,2.159,2026-05-26 10:33:59+00:00,0.855,2026-05-26 10:33:59+00:00,1.029,2026-05-26 10:33:59+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
49460001,Rue du 11 Novembre 1918,36240,Écueillé,Centre-Val de Loire,Indre,36,4708083.04741,134648.212627,"['Boutique alimentaire', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.17,2026-05-20 10:27:46+00:00,,,2.139,2026-05-20 10:33:11+00:00,2.186,2026-05-20 10:33:11+00:00,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-26
76600022,BOULEVARD CLEMENCEAU,76600,,,,,4948500,9600,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.105,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
35230006,Route de Nantes Le Vallon,35230,Noyal-Châtillon-sur-Seiche,Bretagne,Ille-et-Vilaine,35,4806500,-169800,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP98']",2.089,2026-05-25 11:23:17+00:00,,,,,2.169,2026-05-25 11:23:17+00:00,,,,,Esso,,Route de Nantes Le Vallon,2026-05-26
1120005,Route de Thil,01120,Montluel,Auvergne-Rhône-Alpes,Ain,01,4584700,504800,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.039,2026-05-23 04:00:34+00:00,,,2.024,2026-05-22 04:05:00+00:00,2.126,2026-05-23 04:00:35+00:00,0.798,2026-05-15 05:09:36+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
70200004,ZI Aux Cloyes,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4768300,651800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.11,2026-05-23 10:00:00+00:00,2.07,2026-05-04 08:00:00+00:00,2.04,2026-05-04 08:00:00+00:00,,,,,1.07,2026-04-09 08:00:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
83340010,RN7 - LE LUC LES LIEBAUDS,83340,Le Luc,Provence-Alpes-Côte d'Azur,Var,83,4339300,632100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.829,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
88200017,6 Faubourg de Remiremont,88200,Saint-Nabord,Grand Est,Vosges,88,4802618.6,658088.7,"['Laverie', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-22 10:34:29+00:00,,,2.079,2026-05-21 10:51:26+00:00,2.159,2026-05-20 08:12:18+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
31470007,Allées de Gascogne,31470,Fonsorbes,Occitanie,Haute-Garonne,31,4353600,123100,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-23 09:00:00+00:00,,,1.999,2026-05-23 09:00:00+00:00,2.139,2026-05-23 09:00:00+00:00,0.818,2026-05-23 09:00:00+00:00,1.049,2026-05-21 09:06:50+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
13210002,N°11 Impasse de la 1er DFL ZAC de la Gare,13210,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4379300,482700,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.139,2026-05-26 08:13:09+00:00,2.109,2026-05-26 08:13:10+00:00,2.079,2026-05-26 08:13:10+00:00,2.199,2026-05-26 08:13:10+00:00,,,,,Intermarché,,N°11 Impasse de la 1er DFL ZAC de la Gare,2026-05-26
18200002,43 Rue de Juranville,18200,Saint-Amand-Montrond,Centre-Val de Loire,Cher,18,4672600,250300,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.09,2026-05-23 00:01:00+00:00,1.99,2026-05-22 16:32:30+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
72000019,314 AV RHIN ET DANUBE,72000,Le Mans,Pays de la Loire,Sarthe,72,4802300,18300,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10']",2.093,2026-05-26 06:55:30+00:00,,,1.99,2026-05-26 14:39:33+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
44430003,Place Bretagne,44430,Le Loroux-Bottereau,Pays de la Loire,Loire-Atlantique,44,4723700,-135000,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.229,2026-05-05 07:59:30+00:00,,,2.059,2026-05-05 07:59:30+00:00,2.169,2026-05-05 07:59:30+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
10700002,"42, Route de Brienne (5 minutes A26 Sortie 21)",10700,Arcis-sur-Aube,Grand Est,Aube,10,4853400,415600,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-23 09:37:44+00:00,,,2.039,2026-05-23 09:38:29+00:00,2.179,2026-05-19 09:54:39+00:00,0.899,2026-05-23 09:38:09+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
69700012,AUTOROUTE A47 - AIRE DE SAINT ROMAIN EN GIER,69700,Saint-Romain-en-Gier,Auvergne-Rhône-Alpes,Rhône,69,4557100,471100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.209,2026-05-26 10:59:53+00:00,,,2.049,2026-05-26 10:59:53+00:00,2.159,2026-05-26 10:59:53+00:00,,,1.359,2026-05-26 10:59:53+00:00,Esso,Esso,Esso,2026-05-26
42220006,"8, allée les Rivets",42220,Bourg-Argental,Auvergne-Rhône-Alpes,Loire,42,4529800,457400,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.159,2026-05-18 12:28:54+00:00,2.159,2026-05-18 12:28:54+00:00,,,,,,,,,Autre,,"8, allée les Rivets",2026-05-26
85120002,Z.I. de la Levraudière,85120,Antigny,Pays de la Loire,Vendée,85,4664000,-75400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.159,2026-05-26 08:16:10+00:00,,,2.149,2026-05-26 08:16:10+00:00,2.229,2026-05-26 08:16:10+00:00,0.815,2026-05-26 08:16:10+00:00,1.089,2026-05-26 08:16:10+00:00,Avia,,Z.I. de la Levraudière,2026-05-26
54380008,1 AVENUE DU GENERAL DE GAULLE,54380,Dieulouard,Grand Est,Meurthe-et-Moselle,54,4884600,607100,"['Laverie', 'Boutique alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.186,2026-04-27 16:44:29+00:00,2.035,2026-04-27 16:44:29+00:00,,,2.189,2026-04-27 16:44:29+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
69390007,RN 86 - LES SEPT CHEMINS,69390,Vourles,Auvergne-Rhône-Alpes,Rhône,69,4565711.8,475150.1,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-26 06:00:00+00:00,,,2.129,2026-05-26 06:00:00+00:00,2.229,2026-05-26 06:00:00+00:00,,,,,Eni/Agip,Agip,Agip,2026-05-26
88800002,rue du lieutenant gauffre,88800,Vittel,Grand Est,Vosges,88,4819808.36143,594032.57296,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.09,2026-05-19 09:58:37+00:00,2.049,2026-05-12 09:41:30+00:00,,,2.099,2026-05-12 09:41:30+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
34320003,AVENUE DE PEZENAS,34320,Roujan,Occitanie,Hérault,34,4350100,332000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.077,2026-05-18 12:19:35+00:00,,,2.059,2026-05-18 12:19:36+00:00,2.139,2026-05-18 12:19:36+00:00,0.799,2026-04-27 12:28:18+00:00,,,Super U,Super U,Super U,2026-05-26
57050001,36 Route de Lorry,57050,Metz,Grand Est,Moselle,57,4913056.2697164,615747.06718508,,"['Gazole', 'SP95', 'SP98']",2.159,2026-05-22 12:32:41+00:00,2.139,2026-05-22 12:32:41+00:00,,,2.199,2026-05-22 12:32:41+00:00,,,,,Match,Match,Match,2026-05-26
6110010,"ZAC Les Mimosas, 374 Av. Général de Gaulle",06110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4356900,699600,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.059,2026-05-12 08:33:20+00:00,,,1.999,2026-05-18 08:56:49+00:00,,,0.818,2026-04-21 08:29:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
71100030,20-22 AVENUE MONOT,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,71,4678976.2,486116.1,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.179,2026-05-25 22:00:00+00:00,,,2.149,2026-05-25 22:00:00+00:00,2.249,2026-05-25 22:00:00+00:00,,,,,Eni/Agip,,20-22 AVENUE MONOT,2026-05-26
95500012,19 RUE GABRIEL PERI,95500,Gonesse,Île-de-France,Val-d'Oise,95,4899401,242407,,"['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.889,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
80100012,1 Rue Philippe Duclercq,80100,Abbeville,Hauts-de-France,Somme,80,5012800,183300,"['Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.08,2026-05-26 13:34:38+00:00,,,1.995,2026-05-26 13:34:38+00:00,,,0.9,2026-05-26 13:34:38+00:00,,,Multi Energies Somme,Multi Energies Somme,Multi Energies Somme,2026-05-26
24210004,837 Avenue de la Libération,24210,Thenon,Nouvelle-Aquitaine,Dordogne,24,4514078.2119426,106991.89888855,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",['Gazole'],2.21,2026-05-21 08:45:39+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
