provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
93700004,35-39 AVENUE HENRI BARBUSSE,93700,Drancy,Île-de-France,Seine-Saint-Denis,93,4891625,244355,,,,,,,,,,,,,,,TotalEnergies,Relais de Drancy,Relais de Drancy,2026-05-26
72700007,2 AV GENERAL DE GAULLE,72700,Allonnes,Pays de la Loire,Sarthe,72,4797327.7870149,15860.629408471,"['Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-26 08:41:18+00:00,,,2.089,2026-05-22 09:00:41+00:00,2.159,2026-05-22 09:12:48+00:00,0.815,2026-04-29 07:51:21+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
38380002,"28, Avenue de la Gare",38380,Saint-Laurent-du-Pont,Auvergne-Rhône-Alpes,Isère,38,4539100,573900,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.218,2026-05-19 19:23:47+00:00,,,2.156,2026-05-12 20:18:25+00:00,2.268,2026-05-12 20:18:25+00:00,0.967,2026-05-12 20:18:25+00:00,,,Dyneff,,"28, Avenue de la Gare",2026-05-26
75017017,190 AVENUE DE CLICHY,75017,Paris,Île-de-France,Paris,75,4889345,231540,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
31140004,"2, rue du 8 mai 1945",31140,Pechbonnieu,Occitanie,Haute-Garonne,31,4370700,146600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.087,2026-05-23 09:00:00+00:00,2.089,2026-05-23 09:00:00+00:00,2.049,2026-05-23 09:00:00+00:00,2.154,2026-05-23 09:00:00+00:00,,,1.049,2026-05-13 11:25:17+00:00,Carrefour,,"2, rue du 8 mai 1945",2026-05-26
3100010,AVENUE JULES GUESDE,03100,Montluçon,Auvergne-Rhône-Alpes,Allier,03,4634000,258200,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-26 11:35:26+00:00,,,2.089,2026-05-21 11:05:27+00:00,2.189,2026-05-21 11:05:28+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
59750005,126 ROUTE DE VALENCIENNES,59750,Feignies,Hauts-de-France,Nord,59,5028100,390700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
15220002,RN122 La Croix Blanche,15220,Saint-Mamet-la-Salvetat,Auvergne-Rhône-Alpes,Cantal,15,4485900,229200,"['Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']",['Gazole'],2.25,2026-05-25 20:42:52+00:00,,,,,,,,,,,TotalEnergies,,RN122 La Croix Blanche,2026-05-26
37270002,BOURG NEUF,37270,Azay-sur-Cher,Centre-Val de Loire,Indre-et-Loire,37,4734600,84000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-18 06:57:22+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
35580003,Rue du Perray,35580,Goven,Bretagne,Ille-et-Vilaine,35,4800500,-185100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'SP95', 'E10']",2.058,2026-05-26 14:08:04+00:00,2.066,2026-05-26 14:08:04+00:00,2.074,2026-05-26 14:08:04+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
34070016,AVENUE DE LA RECAMBALE,34070,Montpellier,Occitanie,Hérault,34,4360413,383911,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['E85'],,,,,,,,,0.849,2026-05-26 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
34400018,487 AV.GAL. DE GAULLE RN 113,34400,Lunel,Occitanie,Hérault,34,4367875.30897,414329.815767,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
74100009,132 Route de Bonneville,74100,Vétraz-Monthoux,Auvergne-Rhône-Alpes,Haute-Savoie,74,4617800,624200,"['Station de gonflage', 'Carburant additivé']",['Gazole'],2.25,2026-05-12 07:45:27+00:00,,,,,,,,,,,Elan,Elan,Elan,2026-05-26
26740006,"1075, Route de Crest",26740,La Laupie,Auvergne-Rhône-Alpes,Drôme,26,4460800,486100,['Automate CB 24/24'],,,,,,,,,,,,,,Natura' Pro Cooperative,Natura' Pro Cooperative,Natura' Pro Cooperative,2026-05-26
8500002,13 Avenue Danton,08500,Revin,Grand Est,Ardennes,08,4993900,464100,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.253,2026-05-13 13:55:00+00:00,,,2.058,2026-05-13 13:55:00+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
4700003,RN 96 CENTRE COMMERCIAL LE PLAN,04700,La Brillanne,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4392768,589091,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.149,2026-05-13 15:27:54+00:00,2.129,2026-05-19 09:24:23+00:00,,,2.199,2026-05-19 09:24:23+00:00,0.869,2026-04-07 08:44:29+00:00,,,Carrefour,Station Carrefour Market,Station Carrefour Market,2026-05-26
77320002,Avenue du Général Leclerc,77320,La Ferté-Gaucher,Île-de-France,Seine-et-Marne,77,4878355,330653,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-22 07:30:25+00:00,,,2.035,2026-05-22 07:30:25+00:00,2.156,2026-05-22 07:30:25+00:00,0.798,2026-05-22 07:30:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
76176001,AVENUE DE BRETAGNE,76100,Rouen,Normandie,Seine-Maritime,76,4943200,108300,"['Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.116,2026-05-26 10:14:00+00:00,,,2.108,2026-05-26 10:14:00+00:00,,,0.801,2026-05-26 10:14:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
74200003,RTE DE GENEVE,74200,Anthy-sur-Léman,Auvergne-Rhône-Alpes,Haute-Savoie,74,4634900,643200,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.154,2026-05-18 16:00:00+00:00,,,2.089,2026-05-18 16:00:00+00:00,2.195,2026-05-22 16:00:00+00:00,,,1.084,2026-05-26 12:34:08+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
71140003,6 route de Digoin,71140,Bourbon-Lancy,Bourgogne-Franche-Comté,Saône-et-Loire,71,4662800,373600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.113,2026-05-22 10:29:14+00:00,,,2.07,2026-05-22 10:29:14+00:00,2.192,2026-05-15 11:41:25+00:00,0.798,2026-05-15 11:41:25+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
85540003,rue des Tourterelles,85540,Le Champ-Saint-Père,Pays de la Loire,Vendée,85,4651000,-134500,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.135,2026-05-21 06:17:52+00:00,2.097,2026-05-05 06:05:08+00:00,,,2.183,2026-05-05 06:05:08+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
13670001,RN7 - Quartier des Jesuites,13670,Saint-Andiol,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4384548.77277,493273.027405,"['Vente de fioul domestique', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.097,2026-05-26 10:00:00+00:00,2.175,2026-05-26 10:00:00+00:00,2.087,2026-05-26 10:00:00+00:00,2.186,2026-05-26 10:00:00+00:00,0.939,2026-05-26 10:00:00+00:00,,,Garoucha - Relais des MIN,Garoucha - Relais des MIN,Garoucha - Relais des MIN,2026-05-26
41350008,CD 174,41350,Vineuil,Centre-Val de Loire,Loir-et-Cher,41,4758800,137600,['Carburant additivé'],,,,,,,,,,,,,,TotalEnergies,Relais Vineuil Denis Papin 2,Relais Vineuil Denis Papin 2,2026-05-26
29129001,30 rue de l'Atlantique,29920,Névez,Bretagne,Finistère,29,4782400,-379400,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-26 12:02:07+00:00,,,2.019,2026-05-26 12:02:07+00:00,2.119,2026-05-26 12:02:07+00:00,0.798,2026-05-15 18:43:23+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
42153003,480 Avenue Charles de Gaulle,42153,Riorges,Auvergne-Rhône-Alpes,Loire,42,4605465,406396,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-22 19:15:47+00:00,,,2.079,2026-05-22 19:28:25+00:00,2.179,2026-05-22 19:28:25+00:00,0.879,2026-04-20 09:05:41+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
9500001,247 AV CHARLES DE GAULLE,09500,Mirepoix,Occitanie,Ariège,09,4308500,187600,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",2.093,2026-05-26 08:37:32+00:00,,,,,,,0.885,2026-04-15 07:46:10+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
67114001,"25, rue du Tramway",67114,Eschau,Grand Est,Bas-Rhin,67,4848100,772600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-23 09:04:15+00:00,,,2.069,2026-05-23 09:04:15+00:00,2.12,2026-05-23 09:04:16+00:00,0.809,2026-05-22 10:21:10+00:00,,,Super U,Station U,Station U,2026-05-26
88390003,Rue de Darney,88390,Girancourt,Grand Est,Vosges,88,4816178,630282,['Vente de pétrole lampant'],"['E85', 'E10', 'SP98']",,,,,2.099,2026-05-22 10:47:23+00:00,2.165,2026-05-22 10:47:23+00:00,0.818,2026-04-20 08:11:38+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
66624001,14 rue des grillons,66240,Saint-Estève,Occitanie,Pyrénées-Orientales,66,4271600,284400,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.14,2026-05-26 08:18:04+00:00,2.2,2026-05-18 07:50:29+00:00,,,2.28,2026-05-26 08:18:04+00:00,0.89,2026-05-18 07:50:29+00:00,,,Dyneff,dyneff,dyneff,2026-05-26
66530002,RD 83 borne 12,66530,Claira,Occitanie,Pyrénées-Orientales,66,4277700,295100,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.099,2026-05-26 14:00:00+00:00,,,2.106,2026-05-20 22:52:55+00:00,,,0.879,2026-05-04 14:18:06+00:00,,,Esso,Esso,Esso,2026-05-26
67129001,1 RUE MERCURE,67120,Dorlisheim,Grand Est,Bas-Rhin,67,4852600,749400,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.097,2026-05-26 10:25:59+00:00,,,2.041,2026-05-26 10:25:59+00:00,2.127,2026-05-26 10:25:59+00:00,0.852,2026-05-26 10:25:59+00:00,1.056,2026-05-07 10:15:40+00:00,C. C. Carrefour,C. C. Carrefour,C. C. Carrefour,2026-05-26
49290001,PLACE DU LAYON,49290,Chalonnes-sur-Loire,Pays de la Loire,Maine-et-Loire,49,4734787.3868522,-75958.487000826,"['Toilettes publiques', 'Relais colis', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.089,2026-05-20 08:36:29+00:00,,,2.059,2026-05-21 08:35:25+00:00,2.119,2026-05-16 09:03:21+00:00,,,,,Super U,Station U,Station U,2026-05-26
77346001,RN 4 77346 Pontault-Combault,77340,Pontault-Combault,Île-de-France,Seine-et-Marne,77,4877600,260500,"['Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-25 22:54:00+00:00,2.098,2026-05-25 22:54:00+00:00,2.043,2026-05-25 22:54:00+00:00,2.17,2026-05-25 22:54:00+00:00,0.89,2026-05-25 22:54:00+00:00,0.985,2026-05-25 22:54:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
22710001,31 Rue de Lannion,22710,Penvénan,Bretagne,Côtes-d'Armor,22,4880248,-330911,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.059,2026-05-26 12:00:00+00:00,2.079,2026-05-22 12:00:00+00:00,,,2.149,2026-05-22 12:00:00+00:00,,,,,Autre,,31 Rue de Lannion,2026-05-26
57185002,ZAC DE BELLE FONTAINE,57185,Clouange,Grand Est,Moselle,57,4925800,608400,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.065,2026-05-26 13:15:00+00:00,2.119,2026-05-26 13:15:00+00:00,2.089,2026-05-26 13:15:00+00:00,2.159,2026-05-26 13:15:00+00:00,,,,,Station U,,ZAC DE BELLE FONTAINE,2026-05-26
11500004,6 Avenue F.Mitterrand,11500,Quillan,Occitanie,Aude,11,4287800,218600,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.17,2026-05-22 18:51:24+00:00,,,2.17,2026-05-22 18:51:24+00:00,2.27,2026-05-22 18:51:24+00:00,,,,,Lopez et Fils,Lopez et Fils,Lopez et Fils,2026-05-26
63360001,ALLEE DE FONCHENILLE,63360,Gerzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4581675,315286,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.09,2026-05-22 11:43:26+00:00,2.136,2026-05-22 11:43:26+00:00,2.075,2026-05-22 11:43:26+00:00,2.149,2026-05-22 11:43:26+00:00,,,,,Carrefour,,ALLEE DE FONCHENILLE,2026-05-26
27150001,ZA PORTE ROUGE,27150,Étrépagny,Normandie,Eure,27,4930100,161900,"['Laverie', 'Relais colis', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.123,2026-05-21 09:36:24+00:00,,,2.089,2026-05-21 09:36:24+00:00,2.126,2026-05-21 09:36:25+00:00,,,,,Carrefour,carrefour market,carrefour market,2026-05-26
27120002,rue du 18 Juin 40,27120,Pacy-sur-Eure,Normandie,Eure,27,4901000,139700,"['Laverie', 'Relais colis', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.099,2026-05-23 10:51:55+00:00,2.119,2026-05-19 12:35:39+00:00,2.099,2026-05-19 12:35:39+00:00,2.169,2026-05-19 12:35:39+00:00,0.798,2026-05-16 09:41:58+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
61170001,Lieu-Dit les Naudières,61170,Saint-Julien-sur-Sarthe,Normandie,Orne,61,4850233.5,36026.1,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.119,2026-05-22 10:50:17+00:00,2.138,2026-05-22 10:50:17+00:00,2.09,2026-05-22 10:50:17+00:00,2.199,2026-05-19 12:00:25+00:00,0.798,2026-05-19 12:00:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
56300001,35 Rue Général Quinivet,56300,Pontivy,Bretagne,Morbihan,56,4806900,-297100,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-13 09:02:34+00:00,,,2.059,2026-05-13 09:02:34+00:00,2.149,2026-05-21 10:49:24+00:00,0.818,2026-04-27 10:36:28+00:00,,,Station U,,35 Rue Général Quinivet,2026-05-26
77570001,Rue de Nisceville,77570,Château-Landon,Île-de-France,Seine-et-Marne,77,4814461,269420,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.159,2026-05-16 08:46:20+00:00,2.155,2026-05-21 13:23:43+00:00,,,2.245,2026-05-21 13:23:43+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
78000021,60 AV DE LA REPUBLIQUE,78000,Versailles,Île-de-France,Yvelines,78,4880500,215300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.149,2026-05-23 12:45:13+00:00,,,2.049,2026-05-23 12:45:13+00:00,2.179,2026-05-23 12:45:13+00:00,,,,,Esso,Esso,Esso,2026-05-26
21250009,AIRE DU BOIS GUILLEROT,21250,Glanon,Bourgogne-Franche-Comté,Côte-d'Or,21,4703100,510800,"['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.207,2026-05-25 14:20:04+00:00,,,2.123,2026-05-25 14:20:04+00:00,2.19,2026-05-25 14:20:04+00:00,,,,,Avia,Avia,Avia,2026-05-26
33470002,25 Cours de la République,33470,Gujan-Mestras,Nouvelle-Aquitaine,Gironde,33,4463800,-106700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.15,2026-05-20 09:18:43+00:00,2.125,2026-05-20 09:18:43+00:00,,,2.186,2026-05-20 09:18:43+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
72130001,RUE ABBE LELIEVRE,72130,Fresnay-sur-Sarthe,Pays de la Loire,Sarthe,72,4828681,2218,"['Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.15,2026-05-15 08:40:11+00:00,2.15,2026-05-15 08:40:12+00:00,2.1,2026-05-15 08:40:12+00:00,2.2,2026-05-15 08:40:12+00:00,,,,,Super U,Station U,Station U,2026-05-26
30190004,4 Lieu-Dit les Gousats,30190,Saint-Geniès-de-Malgoirès,Occitanie,Gard,30,4394500,422700,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 11:20:02+00:00,,,2.079,2026-05-22 11:20:02+00:00,2.189,2026-05-22 11:20:02+00:00,0.798,2026-05-20 20:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
68470003,2 rue des Fabriques,68470,Fellering,Grand Est,Haut-Rhin,68,4788745.07,699503.24,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-21 15:40:32+00:00,,,2.089,2026-05-21 15:40:32+00:00,2.169,2026-05-21 15:40:32+00:00,,,,,Super U,U Express,U Express,2026-05-26
35330001,5 AVENUE DU GENERAL DE GAULLE,35530,Noyal-sur-Vilaine,Bretagne,Ille-et-Vilaine,35,4810800,-151500,"['Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,Elan,Elan,Elan,2026-05-26
1000001,596 AVENUE DE TREVOUX,01000,Saint-Denis-lès-Bourg,Auvergne-Rhône-Alpes,Ain,01,4620100,519800,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.122,2026-05-26 00:42:00+00:00,2.102,2026-05-26 00:42:00+00:00,2.053,2026-05-26 00:42:00+00:00,2.228,2026-05-26 00:42:00+00:00,0.799,2026-05-26 00:42:00+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
89000011,97-99 Avenue de Saint-Georges,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,89,4779700,354700,"['Toilettes publiques', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-22 10:11:50+00:00,2.129,2026-05-16 09:59:58+00:00,,,2.169,2026-05-26 11:20:53+00:00,,,,,Carrefour,Carrefour market,Carrefour market,2026-05-26
35230004,6 avenue de l'alliance,35230,Orgères,Bretagne,Ille-et-Vilaine,35,4799600,-166900,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.089,2026-05-22 10:34:10+00:00,2.099,2026-05-22 10:34:10+00:00,2.045,2026-05-22 10:34:10+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
13013012,68 Boulevard de Plombières,13014,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4331602,538503,"['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds']","['Gazole', 'SP95', 'E85', 'SP98']",2.199,2026-05-18 11:12:04+00:00,2.179,2026-05-11 10:14:26+00:00,,,2.199,2026-04-27 05:54:56+00:00,0.999,2026-05-06 06:06:48+00:00,,,Le Relais de Plombières,Le Relais de Plombières,Le Relais de Plombières,2026-05-26
18330001,32 route d'Auxerre,18330,Neuvy-sur-Barangeon,Centre-Val de Loire,Cher,18,4731545,225574,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.266,2026-05-22 13:49:54+00:00,2.267,2026-05-22 13:49:54+00:00,,,2.331,2026-05-22 13:49:54+00:00,,,,,Avia,,32 route d'Auxerre,2026-05-26
61200001,1 rue de Champagne,61200,Argentan,Normandie,Orne,61,4874900,-2700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.14,2026-05-12 10:18:00+00:00,2.1,2026-05-22 10:40:01+00:00,,,2.186,2026-05-22 10:40:01+00:00,,,,,Carrefour,carrefour market,carrefour market,2026-05-26
13620002,2 Avenue Draïo de la Mar,13620,Carry-le-Rouet,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4332800,515000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'SP98']",2.199,2026-05-07 08:51:09+00:00,,,,,2.169,2026-05-07 08:51:09+00:00,0.899,2026-05-07 08:51:09+00:00,,,Abel,Abel,Abel,2026-05-26
21410001,RUE DE LA CHARME,21410,Fleurey-sur-Ouche,Bourgogne-Franche-Comté,Côte-d'Or,21,4730900,485800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.129,2026-05-25 07:03:56+00:00,,,2.085,2026-05-25 07:03:56+00:00,2.215,2026-05-25 07:03:56+00:00,0.798,2026-05-25 07:03:56+00:00,,,station-service,station-service,station-service,2026-05-26
